User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 290
Test name: Ilya T30 - Chimeragenesis (5-6-21),Date: 5/6/2021,Time: 3:57:41 PM

ID1: 003,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 3, Thursday, May 6, 2021 3:51:56 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.703,0.742,0.735,0.703,0.724,0.744,0.748,,
C,,,0.715,0.701,0.714,0.732,0.752,0.745,0.741,0.783,,
D,,,0.692,0.702,0.711,0.72,0.73,0.742,0.729,0.851,,
E,,,0.683,0.683,0.721,0.695,0.711,0.731,0.735,0.716,,
F,,,0.682,0.666,0.699,0.732,0.686,0.713,0.718,0.711,,
G,,,0.686,0.687,0.693,0.698,0.702,0.702,0.707,0.71,,
H,,,,,,,,,,,,

Cycle 2 (0 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.711,0.706,0.711,0.704,0.726,0.738,0.736,,
C,,,0.696,0.705,0.709,0.723,0.741,0.745,0.748,0.796,,
D,,,0.708,0.721,0.735,0.751,0.748,0.765,0.734,0.75,,
E,,,0.706,0.702,0.719,0.711,0.711,0.728,0.729,0.713,,
F,,,0.709,0.686,0.693,0.727,0.685,0.72,0.716,0.711,,
G,,,0.723,0.706,0.719,0.724,0.721,0.734,0.735,0.731,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.711,0.701,0.701,0.703,0.721,0.726,0.723,,
C,,,0.691,0.703,0.712,0.725,0.736,0.744,0.747,0.78,,
D,,,0.711,0.72,0.725,0.744,0.75,0.759,0.728,0.746,,
E,,,0.704,0.693,0.735,0.71,0.706,0.721,0.726,0.704,,
F,,,0.707,0.678,0.691,0.742,0.689,0.707,0.711,0.715,,
G,,,0.718,0.708,0.721,0.722,0.729,0.715,0.733,0.736,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.705,0.703,0.702,0.692,0.705,0.72,0.72,,
C,,,0.696,0.704,0.715,0.738,0.73,0.739,0.743,0.785,,
D,,,0.712,0.726,0.723,0.744,0.749,0.754,0.724,0.743,,
E,,,0.712,0.7,0.729,0.711,0.711,0.72,0.714,0.703,,
F,,,0.714,0.686,0.688,0.72,0.687,0.705,0.706,0.711,,
G,,,0.721,0.706,0.726,0.728,0.738,0.721,0.729,0.734,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.707,0.696,0.703,0.699,0.714,0.721,0.722,,
C,,,0.699,0.699,0.711,0.727,0.723,0.741,0.731,0.763,,
D,,,0.716,0.724,0.72,0.738,0.739,0.746,0.716,0.735,,
E,,,0.712,0.703,0.729,0.714,0.697,0.721,0.719,0.7,,
F,,,0.71,0.678,0.69,0.718,0.687,0.702,0.71,0.705,,
G,,,0.722,0.71,0.721,0.731,0.733,0.717,0.728,0.736,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.714,0.704,0.714,0.704,0.717,0.726,0.721,,
C,,,0.705,0.708,0.717,0.723,0.727,0.732,0.727,0.757,,
D,,,0.712,0.723,0.725,0.735,0.745,0.745,0.713,0.736,,
E,,,0.712,0.703,0.727,0.711,0.704,0.72,0.722,0.706,,
F,,,0.709,0.681,0.684,0.713,0.675,0.695,0.703,0.707,,
G,,,0.719,0.712,0.719,0.716,0.717,0.71,0.722,0.718,,
H,,,,,,,,,,,,

Cycle 7 (1 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.703,0.693,0.702,0.696,0.701,0.707,0.721,,
C,,,0.693,0.696,0.714,0.721,0.724,0.742,0.731,0.762,,
D,,,0.713,0.72,0.718,0.732,0.737,0.736,0.714,0.735,,
E,,,0.711,0.704,0.724,0.709,0.7,0.719,0.711,0.71,,
F,,,0.713,0.686,0.69,0.714,0.685,0.699,0.703,0.706,,
G,,,0.716,0.709,0.726,0.72,0.724,0.71,0.729,0.727,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.704,0.696,0.709,0.697,0.712,0.719,0.72,,
C,,,0.704,0.703,0.715,0.727,0.723,0.725,0.721,0.758,,
D,,,0.71,0.72,0.719,0.739,0.742,0.734,0.712,0.741,,
E,,,0.714,0.703,0.726,0.712,0.702,0.719,0.715,0.705,,
F,,,0.714,0.694,0.703,0.724,0.687,0.698,0.703,0.708,,
G,,,0.722,0.712,0.727,0.728,0.735,0.719,0.734,0.739,,
H,,,,,,,,,,,,

Cycle 9 (1 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.706,0.692,0.706,0.698,0.704,0.729,0.724,,
C,,,0.697,0.703,0.711,0.721,0.725,0.727,0.723,0.753,,
D,,,0.716,0.722,0.729,0.742,0.748,0.736,0.712,0.734,,
E,,,0.713,0.709,0.729,0.711,0.698,0.717,0.717,0.702,,
F,,,0.718,0.696,0.703,0.722,0.694,0.699,0.711,0.713,,
G,,,0.727,0.715,0.728,0.73,0.736,0.724,0.73,0.735,,
H,,,,,,,,,,,,

Cycle 10 (1 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.702,0.695,0.705,0.7,0.708,0.722,0.732,,
C,,,0.686,0.701,0.705,0.755,0.746,0.76,0.743,0.774,,
D,,,0.715,0.723,0.722,0.741,0.746,0.734,0.712,0.729,,
E,,,0.711,0.704,0.725,0.708,0.702,0.715,0.716,0.704,,
F,,,0.711,0.697,0.707,0.727,0.695,0.699,0.704,0.713,,
G,,,0.723,0.72,0.731,0.728,0.733,0.721,0.731,0.737,,
H,,,,,,,,,,,,

Cycle 11 (2 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.703,0.702,0.716,0.707,0.707,0.707,0.712,,
C,,,0.701,0.699,0.714,0.718,0.724,0.726,0.711,0.742,,
D,,,0.711,0.726,0.726,0.74,0.744,0.735,0.713,0.733,,
E,,,0.711,0.702,0.722,0.707,0.698,0.716,0.715,0.7,,
F,,,0.709,0.692,0.696,0.721,0.689,0.694,0.707,0.719,,
G,,,0.722,0.716,0.733,0.733,0.743,0.722,0.734,0.737,,
H,,,,,,,,,,,,

Cycle 12 (2 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.7,0.698,0.707,0.701,0.707,0.716,0.728,,
C,,,0.696,0.696,0.724,0.717,0.718,0.728,0.708,0.753,,
D,,,0.709,0.721,0.736,0.746,0.755,0.731,0.718,0.773,,
E,,,0.715,0.711,0.724,0.721,0.708,0.728,0.72,0.715,,
F,,,0.72,0.694,0.704,0.728,0.693,0.704,0.714,0.72,,
G,,,0.722,0.714,0.722,0.722,0.732,0.709,0.727,0.726,,
H,,,,,,,,,,,,

Cycle 13 (2 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.705,0.7,0.707,0.699,0.709,0.714,0.719,,
