User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 291
Test name: Ilya T30 - Chimeragenesis (5-6-21),Date: 5/6/2021,Time: 4:00:29 PM

ID1: 004,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 4, Thursday, May 6, 2021 3:51:56 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.691,0.701,0.67,0.693,0.702,0.704,0.715,,
C,,,0.703,0.685,0.712,0.711,0.715,0.745,0.736,0.743,,
D,,,0.682,0.68,0.679,0.716,0.711,0.708,0.701,0.728,,
E,,,0.677,0.662,0.686,0.703,0.697,0.692,0.695,0.697,,
F,,,0.695,0.673,0.683,0.673,0.678,0.697,0.693,0.693,,
G,,,0.683,0.673,0.683,0.698,0.68,0.681,0.681,0.708,,
H,,,,,,,,,,,,

Cycle 2 (0 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.684,0.697,0.672,0.691,0.692,0.701,0.712,,
C,,,0.713,0.684,0.711,0.701,0.713,0.743,0.742,0.75,,
D,,,0.688,0.68,0.694,0.711,0.721,0.699,0.713,0.729,,
E,,,0.691,0.668,0.689,0.705,0.706,0.691,0.693,0.692,,
F,,,0.695,0.677,0.691,0.668,0.687,0.694,0.687,0.683,,
G,,,0.691,0.675,0.69,0.688,0.695,0.689,0.69,0.724,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.683,0.694,0.671,0.689,0.685,0.699,0.709,,
C,,,0.707,0.683,0.705,0.697,0.717,0.74,0.733,0.739,,
D,,,0.685,0.68,0.69,0.698,0.725,0.694,0.71,0.725,,
E,,,0.686,0.681,0.696,0.711,0.71,0.695,0.701,0.692,,
F,,,0.684,0.668,0.686,0.663,0.696,0.697,0.687,0.693,,
G,,,0.688,0.675,0.721,0.682,0.695,0.688,0.698,0.728,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.684,0.697,0.663,0.69,0.686,0.7,0.703,,
C,,,0.707,0.686,0.709,0.697,0.717,0.739,0.731,0.738,,
D,,,0.687,0.679,0.692,0.701,0.724,0.694,0.706,0.722,,
E,,,0.688,0.692,0.703,0.704,0.709,0.692,0.699,0.689,,
F,,,0.699,0.669,0.678,0.672,0.691,0.69,0.688,0.685,,
G,,,0.693,0.675,0.692,0.692,0.697,0.69,0.699,0.732,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

