User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 289
Test name: Ilya T30 - Chimeragenesis (5-6-21),Date: 5/6/2021,Time: 3:54:54 PM

ID1: 002,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 2, Thursday, May 6, 2021 3:51:56 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.727,0.723,0.751,0.729,0.741,0.726,0.717,,
C,,,0.709,0.714,0.734,0.727,0.728,0.775,0.753,0.769,,
D,,,0.682,0.712,0.732,0.734,0.734,0.732,0.739,0.742,,
E,,,0.692,0.702,0.703,0.71,0.724,0.731,0.71,0.714,,
F,,,0.672,0.685,0.684,0.737,0.695,0.711,0.724,0.735,,
G,,,0.69,0.674,0.682,0.696,0.688,0.68,0.722,0.712,,
H,,,,,,,,,,,,

Cycle 2 (0 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.713,0.733,0.744,0.714,0.74,0.719,0.714,,
C,,,0.694,0.695,0.718,0.724,0.714,0.781,0.738,0.752,,
D,,,0.695,0.725,0.73,0.749,0.734,0.733,0.741,0.741,,
E,,,0.687,0.684,0.72,0.717,0.716,0.738,0.701,0.713,,
F,,,0.687,0.69,0.683,0.719,0.685,0.705,0.716,0.719,,
G,,,0.695,0.69,0.705,0.705,0.708,0.697,0.733,0.716,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.708,0.73,0.727,0.707,0.735,0.721,0.708,,
C,,,0.685,0.68,0.711,0.712,0.699,0.775,0.737,0.743,,
D,,,0.687,0.719,0.718,0.747,0.719,0.719,0.734,0.735,,
E,,,0.692,0.685,0.716,0.717,0.714,0.734,0.697,0.715,,
F,,,0.679,0.686,0.682,0.708,0.682,0.696,0.712,0.714,,
G,,,0.696,0.691,0.708,0.709,0.716,0.699,0.734,0.714,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.704,0.722,0.717,0.698,0.73,0.716,0.706,,
C,,,0.688,0.685,0.716,0.713,0.707,0.774,0.733,0.746,,
D,,,0.696,0.718,0.72,0.752,0.717,0.718,0.731,0.731,,
E,,,0.695,0.681,0.719,0.721,0.716,0.728,0.697,0.704,,
F,,,0.688,0.694,0.681,0.711,0.688,0.7,0.705,0.711,,
G,,,0.701,0.697,0.713,0.715,0.723,0.701,0.729,0.715,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.702,0.72,0.716,0.701,0.736,0.715,0.707,,
C,,,0.687,0.684,0.71,0.699,0.696,0.765,0.726,0.736,,
D,,,0.696,0.714,0.72,0.744,0.711,0.709,0.724,0.727,,
E,,,0.689,0.684,0.715,0.717,0.71,0.727,0.689,0.708,,
F,,,0.682,0.682,0.678,0.71,0.687,0.704,0.708,0.708,,
G,,,0.702,0.686,0.706,0.705,0.721,0.705,0.729,0.713,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.718,0.735,0.716,0.712,0.747,0.736,0.722,,
C,,,0.707,0.692,0.722,0.706,0.7,0.772,0.733,0.746,,
D,,,0.695,0.717,0.729,0.735,0.716,0.703,0.726,0.723,,
E,,,0.697,0.692,0.724,0.719,0.716,0.726,0.701,0.708,,
