User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 312
Test name: Ilya T30 - Chimeragenesis (8-8-21),Date: 8/9/2021,Time: 5:15:59 PM

ID1: 002,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 2, Monday, August 9, 2021 5:13:06 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.722,0.71,0.755,0.753,0.741,0.777,0.783,,
C,,,0.668,0.719,0.708,0.738,0.738,0.747,0.748,0.749,,
D,,,0.697,0.736,0.699,0.747,0.743,0.744,0.752,0.739,,
E,,,0.683,0.706,0.712,0.734,0.746,0.766,0.741,0.744,,
F,,,0.675,0.709,0.673,0.729,0.726,0.717,0.729,0.732,,
G,,,0.695,0.696,0.698,0.705,0.72,0.722,0.736,0.712,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.709,0.715,0.725,0.725,0.724,0.74,0.729,,
C,,,0.712,0.705,0.726,0.749,0.736,0.752,0.77,0.753,,
D,,,0.732,0.723,0.715,0.753,0.727,0.754,0.737,0.748,,
E,,,0.724,0.726,0.737,0.728,0.747,0.755,0.734,0.74,,
F,,,0.719,0.716,0.714,0.732,0.743,0.745,0.745,0.743,,
G,,,0.731,0.725,0.732,0.723,0.737,0.737,0.732,0.717,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.721,0.718,0.733,0.727,0.716,0.747,0.739,,
C,,,0.705,0.717,0.714,0.729,0.724,0.734,0.749,0.721,,
D,,,0.733,0.734,0.717,0.756,0.743,0.769,0.754,0.748,,
E,,,0.719,0.718,0.728,0.724,0.736,0.754,0.735,0.732,,
F,,,0.719,0.712,0.711,0.723,0.731,0.739,0.737,0.712,,
G,,,0.729,0.721,0.726,0.732,0.744,0.737,0.74,0.73,,
H,,,,,,,,,,,,

Cycle 4 (0 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.711,0.714,0.722,0.717,0.704,0.724,0.735,,
C,,,0.705,0.712,0.713,0.731,0.723,0.737,0.738,0.724,,
D,,,0.72,0.722,0.71,0.745,0.727,0.754,0.739,0.732,,
E,,,0.715,0.709,0.721,0.722,0.732,0.745,0.727,0.73,,
F,,,0.714,0.71,0.71,0.728,0.732,0.723,0.737,0.714,,
G,,,0.726,0.707,0.72,0.714,0.718,0.714,0.71,0.701,,
H,,,,,,,,,,,,

Cycle 5 (0 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.705,0.708,0.718,0.715,0.705,0.721,0.723,,
C,,,0.701,0.716,0.715,0.735,0.729,0.722,0.745,0.728,,
D,,,0.727,0.724,0.713,0.757,0.728,0.751,0.74,0.739,,
E,,,0.729,0.714,0.733,0.735,0.742,0.751,0.731,0.733,,
F,,,0.727,0.711,0.709,0.731,0.736,0.735,0.73,0.723,,
G,,,0.742,0.708,0.731,0.724,0.733,0.725,0.722,0.709,,
H,,,,,,,,,,,,

Cycle 6 (1 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.706,0.717,0.717,0.716,0.709,0.718,0.712,,
C,,,0.694,0.712,0.708,0.726,0.714,0.71,0.736,0.722,,
D,,,0.729,0.731,0.718,0.759,0.737,0.758,0.738,0.743,,
E,,,0.729,0.717,0.741,0.736,0.747,0.755,0.734,0.737,,
F,,,0.728,0.721,0.706,0.73,0.729,0.731,0.723,0.711,,
G,,,0.736,0.719,0.727,0.726,0.739,0.741,0.733,0.713,,
H,,,,,,,,,,,,

Cycle 7 (1 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.704,0.709,0.71,0.712,0.707,0.731,0.725,,
C,,,0.701,0.716,0.712,0.728,0.723,0.716,0.74,0.719,,
D,,,0.744,0.734,0.72,0.758,0.734,0.757,0.736,0.738,,
E,,,0.724,0.713,0.735,0.727,0.733,0.749,0.725,0.723,,
F,,,0.726,0.712,0.703,0.727,0.732,0.725,0.731,0.718,,
G,,,0.748,0.724,0.74,0.734,0.745,0.747,0.741,0.725,,
H,,,,,,,,,,,,

Cycle 8 (1 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.708,0.711,0.717,0.704,0.694,0.712,0.719,,
C,,,0.694,0.704,0.697,0.719,0.709,0.728,0.731,0.706,,
D,,,0.725,0.724,0.706,0.749,0.737,0.752,0.738,0.722,,
E,,,0.716,0.704,0.728,0.723,0.743,0.743,0.728,0.725,,
F,,,0.706,0.698,0.692,0.714,0.717,0.709,0.714,0.698,,
G,,,0.728,0.702,0.714,0.714,0.725,0.718,0.7,0.699,,
H,,,,,,,,,,,,

Cycle 9 (1 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.704,0.709,0.716,0.705,0.702,0.717,0.725,,
C,,,0.689,0.706,0.69,0.723,0.714,0.723,0.733,0.702,,
D,,,0.713,0.718,0.711,0.741,0.726,0.749,0.734,0.714,,
E,,,0.718,0.705,0.734,0.725,0.747,0.747,0.727,0.723,,
F,,,0.71,0.703,0.701,0.719,0.721,0.715,0.716,0.695,,
G,,,0.726,0.706,0.72,0.721,0.735,0.715,0.711,0.704,,
H,,,,,,,,,,,,

Cycle 10 (1 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.699,0.702,0.708,0.698,0.693,0.716,0.721,,
C,,,0.694,0.706,0.699,0.714,0.705,0.708,0.726,0.704,,
D,,,0.722,0.721,0.708,0.746,0.712,0.747,0.728,0.715,,
E,,,0.712,0.702,0.723,0.717,0.731,0.74,0.72,0.715,,
F,,,0.712,0.7,0.695,0.719,0.72,0.711,0.716,0.695,,
