User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 314
Test name: Ilya T30 - Chimeragenesis (8-8-21),Date: 8/9/2021,Time: 5:21:27 PM

ID1: 004,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 4, Monday, August 9, 2021 5:13:06 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.712,0.719,0.748,0.746,0.732,0.745,0.768,,
C,,,0.696,0.722,0.733,0.742,0.749,0.762,0.78,0.782,,
D,,,0.712,0.743,0.733,0.751,0.733,0.758,0.74,0.756,,
E,,,0.713,0.723,0.713,0.708,0.714,0.723,0.725,0.772,,
F,,,0.701,0.715,0.719,0.712,0.691,0.717,0.723,0.745,,
G,,,0.737,0.74,0.706,0.713,0.728,0.705,0.722,0.774,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.715,0.715,0.743,0.747,0.738,0.744,0.76,,
C,,,0.701,0.719,0.745,0.747,0.761,0.763,0.768,0.769,,
D,,,0.714,0.749,0.736,0.764,0.739,0.769,0.757,0.771,,
E,,,0.732,0.727,0.724,0.728,0.725,0.737,0.735,0.763,,
F,,,0.723,0.711,0.722,0.725,0.707,0.729,0.734,0.748,,
G,,,0.772,0.744,0.723,0.724,0.742,0.728,0.76,0.775,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.714,0.719,0.745,0.749,0.733,0.743,0.758,,
C,,,0.703,0.711,0.74,0.744,0.747,0.758,0.768,0.777,,
D,,,0.716,0.739,0.735,0.752,0.733,0.76,0.749,0.761,,
E,,,0.742,0.727,0.736,0.743,0.732,0.737,0.736,0.76,,
F,,,0.741,0.713,0.728,0.731,0.717,0.738,0.744,0.761,,
G,,,0.751,0.743,0.721,0.73,0.739,0.727,0.747,0.78,,
H,,,,,,,,,,,,

Cycle 4 (0 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.715,0.72,0.748,0.756,0.742,0.757,0.775,,
C,,,0.739,0.72,0.752,0.754,0.764,0.762,0.764,0.757,,
D,,,0.725,0.741,0.753,0.783,0.75,0.773,0.755,0.771,,
E,,,0.746,0.734,0.74,0.742,0.734,0.736,0.74,0.766,,
F,,,0.737,0.715,0.732,0.748,0.738,0.745,0.751,0.761,,
G,,,0.748,0.745,0.744,0.734,0.732,0.715,0.747,0.757,,
H,,,,,,,,,,,,

Cycle 5 (0 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.719,0.74,0.748,0.748,0.754,0.745,0.76,,
C,,,0.717,0.717,0.758,0.75,0.755,0.754,0.764,0.775,,
D,,,0.715,0.736,0.739,0.769,0.744,0.76,0.752,0.768,,
E,,,0.749,0.732,0.744,0.744,0.739,0.736,0.736,0.764,,
F,,,0.741,0.711,0.756,0.74,0.753,0.749,0.748,0.757,,
G,,,0.751,0.753,0.733,0.757,0.752,0.739,0.765,0.779,,
H,,,,,,,,,,,,

Cycle 6 (1 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.718,0.719,0.752,0.755,0.747,0.753,0.762,,
C,,,0.718,0.716,0.754,0.743,0.742,0.757,0.757,0.76,,
D,,,0.717,0.739,0.742,0.772,0.751,0.77,0.753,0.768,,
E,,,0.749,0.728,0.75,0.755,0.741,0.747,0.739,0.762,,
F,,,0.725,0.707,0.74,0.746,0.733,0.737,0.736,0.743,,
G,,,0.754,0.753,0.741,0.754,0.758,0.735,0.767,0.777,,
H,,,,,,,,,,,,

Cycle 7 (1 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.721,0.716,0.742,0.743,0.734,0.747,0.75,,
C,,,0.716,0.707,0.751,0.746,0.751,0.753,0.76,0.771,,
D,,,0.714,0.737,0.75,0.777,0.745,0.772,0.76,0.772,,
E,,,0.748,0.736,0.748,0.748,0.736,0.745,0.739,0.768,,
F,,,0.73,0.709,0.745,0.752,0.736,0.739,0.735,0.739,,
G,,,0.755,0.749,0.738,0.742,0.752,0.725,0.767,0.772,,
H,,,,,,,,,,,,

Cycle 8 (1 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.714,0.727,0.753,0.758,0.747,0.749,0.774,,
C,,,0.715,0.708,0.747,0.747,0.744,0.754,0.764,0.76,,
D,,,0.71,0.739,0.747,0.777,0.747,0.761,0.752,0.765,,
E,,,0.744,0.729,0.743,0.744,0.731,0.746,0.735,0.758,,
F,,,0.735,0.707,0.741,0.74,0.731,0.738,0.737,0.736,,
G,,,0.748,0.747,0.743,0.735,0.744,0.719,0.743,0.731,,
H,,,,,,,,,,,,

Cycle 9 (1 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.714,0.698,0.744,0.744,0.727,0.732,0.749,,
C,,,0.708,0.699,0.726,0.731,0.744,0.746,0.746,0.752,,
D,,,0.694,0.725,0.734,0.755,0.735,0.764,0.743,0.745,,
E,,,0.731,0.711,0.748,0.74,0.727,0.732,0.726,0.754,,
F,,,0.729,0.71,0.727,0.726,0.713,0.729,0.728,0.722,,
G,,,0.743,0.747,0.735,0.739,0.749,0.715,0.749,0.744,,
H,,,,,,,,,,,,

Cycle 10 (1 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.711,0.711,0.748,0.753,0.733,0.742,0.751,,
C,,,0.715,0.707,0.733,0.734,0.736,0.748,0.745,0.751,,
D,,,0.694,0.731,0.739,0.766,0.766,0.772,0.744,0.752,,
E,,,0.733,0.712,0.739,0.733,0.725,0.734,0.723,0.742,,
F,,,0.727,0.713,0.722,0.724,0.712,0.725,0.718,0.707,,
G,,,0.738,0.747,0.727,0.737,0.754,0.726,0.743,0.741,,
H,,,,,,,,,,,,

Cycle 11 (2 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.71,0.709,0.744,0.749,0.724,0.74,0.755,,
C,,,0.712,0.701,0.726,0.734,0.73,0.75,0.747,0.749,,
D,,,0.697,0.732,0.732,0.754,0.737,0.775,0.743,0.747,,
E,,,0.737,0.71,0.745,0.74,0.724,0.728,0.723,0.727,,
F,,,0.741,0.716,0.73,0.733,0.718,0.733,0.73,0.722,,
G,,,0.747,0.75,0.733,0.739,0.759,0.727,0.757,0.751,,
H,,,,,,,,,,,,

Cycle 12 (2 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,0.719,0.711,0.739,0.75,0.735,0.739,0.76,,
