User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 311
Test name: Ilya T30 - Chimeragenesis (8-8-21),Date: 8/9/2021,Time: 5:13:10 PM

ID1: 001,ID2: Wizard script `IA T30_Chimeras`, Prot.1, Plate 1, Monday, August 9, 2021 5:13:06 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.721,0.731,0.745,0.744,0.747,0.753,0.772,,
C,,,0.714,0.734,0.74,0.772,0.758,0.775,0.787,0.782,,
D,,,0.736,0.751,0.731,0.769,0.738,0.751,0.752,0.759,,
E,,,0.713,0.726,0.756,0.774,0.726,0.735,0.73,0.76,,
F,,,0.731,0.73,0.76,0.726,0.718,0.755,0.723,0.744,,
G,,,0.774,0.756,0.758,0.771,0.749,0.757,0.753,0.728,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.713,0.739,0.733,0.744,0.741,0.746,0.774,,
C,,,0.712,0.721,0.727,0.747,0.763,0.745,0.763,0.752,,
D,,,0.742,0.758,0.752,0.779,0.752,0.775,0.743,0.756,,
E,,,0.742,0.731,0.758,0.768,0.725,0.742,0.723,0.741,,
F,,,0.737,0.737,0.753,0.742,0.726,0.763,0.743,0.766,,
G,,,0.784,0.758,0.782,0.791,0.753,0.762,0.774,0.759,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.706,0.741,0.724,0.739,0.741,0.735,0.755,,
C,,,0.714,0.72,0.734,0.752,0.764,0.748,0.761,0.75,,
D,,,0.739,0.757,0.759,0.783,0.753,0.773,0.758,0.764,,
E,,,0.715,0.73,0.764,0.773,0.728,0.745,0.731,0.748,,
F,,,0.73,0.732,0.756,0.737,0.72,0.759,0.74,0.757,,
G,,,0.787,0.758,0.784,0.784,0.759,0.769,0.776,0.753,,
H,,,,,,,,,,,,

Cycle 4 (0 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.712,0.733,0.724,0.731,0.745,0.718,0.751,,
C,,,0.709,0.718,0.716,0.726,0.754,0.741,0.742,0.731,,
D,,,0.734,0.761,0.732,0.758,0.744,0.779,0.741,0.739,,
E,,,0.705,0.724,0.748,0.75,0.714,0.73,0.728,0.724,,
F,,,0.722,0.731,0.74,0.721,0.708,0.763,0.736,0.757,,
G,,,0.782,0.744,0.774,0.764,0.745,0.759,0.761,0.75,,
H,,,,,,,,,,,,

Cycle 5 (0 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.749,0.705,0.738,0.73,0.735,0.742,0.75,0.765,,
C,,,0.702,0.706,0.721,0.734,0.748,0.727,0.748,0.742,,
D,,,0.742,0.755,0.753,0.779,0.749,0.778,0.749,0.753,,
E,,,0.705,0.735,0.768,0.765,0.722,0.752,0.729,0.738,,
F,,,0.737,0.735,0.755,0.739,0.727,0.758,0.732,0.762,,
G,,,0.794,0.754,0.77,0.783,0.749,0.763,0.769,0.76,,
H,,,,,,,,,,,,

Cycle 6 (1 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.716,0.749,0.714,0.748,0.743,0.737,0.755,,
C,,,0.711,0.717,0.718,0.746,0.754,0.735,0.743,0.754,,
D,,,0.743,0.753,0.751,0.777,0.74,0.755,0.739,0.752,,
E,,,0.719,0.746,0.775,0.773,0.737,0.748,0.737,0.728,,
F,,,0.744,0.742,0.758,0.748,0.736,0.757,0.743,0.774,,
G,,,0.803,0.763,0.767,0.783,0.763,0.767,0.78,0.749,,
H,,,,,,,,,,,,

Cycle 7 (1 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.708,0.739,0.714,0.731,0.733,0.732,0.76,,
C,,,0.728,0.719,0.721,0.722,0.746,0.729,0.751,0.733,,
D,,,0.752,0.761,0.751,0.775,0.738,0.777,0.739,0.752,,
E,,,0.72,0.75,0.778,0.786,0.73,0.75,0.74,0.751,,
F,,,0.745,0.742,0.755,0.741,0.728,0.749,0.737,0.763,,
G,,,0.8,0.771,0.77,0.778,0.751,0.767,0.779,0.755,,
H,,,,,,,,,,,,

Cycle 8 (1 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.72,0.737,0.707,0.717,0.728,0.726,0.75,,
