User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 197
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:25:58 AM

ID1: 007,ID2: Wizard script `T20`, Prot.1, Plate 5, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.211,1.311,1.262,1.276,1.3,1.269,1.326,1.356,1.334,1.364,
C,,1.241,1.243,1.255,1.262,1.315,1.319,1.335,1.374,1.357,1.341,
D,,1.227,1.268,1.246,1.226,1.306,1.235,1.293,1.295,1.285,1.302,
E,,1.261,1.242,1.242,1.283,1.281,1.279,1.269,1.325,1.313,1.333,
F,,1.211,1.231,1.196,1.225,1.214,1.25,1.244,1.297,1.272,1.284,
G,,1.204,1.264,1.209,1.225,1.251,1.262,1.28,1.296,1.277,1.295,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.191,1.293,1.237,1.235,1.282,1.252,1.294,1.314,1.312,1.348,
C,,1.234,1.219,1.231,1.234,1.28,1.297,1.291,1.34,1.321,1.327,
D,,1.231,1.246,1.231,1.205,1.285,1.219,1.281,1.27,1.279,1.302,
E,,1.26,1.233,1.232,1.254,1.247,1.268,1.249,1.314,1.296,1.308,
F,,1.212,1.221,1.19,1.212,1.211,1.241,1.25,1.277,1.268,1.286,
G,,1.204,1.261,1.203,1.198,1.236,1.252,1.27,1.291,1.269,1.297,
H,,,,,,,,,,,,

Cycle 3 (0 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.295,1.24,1.242,1.262,1.245,1.278,1.304,1.313,1.341,
C,,1.243,1.22,1.224,1.231,1.265,1.296,1.279,1.341,1.319,1.324,
D,,1.231,1.251,1.23,1.214,1.283,1.219,1.281,1.28,1.284,1.298,
E,,1.254,1.24,1.225,1.264,1.256,1.266,1.246,1.311,1.284,1.313,
F,,1.211,1.225,1.188,1.214,1.206,1.238,1.242,1.278,1.271,1.28,
G,,1.213,1.278,1.213,1.215,1.24,1.267,1.27,1.284,1.269,1.292,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.195,1.3,1.25,1.237,1.26,1.255,1.276,1.305,1.319,1.333,
C,,1.247,1.221,1.22,1.223,1.261,1.298,1.275,1.328,1.32,1.318,
D,,1.235,1.267,1.231,1.222,1.283,1.233,1.276,1.277,1.278,1.301,
E,,1.265,1.24,1.223,1.256,1.257,1.278,1.247,1.309,1.285,1.317,
F,,1.216,1.224,1.191,1.219,1.203,1.243,1.241,1.269,1.271,1.277,
G,,1.22,1.275,1.218,1.231,1.244,1.262,1.28,1.289,1.291,1.306,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.296,1.237,1.227,1.252,1.252,1.275,1.301,1.319,1.338,
C,,1.241,1.215,1.214,1.219,1.254,1.288,1.271,1.329,1.324,1.312,
D,,1.241,1.256,1.24,1.223,1.286,1.228,1.288,1.277,1.282,1.293,
