User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 194
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:16:01 AM

ID1: 004,ID2: Wizard script `T20`, Prot.1, Plate 2, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.275,1.232,1.241,1.265,1.272,1.284,1.276,1.287,1.292,1.309,
C,,1.286,1.277,1.277,1.298,1.266,1.277,1.299,1.313,1.296,1.3,
D,,1.232,1.226,1.262,1.252,1.298,1.286,1.263,1.291,1.298,1.262,
E,,1.252,1.224,1.208,1.278,1.302,1.274,1.267,1.275,1.309,1.276,
F,,1.218,1.215,1.221,1.229,1.267,1.27,1.239,1.244,1.29,1.27,
G,,1.23,1.277,1.221,1.254,1.266,1.276,1.271,1.272,1.284,1.324,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.269,1.228,1.233,1.235,1.232,1.26,1.253,1.258,1.285,1.283,
C,,1.284,1.262,1.273,1.237,1.254,1.25,1.263,1.294,1.274,1.273,
D,,1.231,1.219,1.245,1.24,1.264,1.272,1.255,1.254,1.285,1.267,
E,,1.24,1.209,1.183,1.265,1.26,1.276,1.257,1.27,1.289,1.264,
F,,1.214,1.206,1.212,1.217,1.258,1.247,1.223,1.242,1.273,1.269,
G,,1.232,1.259,1.208,1.236,1.244,1.258,1.252,1.255,1.253,1.302,
H,,,,,,,,,,,,

Cycle 3 (0 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.22,1.24,1.241,1.232,1.259,1.242,1.244,1.28,1.277,
C,,1.281,1.269,1.272,1.234,1.247,1.249,1.268,1.293,1.268,1.258,
D,,1.225,1.216,1.242,1.24,1.272,1.26,1.253,1.25,1.276,1.26,
E,,1.237,1.209,1.187,1.263,1.253,1.262,1.246,1.262,1.291,1.279,
F,,1.226,1.213,1.212,1.216,1.246,1.241,1.208,1.24,1.25,1.25,
G,,1.232,1.263,1.21,1.231,1.255,1.26,1.254,1.261,1.258,1.291,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.279,1.222,1.25,1.237,1.231,1.264,1.245,1.244,1.281,1.271,
C,,1.278,1.266,1.277,1.238,1.253,1.253,1.266,1.293,1.27,1.263,
D,,1.222,1.216,1.238,1.245,1.278,1.261,1.257,1.254,1.283,1.262,
E,,1.238,1.212,1.186,1.269,1.249,1.263,1.244,1.274,1.295,1.262,
F,,1.228,1.217,1.215,1.211,1.238,1.239,1.207,1.228,1.253,1.258,
G,,1.229,1.263,1.21,1.233,1.252,1.263,1.258,1.26,1.263,1.297,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.285,1.221,1.245,1.229,1.236,1.263,1.25,1.246,1.279,1.273,
C,,1.279,1.267,1.283,1.239,1.256,1.258,1.264,1.293,1.269,1.246,
D,,1.222,1.216,1.234,1.248,1.281,1.26,1.258,1.254,1.283,1.27,
E,,1.234,1.216,1.184,1.265,1.257,1.27,1.247,1.278,1.296,1.262,
F,,1.228,1.221,1.218,1.208,1.243,1.247,1.209,1.231,1.249,1.261,
G,,1.224,1.263,1.208,1.233,1.253,1.257,1.255,1.263,1.266,1.295,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.292,1.224,1.243,1.228,1.237,1.268,1.259,1.25,1.28,1.277,
C,,1.286,1.266,1.276,1.245,1.259,1.263,1.266,1.302,1.278,1.264,
D,,1.229,1.216,1.239,1.248,1.286,1.262,1.261,1.26,1.29,1.265,
E,,1.238,1.215,1.188,1.263,1.256,1.268,1.256,1.28,1.3,1.264,
F,,1.235,1.225,1.22,1.21,1.248,1.243,1.215,1.246,1.254,1.255,
G,,1.232,1.268,1.207,1.234,1.256,1.256,1.256,1.263,1.269,1.302,
H,,,,,,,,,,,,

Cycle 7 (2 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.292,1.224,1.239,1.224,1.233,1.261,1.263,1.254,1.291,1.279,
C,,1.286,1.265,1.278,1.237,1.253,1.257,1.267,1.294,1.269,1.256,
D,,1.217,1.214,1.241,1.244,1.283,1.256,1.263,1.254,1.291,1.269,
E,,1.232,1.217,1.185,1.262,1.259,1.265,1.248,1.285,1.296,1.259,
F,,1.229,1.227,1.213,1.208,1.246,1.234,1.203,1.238,1.256,1.26,
G,,1.233,1.268,1.207,1.23,1.247,1.259,1.256,1.261,1.268,1.289,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.283,1.222,1.236,1.223,1.235,1.266,1.26,1.247,1.286,1.275,
C,,1.291,1.269,1.272,1.238,1.254,1.257,1.264,1.292,1.274,1.256,
D,,1.219,1.214,1.245,1.245,1.289,1.258,1.266,1.258,1.285,1.266,
E,,1.231,1.215,1.188,1.262,1.263,1.271,1.254,1.278,1.299,1.258,
F,,1.228,1.227,1.213,1.204,1.249,1.235,1.202,1.24,1.256,1.252,
G,,1.229,1.269,1.204,1.228,1.248,1.262,1.255,1.26,1.27,1.294,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.291,1.228,1.234,1.225,1.237,1.268,1.264,1.257,1.286,1.29,
C,,1.283,1.27,1.276,1.255,1.257,1.26,1.264,1.294,1.281,1.262,
D,,1.222,1.216,1.24,1.244,1.296,1.265,1.272,1.264,1.288,1.266,
E,,1.238,1.215,1.189,1.267,1.266,1.268,1.255,1.28,1.299,1.256,
F,,1.23,1.232,1.213,1.213,1.248,1.239,1.202,1.247,1.257,1.249,
G,,1.231,1.273,1.209,1.235,1.25,1.27,1.257,1.265,1.275,1.29,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.293,1.222,1.238,1.227,1.239,1.266,1.265,1.255,1.29,1.289,
C,,1.285,1.271,1.281,1.263,1.263,1.267,1.267,1.297,1.282,1.271,
D,,1.228,1.219,1.242,1.248,1.288,1.264,1.275,1.262,1.286,1.266,
E,,1.239,1.216,1.189,1.269,1.265,1.27,1.261,1.276,1.297,1.262,
F,,1.231,1.235,1.218,1.216,1.251,1.243,1.211,1.25,1.259,1.259,
G,,1.231,1.274,1.208,1.236,1.256,1.266,1.263,1.262,1.273,1.302,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.294,1.222,1.238,1.222,1.235,1.265,1.263,1.26,1.289,1.294,
C,,1.284,1.272,1.283,1.265,1.251,1.264,1.271,1.306,1.284,1.27,
D,,1.227,1.219,1.241,1.247,1.293,1.267,1.275,1.269,1.286,1.266,
E,,1.248,1.216,1.191,1.27,1.267,1.269,1.259,1.276,1.3,1.264,
F,,1.235,1.23,1.218,1.208,1.243,1.243,1.208,1.234,1.26,1.261,
G,,1.23,1.267,1.208,1.232,1.249,1.263,1.257,1.26,1.276,1.292,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.29,1.224,1.241,1.221,1.236,1.267,1.262,1.259,1.292,1.299,
C,,1.29,1.274,1.286,1.264,1.263,1.268,1.273,1.306,1.29,1.27,
D,,1.226,1.217,1.243,1.247,1.291,1.262,1.282,1.265,1.286,1.272,
E,,1.251,1.216,1.192,1.27,1.27,1.271,1.266,1.279,1.304,1.264,
F,,1.233,1.234,1.216,1.21,1.25,1.24,1.209,1.247,1.258,1.26,
G,,1.234,1.273,1.207,1.228,1.249,1.28,1.255,1.262,1.271,1.291,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.286,1.227,1.241,1.222,1.24,1.266,1.264,1.264,1.297,1.316,
C,,1.294,1.283,1.296,1.275,1.27,1.273,1.276,1.316,1.304,1.283,
D,,1.232,1.224,1.243,1.251,1.298,1.272,1.283,1.265,1.29,1.28,
E,,1.248,1.219,1.194,1.273,1.267,1.271,1.272,1.278,1.306,1.267,
F,,1.232,1.233,1.217,1.212,1.243,1.247,1.211,1.248,1.254,1.266,
G,,1.241,1.274,1.209,1.236,1.254,1.273,1.258,1.26,1.27,1.295,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.289,1.232,1.241,1.22,1.235,1.264,1.262,1.263,1.298,1.324,
C,,1.307,1.285,1.288,1.279,1.268,1.279,1.289,1.313,1.306,1.283,
D,,1.232,1.226,1.242,1.25,1.29,1.273,1.28,1.26,1.292,1.284,
E,,1.244,1.217,1.196,1.278,1.269,1.273,1.271,1.276,1.305,1.276,
F,,1.234,1.231,1.218,1.218,1.249,1.24,1.215,1.232,1.253,1.271,
G,,1.237,1.276,1.209,1.236,1.257,1.272,1.261,1.264,1.275,1.296,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.287,1.237,1.243,1.224,1.242,1.271,1.26,1.269,1.304,1.333,
C,,1.302,1.292,1.293,1.287,1.27,1.278,1.291,1.32,1.313,1.291,
D,,1.228,1.233,1.238,1.253,1.294,1.273,1.28,1.256,1.289,1.288,
E,,1.243,1.216,1.198,1.279,1.269,1.277,1.27,1.275,1.308,1.274,
F,,1.235,1.235,1.219,1.217,1.25,1.246,1.213,1.243,1.255,1.283,
G,,1.231,1.277,1.206,1.234,1.253,1.27,1.247,1.256,1.259,1.293,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.284,1.232,1.246,1.22,1.237,1.267,1.257,1.269,1.306,1.341,
C,,1.311,1.309,1.299,1.292,1.27,1.283,1.297,1.32,1.307,1.294,
D,,1.232,1.238,1.24,1.248,1.295,1.273,1.288,1.268,1.282,1.279,
E,,1.244,1.218,1.206,1.282,1.276,1.284,1.27,1.282,1.305,1.277,
F,,1.235,1.233,1.216,1.207,1.262,1.25,1.224,1.252,1.262,1.289,
G,,1.234,1.282,1.209,1.235,1.258,1.275,1.257,1.262,1.268,1.3,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.28,1.236,1.248,1.223,1.234,1.265,1.26,1.275,1.317,1.353,
C,,1.314,1.312,1.3,1.299,1.278,1.28,1.301,1.333,1.319,1.31,
D,,1.234,1.24,1.244,1.256,1.308,1.273,1.283,1.262,1.286,1.278,
E,,1.253,1.225,1.213,1.286,1.278,1.282,1.27,1.275,1.315,1.287,
F,,1.234,1.232,1.222,1.219,1.267,1.254,1.233,1.256,1.276,1.297,
G,,1.239,1.265,1.202,1.222,1.24,1.265,1.239,1.236,1.228,1.285,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.284,1.241,1.252,1.22,1.236,1.269,1.255,1.266,1.321,1.368,
C,,1.318,1.316,1.303,1.304,1.279,1.285,1.304,1.331,1.334,1.316,
D,,1.237,1.241,1.249,1.256,1.308,1.279,1.285,1.255,1.288,1.281,
E,,1.258,1.222,1.215,1.288,1.28,1.289,1.273,1.28,1.317,1.277,
F,,1.235,1.235,1.226,1.219,1.27,1.26,1.232,1.253,1.273,1.296,
G,,1.239,1.27,1.201,1.22,1.239,1.266,1.237,1.241,1.234,1.294,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.282,1.242,1.249,1.219,1.232,1.268,1.261,1.273,1.322,1.38,
C,,1.325,1.327,1.312,1.309,1.281,1.29,1.309,1.336,1.33,1.325,
D,,1.241,1.246,1.254,1.262,1.321,1.282,1.279,1.253,1.294,1.277,
E,,1.256,1.225,1.225,1.29,1.284,1.289,1.268,1.278,1.307,1.287,
F,,1.26,1.232,1.229,1.222,1.275,1.26,1.234,1.254,1.272,1.302,
G,,1.243,1.269,1.204,1.227,1.248,1.272,1.24,1.236,1.224,1.294,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.284,1.243,1.253,1.219,1.234,1.27,1.259,1.271,1.328,1.389,
C,,1.331,1.34,1.315,1.32,1.287,1.296,1.314,1.347,1.346,1.339,
D,,1.24,1.246,1.256,1.265,1.324,1.28,1.287,1.258,1.297,1.286,
E,,1.259,1.223,1.22,1.287,1.284,1.286,1.269,1.28,1.31,1.283,
F,,1.245,1.234,1.225,1.219,1.279,1.263,1.233,1.259,1.28,1.308,
G,,1.25,1.274,1.207,1.226,1.248,1.272,1.239,1.248,1.232,1.295,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.281,1.247,1.254,1.216,1.234,1.268,1.259,1.271,1.324,1.394,
C,,1.335,1.357,1.328,1.323,1.292,1.305,1.32,1.356,1.355,1.354,
D,,1.244,1.251,1.26,1.268,1.327,1.279,1.29,1.26,1.307,1.294,
E,,1.266,1.225,1.219,1.29,1.287,1.286,1.269,1.279,1.31,1.302,
F,,1.246,1.232,1.229,1.223,1.282,1.257,1.232,1.263,1.284,1.321,
G,,1.25,1.271,1.205,1.23,1.254,1.278,1.244,1.238,1.228,1.295,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.286,1.246,1.256,1.219,1.236,1.267,1.259,1.27,1.323,1.405,
C,,1.343,1.368,1.331,1.329,1.298,1.311,1.321,1.364,1.364,1.369,
D,,1.247,1.255,1.267,1.271,1.332,1.284,1.289,1.262,1.313,1.297,
E,,1.253,1.224,1.221,1.294,1.285,1.284,1.266,1.277,1.304,1.308,
F,,1.237,1.232,1.226,1.221,1.273,1.257,1.234,1.251,1.278,1.332,
G,,1.238,1.272,1.205,1.226,1.248,1.274,1.238,1.234,1.229,1.295,
H,,,,,,,,,,,,

Cycle 23 (9 h 27 min)
Raw Data (600)

