User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 198
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:29:17 AM

ID1: 008,ID2: Wizard script `T20`, Prot.1, Plate 6, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.273,1.29,1.252,1.264,1.328,1.251,1.281,1.319,1.293,1.305,
C,,1.24,1.267,1.268,1.297,1.302,1.284,1.284,1.324,1.311,1.265,
D,,1.237,1.268,1.312,1.315,1.331,1.26,1.289,1.3,1.295,1.24,
E,,1.261,1.261,1.224,1.28,1.296,1.286,1.263,1.286,1.313,1.314,
F,,1.208,1.251,1.253,1.278,1.275,1.282,1.266,1.268,1.264,1.298,
G,,1.229,1.285,1.266,1.268,1.303,1.292,1.321,1.303,1.3,1.315,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.253,1.267,1.232,1.233,1.309,1.232,1.265,1.291,1.282,1.287,
C,,1.23,1.246,1.256,1.271,1.28,1.273,1.273,1.307,1.298,1.241,
D,,1.226,1.256,1.307,1.296,1.321,1.256,1.288,1.291,1.282,1.233,
E,,1.246,1.26,1.201,1.264,1.28,1.28,1.27,1.276,1.293,1.294,
F,,1.19,1.241,1.232,1.261,1.269,1.261,1.245,1.253,1.253,1.282,
G,,1.229,1.275,1.248,1.26,1.296,1.286,1.313,1.289,1.295,1.298,
H,,,,,,,,,,,,

Cycle 3 (0 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.251,1.273,1.234,1.233,1.304,1.257,1.273,1.295,1.284,1.312,
C,,1.238,1.252,1.256,1.274,1.274,1.284,1.278,1.302,1.302,1.272,
D,,1.23,1.27,1.312,1.303,1.313,1.264,1.292,1.296,1.298,1.239,
E,,1.255,1.261,1.206,1.271,1.289,1.286,1.257,1.288,1.304,1.303,
F,,1.201,1.25,1.235,1.259,1.268,1.264,1.256,1.248,1.247,1.286,
G,,1.242,1.285,1.263,1.284,1.305,1.299,1.333,1.296,1.295,1.304,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.27,1.235,1.232,1.3,1.271,1.275,1.293,1.282,1.317,
