User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 195
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:19:20 AM

ID1: 005,ID2: Wizard script `T20`, Prot.1, Plate 3, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.247,1.286,1.232,1.237,1.307,1.245,1.264,1.333,1.33,1.321,
C,,1.24,1.275,1.263,1.285,1.29,1.278,1.29,1.331,1.338,1.311,
D,,1.264,1.267,1.274,1.246,1.33,1.277,1.303,1.298,1.319,1.304,
E,,1.295,1.257,1.285,1.285,1.277,1.273,1.278,1.312,1.337,1.323,
F,,1.273,1.293,1.295,1.249,1.261,1.281,1.238,1.3,1.315,1.299,
G,,1.265,1.285,1.28,1.268,1.296,1.288,1.273,1.298,1.317,1.326,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.241,1.26,1.225,1.222,1.291,1.232,1.259,1.299,1.322,1.304,
C,,1.226,1.263,1.255,1.263,1.267,1.251,1.276,1.297,1.317,1.308,
D,,1.252,1.249,1.253,1.238,1.3,1.258,1.292,1.271,1.297,1.273,
E,,1.289,1.241,1.271,1.268,1.262,1.264,1.272,1.292,1.311,1.293,
F,,1.255,1.278,1.267,1.239,1.24,1.263,1.23,1.276,1.316,1.286,
G,,1.264,1.271,1.271,1.258,1.279,1.291,1.267,1.281,1.307,1.315,
H,,,,,,,,,,,,

Cycle 3 (0 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.236,1.257,1.216,1.223,1.293,1.232,1.253,1.294,1.318,1.305,
C,,1.224,1.253,1.249,1.261,1.266,1.25,1.268,1.297,1.32,1.309,
D,,1.246,1.244,1.254,1.232,1.303,1.256,1.286,1.268,1.296,1.269,
E,,1.279,1.239,1.261,1.268,1.262,1.265,1.266,1.287,1.31,1.289,
F,,1.252,1.272,1.263,1.232,1.242,1.261,1.224,1.28,1.301,1.284,
G,,1.261,1.265,1.272,1.256,1.276,1.288,1.276,1.282,1.317,1.31,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.232,1.253,1.216,1.22,1.296,1.226,1.254,1.29,1.323,1.302,
C,,1.221,1.254,1.242,1.26,1.264,1.254,1.272,1.301,1.312,1.309,
D,,1.241,1.245,1.252,1.23,1.318,1.26,1.286,1.268,1.298,1.272,
E,,1.277,1.241,1.263,1.272,1.262,1.27,1.272,1.288,1.311,1.29,
F,,1.251,1.276,1.258,1.231,1.243,1.258,1.219,1.286,1.31,1.277,
G,,1.261,1.271,1.27,1.255,1.281,1.29,1.267,1.279,1.31,1.311,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.233,1.256,1.214,1.219,1.291,1.232,1.253,1.294,1.319,1.304,
C,,1.226,1.26,1.245,1.255,1.268,1.246,1.268,1.292,1.307,1.3,
D,,1.22,1.239,1.25,1.232,1.301,1.258,1.293,1.268,1.3,1.269,
E,,1.28,1.241,1.263,1.263,1.258,1.27,1.267,1.294,1.318,1.291,
F,,1.245,1.265,1.257,1.228,1.239,1.251,1.222,1.281,1.31,1.286,
G,,1.26,1.262,1.263,1.261,1.28,1.285,1.264,1.284,1.322,1.314,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.233,1.258,1.217,1.219,1.291,1.236,1.255,1.288,1.32,1.301,
C,,1.226,1.262,1.242,1.259,1.263,1.241,1.265,1.294,1.312,1.303,
D,,1.236,1.243,1.252,1.228,1.304,1.259,1.289,1.265,1.295,1.277,
E,,1.276,1.234,1.264,1.27,1.262,1.268,1.265,1.289,1.316,1.298,
F,,1.25,1.27,1.256,1.23,1.246,1.257,1.224,1.283,1.319,1.289,
G,,1.261,1.273,1.268,1.26,1.286,1.296,1.268,1.289,1.31,1.312,
H,,,,,,,,,,,,

Cycle 7 (2 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.233,1.259,1.219,1.22,1.293,1.231,1.25,1.292,1.32,1.302,
C,,1.224,1.255,1.243,1.257,1.273,1.243,1.266,1.287,1.308,1.304,
D,,1.236,1.242,1.255,1.233,1.295,1.257,1.289,1.273,1.296,1.272,
E,,1.28,1.239,1.265,1.264,1.279,1.278,1.27,1.3,1.315,1.3,
F,,1.242,1.264,1.258,1.231,1.249,1.252,1.221,1.287,1.312,1.274,
G,,1.264,1.27,1.265,1.262,1.288,1.286,1.262,1.29,1.316,1.319,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.261,1.219,1.221,1.297,1.234,1.253,1.296,1.321,1.307,
C,,1.225,1.261,1.239,1.257,1.271,1.245,1.26,1.297,1.302,1.3,
D,,1.237,1.244,1.256,1.235,1.309,1.259,1.294,1.272,1.298,1.266,
E,,1.276,1.239,1.266,1.27,1.265,1.281,1.271,1.294,1.311,1.304,
F,,1.246,1.273,1.257,1.232,1.252,1.253,1.22,1.287,1.324,1.282,
G,,1.265,1.278,1.271,1.269,1.295,1.291,1.269,1.295,1.318,1.324,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.263,1.222,1.226,1.303,1.243,1.262,1.302,1.322,1.312,
C,,1.227,1.255,1.249,1.256,1.264,1.254,1.263,1.296,1.31,1.3,
D,,1.239,1.249,1.252,1.235,1.303,1.261,1.294,1.272,1.299,1.273,
E,,1.281,1.25,1.271,1.274,1.275,1.289,1.268,1.295,1.322,1.297,
F,,1.247,1.271,1.261,1.236,1.255,1.256,1.223,1.281,1.321,1.281,
G,,1.269,1.272,1.272,1.275,1.291,1.294,1.276,1.296,1.327,1.33,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.24,1.271,1.226,1.227,1.303,1.247,1.264,1.301,1.326,1.311,
C,,1.23,1.262,1.256,1.253,1.264,1.256,1.266,1.292,1.312,1.303,
D,,1.24,1.249,1.258,1.239,1.307,1.267,1.296,1.274,1.31,1.276,
E,,1.283,1.252,1.274,1.284,1.278,1.294,1.272,1.297,1.319,1.305,
F,,1.246,1.27,1.258,1.236,1.259,1.259,1.223,1.277,1.322,1.288,
G,,1.276,1.28,1.274,1.282,1.29,1.297,1.278,1.301,1.335,1.326,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.24,1.268,1.228,1.227,1.306,1.249,1.259,1.307,1.326,1.31,
C,,1.234,1.254,1.252,1.255,1.266,1.256,1.262,1.286,1.312,1.296,
D,,1.239,1.251,1.258,1.243,1.298,1.266,1.294,1.271,1.305,1.273,
E,,1.285,1.25,1.277,1.283,1.282,1.297,1.271,1.3,1.321,1.309,
F,,1.242,1.269,1.264,1.24,1.262,1.255,1.221,1.285,1.326,1.284,
G,,1.279,1.28,1.274,1.284,1.309,1.299,1.273,1.297,1.327,1.327,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.247,1.28,1.238,1.236,1.313,1.254,1.263,1.317,1.327,1.322,
C,,1.235,1.268,1.261,1.259,1.274,1.262,1.265,1.291,1.321,1.295,
D,,1.239,1.255,1.264,1.251,1.303,1.272,1.302,1.276,1.315,1.28,
E,,1.291,1.255,1.279,1.294,1.287,1.3,1.279,1.304,1.327,1.307,
F,,1.245,1.269,1.264,1.248,1.267,1.263,1.223,1.287,1.315,1.292,
G,,1.282,1.291,1.272,1.286,1.309,1.306,1.276,1.302,1.333,1.335,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.245,1.28,1.245,1.239,1.322,1.261,1.261,1.315,1.329,1.33,
C,,1.242,1.27,1.267,1.261,1.281,1.266,1.266,1.297,1.327,1.303,
D,,1.242,1.26,1.265,1.252,1.322,1.275,1.303,1.277,1.323,1.274,
E,,1.294,1.26,1.289,1.301,1.302,1.306,1.28,1.304,1.333,1.314,
F,,1.245,1.271,1.271,1.248,1.276,1.266,1.227,1.291,1.336,1.287,
G,,1.29,1.294,1.28,1.294,1.312,1.317,1.282,1.306,1.341,1.347,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.249,1.28,1.24,1.248,1.319,1.269,1.264,1.323,1.339,1.338,
C,,1.247,1.276,1.278,1.265,1.292,1.275,1.277,1.297,1.344,1.306,
D,,1.244,1.268,1.27,1.259,1.324,1.281,1.307,1.281,1.318,1.279,
E,,1.301,1.262,1.291,1.302,1.301,1.312,1.286,1.308,1.337,1.322,
F,,1.247,1.28,1.274,1.256,1.281,1.276,1.234,1.29,1.324,1.294,
G,,1.299,1.292,1.284,1.3,1.319,1.319,1.283,1.311,1.337,1.349,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.257,1.293,1.258,1.258,1.338,1.274,1.275,1.329,1.345,1.348,
C,,1.253,1.277,1.277,1.271,1.29,1.272,1.276,1.293,1.342,1.308,
D,,1.248,1.28,1.274,1.265,1.32,1.278,1.306,1.276,1.324,1.288,
E,,1.311,1.276,1.3,1.312,1.311,1.32,1.284,1.302,1.337,1.323,
F,,1.249,1.281,1.281,1.263,1.292,1.287,1.25,1.303,1.348,1.295,
G,,1.305,1.309,1.286,1.308,1.322,1.327,1.292,1.324,1.339,1.359,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.264,1.295,1.261,1.259,1.339,1.28,1.275,1.329,1.339,1.36,
C,,1.26,1.284,1.284,1.272,1.297,1.291,1.283,1.306,1.35,1.31,
D,,1.253,1.288,1.273,1.263,1.328,1.283,1.313,1.284,1.327,1.294,
E,,1.316,1.28,1.304,1.308,1.321,1.327,1.295,1.309,1.342,1.326,
F,,1.248,1.288,1.284,1.265,1.287,1.284,1.25,1.3,1.351,1.302,
G,,1.313,1.32,1.298,1.312,1.321,1.333,1.295,1.318,1.346,1.375,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.271,1.298,1.268,1.268,1.34,1.294,1.289,1.338,1.345,1.366,
C,,1.263,1.293,1.292,1.287,1.289,1.291,1.279,1.294,1.363,1.333,
D,,1.257,1.295,1.284,1.271,1.326,1.29,1.312,1.286,1.326,1.307,
E,,1.32,1.283,1.314,1.318,1.334,1.323,1.311,1.323,1.346,1.327,
F,,1.252,1.293,1.283,1.269,1.284,1.302,1.261,1.305,1.358,1.312,
G,,1.317,1.32,1.304,1.314,1.329,1.333,1.3,1.328,1.355,1.371,
H,,,,,,,,,,,,

Cycle 18 (7 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.271,1.304,1.273,1.272,1.336,1.302,1.297,1.347,1.354,1.378,
C,,1.266,1.301,1.305,1.289,1.3,1.297,1.284,1.302,1.38,1.347,
D,,1.258,1.3,1.286,1.279,1.345,1.295,1.315,1.295,1.327,1.309,
E,,1.329,1.289,1.317,1.322,1.334,1.328,1.321,1.332,1.347,1.335,
F,,1.256,1.299,1.286,1.266,1.292,1.31,1.265,1.305,1.364,1.317,
G,,1.323,1.331,1.309,1.321,1.342,1.338,1.307,1.329,1.363,1.389,
H,,,,,,,,,,,,

Cycle 19 (7 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.28,1.31,1.279,1.28,1.341,1.312,1.302,1.358,1.353,1.384,
C,,1.273,1.309,1.312,1.292,1.305,1.3,1.292,1.304,1.382,1.357,
D,,1.264,1.303,1.292,1.284,1.342,1.3,1.326,1.299,1.337,1.316,
E,,1.338,1.303,1.325,1.322,1.338,1.336,1.33,1.333,1.35,1.339,
F,,1.262,1.304,1.296,1.267,1.296,1.314,1.268,1.313,1.363,1.32,
G,,1.333,1.342,1.319,1.331,1.35,1.349,1.312,1.336,1.364,1.385,
H,,,,,,,,,,,,

Cycle 20 (8 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.279,1.323,1.285,1.289,1.352,1.318,1.302,1.36,1.357,1.385,
C,,1.276,1.323,1.319,1.298,1.309,1.314,1.297,1.302,1.392,1.375,
D,,1.264,1.308,1.308,1.296,1.345,1.305,1.336,1.306,1.34,1.324,
E,,1.343,1.302,1.33,1.337,1.35,1.34,1.339,1.347,1.354,1.349,
F,,1.265,1.303,1.302,1.267,1.301,1.319,1.276,1.311,1.383,1.323,
G,,1.335,1.356,1.324,1.342,1.347,1.35,1.308,1.34,1.378,1.391,
H,,,,,,,,,,,,

Cycle 21 (8 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.291,1.321,1.293,1.303,1.362,1.322,1.304,1.371,1.367,1.389,
C,,1.28,1.326,1.325,1.302,1.317,1.31,1.299,1.309,1.405,1.388,
D,,1.272,1.309,1.316,1.302,1.348,1.315,1.341,1.31,1.347,1.327,
E,,1.351,1.307,1.338,1.343,1.35,1.336,1.347,1.359,1.358,1.361,
F,,1.269,1.311,1.301,1.269,1.31,1.33,1.278,1.314,1.381,1.33,
G,,1.346,1.374,1.331,1.352,1.355,1.359,1.323,1.35,1.385,1.398,
H,,,,,,,,,,,,

Cycle 22 (9 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.296,1.33,1.3,1.31,1.369,1.335,1.311,1.373,1.377,1.404,
C,,1.286,1.34,1.333,1.312,1.333,1.315,1.302,1.314,1.417,1.402,
D,,1.277,1.309,1.32,1.317,1.348,1.321,1.353,1.319,1.356,1.339,
E,,1.355,1.316,1.348,1.355,1.362,1.348,1.353,1.363,1.378,1.371,
F,,1.274,1.311,1.301,1.268,1.315,1.336,1.283,1.321,1.383,1.33,
G,,1.352,1.384,1.336,1.356,1.361,1.362,1.329,1.353,1.385,1.404,
H,,,,,,,,,,,,

