User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 199
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:32:37 AM

ID1: 009,ID2: Wizard script `T20`, Prot.1, Plate 7, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.321,1.367,1.347,1.353,1.408,1.364,1.384,1.42,1.429,1.415,
C,,1.289,1.327,1.357,1.349,1.292,1.282,1.289,1.36,1.346,1.457,
D,,1.263,1.309,1.321,1.28,1.367,1.313,1.359,1.384,1.367,1.39,
E,,1.264,1.295,1.288,1.301,1.348,1.308,1.351,1.351,1.405,1.359,
F,,1.237,1.256,1.249,1.238,1.294,1.29,1.269,1.325,1.327,1.32,
G,,1.242,1.28,1.273,1.276,1.3,1.252,1.336,1.297,1.333,1.346,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.303,1.339,1.341,1.359,1.395,1.331,1.337,1.399,1.399,1.402,
C,,1.276,1.323,1.342,1.329,1.269,1.264,1.248,1.313,1.308,1.424,
D,,1.259,1.3,1.323,1.279,1.363,1.309,1.35,1.363,1.35,1.352,
E,,1.239,1.274,1.259,1.29,1.315,1.293,1.331,1.335,1.36,1.342,
F,,1.224,1.252,1.237,1.212,1.279,1.286,1.256,1.304,1.293,1.318,
G,,1.235,1.261,1.259,1.24,1.291,1.252,1.31,1.286,1.314,1.341,
H,,,,,,,,,,,,

Cycle 3 (0 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.306,1.338,1.324,1.35,1.383,1.341,1.326,1.372,1.389,1.395,
C,,1.295,1.338,1.344,1.336,1.265,1.254,1.228,1.306,1.303,1.43,
D,,1.26,1.301,1.323,1.278,1.353,1.315,1.339,1.339,1.341,1.354,
E,,1.255,1.274,1.273,1.291,1.306,1.297,1.335,1.335,1.364,1.351,
F,,1.221,1.258,1.245,1.209,1.284,1.295,1.246,1.313,1.289,1.325,
G,,1.242,1.253,1.267,1.241,1.283,1.25,1.308,1.286,1.313,1.339,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.304,1.324,1.323,1.347,1.377,1.342,1.329,1.372,1.398,1.398,
C,,1.291,1.337,1.343,1.339,1.264,1.257,1.221,1.297,1.304,1.423,
D,,1.26,1.298,1.327,1.286,1.351,1.313,1.331,1.341,1.343,1.349,
E,,1.251,1.276,1.267,1.289,1.307,1.3,1.326,1.331,1.361,1.353,
F,,1.216,1.253,1.254,1.213,1.272,1.29,1.24,1.304,1.284,1.329,
G,,1.247,1.259,1.268,1.235,1.281,1.246,1.304,1.283,1.304,1.343,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.302,1.326,1.332,1.334,1.371,1.347,1.324,1.412,1.398,1.406,
C,,1.287,1.335,1.346,1.331,1.255,1.263,1.211,1.298,1.301,1.445,
D,,1.27,1.31,1.331,1.291,1.347,1.312,1.335,1.335,1.344,1.357,
E,,1.253,1.288,1.274,1.289,1.306,1.297,1.325,1.331,1.357,1.349,
F,,1.217,1.263,1.244,1.215,1.273,1.281,1.238,1.298,1.281,1.329,
G,,1.253,1.28,1.267,1.271,1.28,1.262,1.287,1.284,1.305,1.342,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.3,1.323,1.322,1.342,1.365,1.344,1.328,1.407,1.395,1.405,
C,,1.289,1.337,1.341,1.332,1.263,1.26,1.216,1.294,1.301,1.433,
D,,1.271,1.302,1.336,1.289,1.348,1.317,1.335,1.338,1.345,1.361,
E,,1.254,1.289,1.281,1.295,1.309,1.303,1.333,1.335,1.36,1.356,
F,,1.221,1.264,1.247,1.212,1.274,1.28,1.234,1.303,1.283,1.334,
G,,1.259,1.282,1.27,1.271,1.269,1.26,1.287,1.277,1.304,1.345,
H,,,,,,,,,,,,

Cycle 7 (2 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.301,1.32,1.335,1.339,1.356,1.338,1.314,1.377,1.399,1.409,
C,,1.294,1.335,1.344,1.329,1.249,1.265,1.23,1.295,1.303,1.435,
D,,1.272,1.311,1.335,1.293,1.35,1.316,1.334,1.344,1.345,1.362,
E,,1.25,1.295,1.285,1.3,1.315,1.3,1.332,1.34,1.359,1.352,
F,,1.214,1.265,1.247,1.212,1.274,1.286,1.234,1.297,1.283,1.331,
G,,1.253,1.291,1.277,1.268,1.269,1.261,1.279,1.272,1.302,1.338,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.307,1.322,1.318,1.337,1.358,1.341,1.323,1.365,1.403,1.41,
C,,1.291,1.336,1.346,1.339,1.25,1.277,1.224,1.305,1.31,1.436,
D,,1.277,1.316,1.345,1.292,1.349,1.321,1.337,1.35,1.352,1.374,
E,,1.255,1.296,1.288,1.301,1.32,1.306,1.337,1.347,1.363,1.357,
F,,1.217,1.267,1.243,1.213,1.284,1.281,1.238,1.299,1.285,1.329,
G,,1.253,1.29,1.279,1.27,1.271,1.255,1.283,1.278,1.305,1.353,
H,,,,,,,,,,,,

Cycle 9 (3 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.304,1.326,1.324,1.335,1.357,1.342,1.327,1.367,1.409,1.41,
C,,1.299,1.343,1.347,1.336,1.247,1.26,1.216,1.309,1.306,1.454,
D,,1.277,1.323,1.348,1.306,1.357,1.326,1.34,1.353,1.357,1.365,
E,,1.255,1.3,1.293,1.311,1.323,1.308,1.341,1.36,1.371,1.36,
F,,1.216,1.263,1.246,1.224,1.271,1.281,1.241,1.3,1.281,1.319,
G,,1.257,1.292,1.278,1.266,1.27,1.257,1.284,1.277,1.3,1.358,
H,,,,,,,,,,,,

Cycle 10 (3 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.31,1.321,1.321,1.338,1.359,1.338,1.331,1.363,1.397,1.412,
C,,1.295,1.336,1.347,1.338,1.244,1.275,1.212,1.298,1.306,1.453,
D,,1.278,1.322,1.355,1.314,1.355,1.326,1.353,1.357,1.363,1.373,
E,,1.253,1.304,1.297,1.299,1.324,1.308,1.342,1.359,1.369,1.352,
F,,1.219,1.269,1.246,1.227,1.276,1.28,1.239,1.3,1.289,1.331,
G,,1.266,1.297,1.279,1.269,1.273,1.252,1.287,1.28,1.302,1.351,
H,,,,,,,,,,,,

Cycle 11 (4 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.307,1.321,1.322,1.335,1.359,1.34,1.321,1.421,1.389,1.406,
C,,1.302,1.34,1.355,1.34,1.25,1.272,1.212,1.303,1.313,1.447,
D,,1.279,1.323,1.355,1.317,1.355,1.329,1.352,1.362,1.363,1.369,
E,,1.258,1.308,1.296,1.309,1.327,1.309,1.35,1.36,1.368,1.357,
F,,1.221,1.269,1.244,1.22,1.273,1.278,1.244,1.298,1.286,1.335,
G,,1.258,1.296,1.279,1.27,1.277,1.25,1.287,1.278,1.299,1.346,
H,,,,,,,,,,,,

Cycle 12 (4 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.318,1.332,1.34,1.353,1.371,1.33,1.341,1.387,1.412,1.432,
C,,1.321,1.35,1.359,1.354,1.258,1.282,1.235,1.324,1.325,1.453,
D,,1.285,1.326,1.369,1.328,1.383,1.342,1.371,1.38,1.395,1.385,
E,,1.266,1.317,1.306,1.318,1.332,1.318,1.358,1.373,1.388,1.373,
F,,1.222,1.28,1.264,1.228,1.284,1.274,1.255,1.306,1.312,1.345,
G,,1.26,1.308,1.291,1.27,1.279,1.261,1.288,1.292,1.332,1.351,
H,,,,,,,,,,,,

Cycle 13 (5 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.319,1.329,1.336,1.35,1.368,1.331,1.342,1.373,1.405,1.437,
C,,1.326,1.351,1.364,1.358,1.259,1.297,1.24,1.319,1.33,1.452,
D,,1.292,1.33,1.368,1.332,1.378,1.347,1.371,1.385,1.397,1.382,
E,,1.272,1.318,1.309,1.315,1.34,1.324,1.359,1.374,1.384,1.371,
F,,1.23,1.282,1.259,1.238,1.284,1.274,1.261,1.313,1.312,1.342,
G,,1.264,1.311,1.292,1.272,1.285,1.256,1.302,1.298,1.328,1.367,
H,,,,,,,,,,,,

Cycle 14 (5 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.321,1.33,1.338,1.354,1.37,1.337,1.337,1.391,1.41,1.443,
C,,1.328,1.362,1.374,1.364,1.27,1.294,1.233,1.321,1.333,1.468,
D,,1.299,1.323,1.383,1.346,1.386,1.363,1.387,1.384,1.403,1.386,
E,,1.276,1.322,1.312,1.328,1.341,1.329,1.362,1.373,1.383,1.384,
F,,1.228,1.283,1.266,1.237,1.292,1.281,1.271,1.317,1.315,1.349,
G,,1.265,1.315,1.3,1.287,1.289,1.261,1.306,1.302,1.334,1.365,
H,,,,,,,,,,,,

Cycle 15 (6 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.33,1.339,1.349,1.36,1.384,1.35,1.354,1.412,1.423,1.447,
C,,1.322,1.353,1.369,1.361,1.26,1.291,1.237,1.308,1.324,1.437,
D,,1.289,1.329,1.368,1.326,1.377,1.352,1.368,1.383,1.391,1.381,
E,,1.278,1.32,1.318,1.332,1.342,1.332,1.359,1.372,1.393,1.383,
F,,1.22,1.283,1.26,1.238,1.284,1.284,1.26,1.314,1.317,1.35,
G,,1.265,1.314,1.292,1.281,1.286,1.267,1.286,1.28,1.315,1.351,
H,,,,,,,,,,,,

Cycle 16 (6 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.326,1.329,1.341,1.359,1.382,1.345,1.36,1.413,1.421,1.438,
C,,1.323,1.353,1.373,1.356,1.258,1.293,1.239,1.311,1.318,1.449,
D,,1.297,1.318,1.373,1.336,1.376,1.36,1.375,1.392,1.404,1.39,
E,,1.281,1.325,1.321,1.346,1.345,1.335,1.364,1.38,1.386,1.377,
F,,1.218,1.283,1.267,1.242,1.276,1.29,1.262,1.317,1.322,1.351,
G,,1.253,1.315,1.276,1.272,1.283,1.255,1.28,1.288,1.311,1.343,
H,,,,,,,,,,,,

Cycle 17 (6 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
