User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 196
Test name: Ilya T20 - 10 Toxin Gradations,Date: 9/5/2020,Time: 12:22:39 AM

ID1: 006,ID2: Wizard script `T20`, Prot.1, Plate 4, Saturday, September 5, 2020 12:12:36 AM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.226,1.264,1.241,1.246,1.245,1.256,1.254,1.312,1.359,1.324,
C,,1.296,1.27,1.254,1.267,1.252,1.271,1.293,1.319,1.332,1.322,
D,,1.218,1.23,1.24,1.266,1.269,1.258,1.29,1.286,1.302,1.286,
E,,1.204,1.254,1.206,1.273,1.27,1.254,1.24,1.262,1.298,1.29,
F,,1.236,1.241,1.213,1.236,1.271,1.266,1.239,1.24,1.299,1.321,
G,,1.212,1.245,1.192,1.225,1.241,1.24,1.252,1.298,1.294,1.303,
H,,,,,,,,,,,,

Cycle 2 (0 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.221,1.255,1.238,1.226,1.237,1.236,1.23,1.298,1.344,1.307,
C,,1.283,1.261,1.255,1.271,1.236,1.262,1.282,1.305,1.303,1.31,
D,,1.211,1.223,1.228,1.254,1.273,1.234,1.303,1.25,1.272,1.273,
E,,1.199,1.237,1.21,1.288,1.255,1.257,1.258,1.252,1.285,1.282,
F,,1.229,1.24,1.212,1.223,1.24,1.237,1.223,1.209,1.278,1.301,
G,,1.224,1.249,1.21,1.223,1.24,1.227,1.235,1.278,1.286,1.283,
H,,,,,,,,,,,,

Cycle 3 (0 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.223,1.255,1.213,1.23,1.229,1.246,1.222,1.284,1.326,1.296,
C,,1.273,1.263,1.247,1.255,1.242,1.258,1.276,1.288,1.307,1.308,
D,,1.207,1.216,1.226,1.254,1.273,1.249,1.29,1.249,1.26,1.267,
E,,1.186,1.255,1.192,1.266,1.255,1.237,1.243,1.242,1.274,1.282,
F,,1.228,1.239,1.209,1.22,1.24,1.234,1.218,1.206,1.27,1.292,
G,,1.216,1.244,1.203,1.228,1.245,1.239,1.256,1.27,1.28,1.278,
H,,,,,,,,,,,,

Cycle 4 (1 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.236,1.255,1.228,1.233,1.237,1.241,1.227,1.271,1.322,1.291,
C,,1.272,1.256,1.24,1.262,1.262,1.261,1.281,1.28,1.302,1.3,
D,,1.219,1.23,1.226,1.253,1.292,1.265,1.293,1.244,1.254,1.26,
E,,1.191,1.253,1.199,1.273,1.278,1.255,1.253,1.248,1.274,1.277,
F,,1.236,1.238,1.206,1.222,1.245,1.234,1.217,1.203,1.263,1.294,
G,,1.227,1.256,1.218,1.234,1.258,1.248,1.258,1.269,1.276,1.273,
H,,,,,,,,,,,,

Cycle 5 (1 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.25,1.226,1.226,1.236,1.238,1.237,1.273,1.321,1.291,
C,,1.275,1.26,1.232,1.257,1.251,1.259,1.278,1.277,1.299,1.307,
D,,1.233,1.237,1.232,1.248,1.296,1.261,1.292,1.242,1.25,1.264,
E,,1.195,1.261,1.204,1.284,1.264,1.253,1.257,1.248,1.275,1.272,
F,,1.238,1.237,1.204,1.216,1.24,1.234,1.212,1.196,1.271,1.285,
G,,1.23,1.258,1.221,1.23,1.25,1.247,1.258,1.272,1.273,1.275,
H,,,,,,,,,,,,

Cycle 6 (2 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.236,1.254,1.229,1.228,1.233,1.23,1.218,1.265,1.308,1.302,
C,,1.273,1.278,1.232,1.241,1.287,1.259,1.256,1.271,1.297,1.305,
D,,1.239,1.239,1.249,1.248,1.297,1.246,1.289,1.24,1.268,1.278,
E,,1.201,1.26,1.216,1.289,1.274,1.264,1.26,1.256,1.286,1.278,
F,,1.243,1.232,1.206,1.219,1.232,1.244,1.222,1.214,1.278,1.284,
G,,1.231,1.266,1.224,1.237,1.257,1.248,1.258,1.279,1.273,1.279,
H,,,,,,,,,,,,

Cycle 7 (2 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.235,1.255,1.235,1.231,1.233,1.232,1.221,1.27,1.309,1.301,
C,,1.28,1.28,1.246,1.242,1.293,1.246,1.252,1.268,1.301,1.309,
D,,1.238,1.242,1.254,1.253,1.299,1.24,1.297,1.245,1.271,1.274,
E,,1.209,1.271,1.227,1.295,1.278,1.261,1.26,1.258,1.287,1.264,
F,,1.238,1.244,1.21,1.223,1.243,1.233,1.221,1.203,1.278,1.287,
G,,1.24,1.265,1.228,1.24,1.257,1.253,1.274,1.268,1.273,1.279,
H,,,,,,,,,,,,

Cycle 8 (3 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.258,1.239,1.235,1.238,1.238,1.225,1.276,1.313,1.306,
C,,1.287,1.278,1.258,1.259,1.291,1.259,1.255,1.273,1.309,1.306,
D,,1.242,1.247,1.258,1.254,1.304,1.243,1.302,1.247,1.282,1.282,
E,,1.211,1.281,1.233,1.302,1.277,1.269,1.265,1.263,1.296,1.278,
F,,1.245,1.239,1.214,1.223,1.247,1.242,1.226,1.215,1.277,1.283,
