User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 144
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:52:06 PM

ID1: 023,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 16, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.789,0.757,0.779,0.771,0.801,0.79,0.816,0.798,0.81,0.848,0.845,0.871
B,0.783,0.819,0.803,0.789,0.792,0.835,0.83,0.848,0.843,0.863,0.865,0.874
C,0.802,0.808,0.815,0.829,0.832,0.833,0.817,0.848,0.837,0.854,0.86,0.857
D,0.829,0.814,0.806,0.831,0.836,0.837,0.819,0.834,0.834,0.863,0.834,0.882
E,0.792,0.814,0.813,0.795,0.81,0.844,0.822,0.84,0.837,0.855,0.864,0.846
F,0.802,0.805,0.794,0.784,0.814,0.818,0.824,0.821,0.851,0.869,0.877,0.858
G,0.788,0.796,0.848,0.782,0.795,0.782,0.814,0.827,0.836,0.819,0.844,0.863
H,0.762,0.77,0.795,0.766,0.792,0.788,0.801,0.82,0.829,0.858,0.856,0.846

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.761,0.774,0.776,0.797,0.787,0.801,0.798,0.826,0.849,0.845,0.853
B,0.782,0.817,0.794,0.79,0.786,0.821,0.813,0.831,0.832,0.846,0.857,0.864
C,0.797,0.805,0.798,0.817,0.82,0.819,0.8,0.833,0.833,0.833,0.837,0.845
D,0.828,0.807,0.8,0.826,0.832,0.816,0.812,0.822,0.84,0.849,0.827,0.847
E,0.785,0.807,0.801,0.786,0.81,0.837,0.811,0.83,0.816,0.833,0.831,0.842
F,0.802,0.805,0.804,0.797,0.815,0.822,0.837,0.829,0.857,0.843,0.858,0.836
G,0.787,0.793,0.843,0.79,0.814,0.803,0.811,0.835,0.84,0.82,0.837,0.848
H,0.754,0.771,0.796,0.797,0.814,0.812,0.821,0.835,0.841,0.848,0.863,0.833

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.759,0.776,0.771,0.804,0.786,0.803,0.788,0.815,0.845,0.842,0.831
B,0.776,0.813,0.791,0.796,0.793,0.828,0.821,0.839,0.827,0.852,0.849,0.842
C,0.795,0.797,0.789,0.81,0.81,0.804,0.795,0.827,0.821,0.843,0.84,0.85
D,0.824,0.806,0.798,0.821,0.822,0.826,0.816,0.827,0.828,0.843,0.82,0.834
E,0.782,0.809,0.802,0.791,0.814,0.837,0.817,0.839,0.823,0.832,0.841,0.828
F,0.799,0.803,0.796,0.801,0.817,0.831,0.84,0.823,0.856,0.854,0.865,0.838
G,0.791,0.797,0.837,0.798,0.819,0.811,0.82,0.852,0.844,0.821,0.82,0.847
H,0.752,0.767,0.786,0.792,0.811,0.813,0.815,0.838,0.837,0.843,0.865,0.824

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.8,0.761,0.781,0.776,0.812,0.801,0.807,0.795,0.826,0.847,0.865,0.867
B,0.778,0.81,0.793,0.803,0.803,0.825,0.831,0.841,0.845,0.86,0.864,0.865
C,0.8,0.806,0.809,0.833,0.831,0.836,0.822,0.847,0.846,0.84,0.853,0.862
