User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 133
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:01:13 PM

ID1: 012,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 5, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.883,0.824,0.795,0.779,0.851,0.802,0.822,0.818,0.817,0.861,0.83,0.951
B,0.811,0.799,0.802,0.785,0.779,0.804,0.831,0.849,0.849,0.905,0.928,0.921
C,0.831,0.804,0.804,0.804,0.792,0.831,0.829,0.828,0.848,0.854,0.923,0.914
D,0.809,0.814,0.819,0.829,0.837,0.871,0.842,0.821,0.845,0.859,0.876,0.856
E,0.802,0.807,0.804,0.79,0.841,0.837,0.839,0.847,0.838,0.866,0.87,0.852
F,0.797,0.812,0.821,0.797,0.816,0.82,0.837,0.831,0.853,0.852,0.845,0.864
G,0.804,0.796,0.814,0.817,0.8,0.814,0.841,0.809,0.828,0.82,0.83,0.838
H,0.782,0.807,0.816,0.814,0.851,0.835,0.842,0.817,0.826,0.835,0.833,0.844

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.892,0.834,0.808,0.779,0.855,0.815,0.836,0.821,0.835,0.871,0.858,1.008
B,0.82,0.797,0.802,0.786,0.781,0.808,0.831,0.842,0.839,0.881,0.905,0.895
C,0.842,0.798,0.803,0.797,0.787,0.834,0.814,0.819,0.847,0.854,0.93,0.916
D,0.806,0.805,0.815,0.813,0.831,0.856,0.836,0.801,0.833,0.838,0.863,0.843
E,0.792,0.8,0.795,0.78,0.835,0.826,0.823,0.837,0.822,0.839,0.841,0.835
F,0.796,0.806,0.816,0.797,0.816,0.819,0.825,0.82,0.835,0.838,0.842,0.851
G,0.798,0.792,0.817,0.809,0.79,0.819,0.842,0.802,0.826,0.817,0.831,0.837
H,0.776,0.794,0.809,0.796,0.842,0.821,0.83,0.817,0.824,0.832,0.838,0.844

Cycle 3 (3 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.924,0.86,0.823,0.782,0.87,0.821,0.857,0.822,0.825,0.886,0.875,1.068
B,0.835,0.797,0.8,0.786,0.77,0.794,0.833,0.841,0.834,0.898,0.925,0.929
C,0.864,0.786,0.791,0.797,0.781,0.813,0.813,0.82,0.829,0.828,0.953,0.929
D,0.814,0.801,0.803,0.806,0.827,0.847,0.814,0.797,0.83,0.849,0.882,0.836
E,0.793,0.8,0.795,0.78,0.829,0.834,0.816,0.839,0.832,0.846,0.847,0.85
F,0.79,0.806,0.815,0.792,0.802,0.819,0.833,0.818,0.833,0.844,0.83,0.85
G,0.801,0.797,0.822,0.808,0.789,0.81,0.837,0.795,0.827,0.816,0.829,0.836
H,0.775,0.796,0.808,0.799,0.843,0.823,0.83,0.811,0.815,0.821,0.824,0.83

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.968,0.906,0.848,0.79,0.892,0.839,0.887,0.829,0.834,0.894,0.885,1.172
B,0.861,0.801,0.795,0.79,0.774,0.801,0.836,0.846,0.845,0.934,0.93,0.967
C,0.916,0.787,0.794,0.798,0.784,0.809,0.809,0.825,0.831,0.831,1.006,0.953
D,0.829,0.799,0.803,0.815,0.821,0.842,0.809,0.793,0.828,0.835,0.894,0.823
E,0.793,0.801,0.799,0.782,0.831,0.836,0.816,0.834,0.828,0.852,0.839,0.856
F,0.787,0.809,0.812,0.787,0.811,0.825,0.832,0.834,0.85,0.844,0.839,0.861
G,0.802,0.799,0.823,0.81,0.798,0.818,0.834,0.8,0.832,0.818,0.838,0.853
H,0.768,0.795,0.802,0.79,0.839,0.811,0.822,0.798,0.805,0.82,0.832,0.832

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.026,0.958,0.879,0.798,0.918,0.862,0.933,0.838,0.84,0.91,0.888,1.276
B,0.905,0.804,0.798,0.797,0.778,0.808,0.832,0.85,0.857,0.99,0.97,1.027
C,1.008,0.8,0.799,0.81,0.797,0.815,0.805,0.822,0.835,0.841,1.079,1
D,0.843,0.805,0.808,0.82,0.832,0.847,0.812,0.798,0.829,0.85,0.925,0.821
E,0.801,0.8,0.803,0.784,0.836,0.828,0.817,0.82,0.827,0.851,0.832,0.873
F,0.794,0.813,0.815,0.786,0.811,0.819,0.818,0.821,0.844,0.847,0.837,0.88
G,0.797,0.786,0.819,0.808,0.793,0.828,0.841,0.81,0.836,0.823,0.842,0.848
H,0.771,0.797,0.801,0.791,0.844,0.819,0.821,0.805,0.81,0.818,0.829,0.831

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.12,1.016,0.91,0.813,0.961,0.895,0.996,0.847,0.844,0.947,0.918,1.381
B,0.985,0.809,0.799,0.807,0.777,0.804,0.838,0.846,0.869,1.036,1.002,1.075
C,1.11,0.796,0.797,0.81,0.794,0.812,0.814,0.823,0.842,0.846,1.179,1.054
D,0.868,0.802,0.808,0.833,0.836,0.844,0.812,0.801,0.833,0.849,0.965,0.821
E,0.836,0.801,0.807,0.786,0.833,0.83,0.829,0.825,0.833,0.855,0.833,0.902
F,0.795,0.816,0.818,0.787,0.809,0.826,0.825,0.815,0.828,0.838,0.838,0.882
G,0.796,0.79,0.823,0.805,0.796,0.852,0.842,0.812,0.845,0.825,0.857,0.86
H,0.769,0.8,0.804,0.787,0.844,0.821,0.829,0.806,0.806,0.822,0.838,0.837

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.251,1.13,0.95,0.822,1.022,0.938,1.08,0.854,0.857,0.965,0.949,1.466
B,1.06,0.816,0.812,0.818,0.784,0.806,0.829,0.849,0.872,1.105,1.032,1.161
C,1.255,0.805,0.793,0.821,0.796,0.805,0.817,0.84,0.861,0.86,1.355,1.157
D,0.899,0.808,0.814,0.834,0.839,0.857,0.807,0.797,0.835,0.863,1.031,0.821
E,0.862,0.81,0.811,0.794,0.845,0.837,0.828,0.839,0.854,0.886,0.833,0.936
F,0.801,0.828,0.824,0.802,0.823,0.844,0.826,0.813,0.838,0.84,0.84,0.899
G,0.796,0.793,0.822,0.808,0.805,0.846,0.842,0.807,0.835,0.826,0.865,0.864
H,0.769,0.803,0.803,0.786,0.845,0.812,0.826,0.804,0.807,0.823,0.842,0.834

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.358,1.242,1.018,0.845,1.091,1,1.187,0.864,0.861,1.01,0.995,1.553
B,1.153,0.816,0.821,0.84,0.801,0.807,0.846,0.867,0.914,1.225,1.107,1.284
C,1.325,0.828,0.797,0.846,0.817,0.799,0.829,0.87,0.903,0.883,1.464,1.261
D,0.931,0.813,0.817,0.849,0.845,0.867,0.814,0.805,0.854,0.906,1.135,0.824
E,0.882,0.824,0.81,0.799,0.865,0.838,0.836,0.853,0.888,0.917,0.846,1
F,0.816,0.841,0.839,0.828,0.845,0.861,0.829,0.825,0.869,0.848,0.846,0.932
G,0.795,0.786,0.821,0.806,0.83,0.873,0.851,0.818,0.863,0.851,0.889,0.875
H,0.768,0.802,0.797,0.778,0.838,0.811,0.826,0.803,0.799,0.827,0.859,0.841

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.465,1.316,1.132,0.886,1.172,1.115,1.298,0.908,0.9,1.11,1.055,1.63
B,1.233,0.83,0.831,0.889,0.822,0.814,0.841,0.889,0.923,1.294,1.164,1.389
C,1.423,0.868,0.8,0.875,0.857,0.799,0.835,0.933,0.954,0.894,1.576,1.372
D,0.999,0.837,0.834,0.854,0.873,0.896,0.83,0.811,0.872,0.955,1.246,0.839
E,0.925,0.837,0.83,0.812,0.895,0.852,0.857,0.867,0.935,0.948,0.851,1.098
F,0.832,0.866,0.869,0.874,0.883,0.898,0.855,0.834,0.882,0.856,0.85,0.971
G,0.804,0.791,0.836,0.824,0.863,0.906,0.863,0.82,0.892,0.894,0.945,0.892
H,0.765,0.804,0.801,0.774,0.836,0.813,0.83,0.809,0.801,0.839,0.863,0.852

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.565,1.401,1.23,0.966,1.299,1.23,1.402,0.922,0.951,1.169,1.138,1.697
