User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 138
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:24:20 PM

ID1: 017,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 10, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.832,0.813,0.79,0.807,0.795,0.828,0.857,0.826,0.835,0.842,0.84,0.85
B,0.81,0.82,0.814,0.813,0.797,0.832,0.845,0.876,0.884,0.873,0.882,0.863
C,0.828,0.833,0.791,0.803,0.819,0.821,0.852,0.856,0.851,0.838,0.872,0.865
D,0.841,0.832,0.818,0.824,0.826,0.843,0.825,0.86,0.856,0.854,0.871,0.881
E,0.8,0.799,0.811,0.846,0.86,0.843,0.838,0.846,0.841,0.86,0.866,0.899
F,0.789,0.81,0.832,0.863,0.829,0.834,0.867,0.866,0.888,0.857,0.866,0.868
G,0.778,0.805,0.87,0.832,0.805,0.856,0.849,0.8,0.841,0.836,0.872,0.858
H,0.815,0.765,0.838,0.829,0.858,0.831,0.85,0.842,0.852,0.84,0.908,0.894

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.824,0.806,0.794,0.81,0.803,0.834,0.834,0.812,0.82,0.832,0.834,0.853
B,0.804,0.803,0.799,0.82,0.8,0.821,0.834,0.862,0.86,0.862,0.858,0.857
C,0.825,0.826,0.793,0.793,0.82,0.825,0.848,0.848,0.863,0.837,0.886,0.89
D,0.836,0.836,0.822,0.84,0.842,0.858,0.819,0.861,0.861,0.855,0.883,0.865
E,0.802,0.806,0.822,0.843,0.874,0.861,0.837,0.854,0.842,0.855,0.868,0.883
F,0.798,0.821,0.831,0.874,0.838,0.848,0.867,0.873,0.868,0.843,0.867,0.851
G,0.794,0.819,0.883,0.858,0.821,0.867,0.867,0.804,0.83,0.829,0.873,0.856
H,0.841,0.778,0.837,0.83,0.853,0.853,0.852,0.844,0.85,0.823,0.907,0.893

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.837,0.806,0.792,0.81,0.801,0.838,0.833,0.813,0.799,0.817,0.831,0.858
B,0.804,0.802,0.789,0.821,0.794,0.823,0.818,0.85,0.846,0.851,0.836,0.828
C,0.831,0.819,0.788,0.8,0.834,0.819,0.851,0.839,0.848,0.823,0.868,0.864
D,0.837,0.845,0.821,0.83,0.83,0.854,0.804,0.844,0.862,0.842,0.875,0.865
E,0.788,0.802,0.829,0.851,0.874,0.85,0.834,0.852,0.835,0.845,0.864,0.887
F,0.78,0.823,0.833,0.884,0.846,0.846,0.867,0.874,0.874,0.844,0.859,0.852
G,0.792,0.838,0.903,0.885,0.825,0.872,0.858,0.799,0.823,0.827,0.878,0.842
H,0.857,0.773,0.853,0.843,0.872,0.86,0.868,0.845,0.854,0.824,0.904,0.901

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.864,0.809,0.789,0.826,0.796,0.85,0.851,0.826,0.804,0.84,0.828,0.882
B,0.797,0.795,0.791,0.842,0.797,0.816,0.821,0.864,0.852,0.875,0.842,0.825
C,0.84,0.811,0.798,0.802,0.832,0.825,0.857,0.836,0.85,0.817,0.861,0.875
D,0.835,0.864,0.834,0.846,0.837,0.867,0.812,0.85,0.86,0.845,0.876,0.855
E,0.792,0.808,0.839,0.867,0.887,0.853,0.837,0.861,0.849,0.843,0.876,0.891
F,0.784,0.84,0.85,0.925,0.858,0.852,0.893,0.871,0.868,0.849,0.85,0.855
G,0.792,0.862,0.937,0.943,0.839,0.915,0.873,0.8,0.828,0.853,0.888,0.852
H,0.889,0.775,0.87,0.856,0.898,0.855,0.884,0.851,0.873,0.824,0.929,0.941

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.893,0.819,0.786,0.84,0.792,0.866,0.868,0.842,0.794,0.842,0.822,0.909
B,0.804,0.792,0.798,0.874,0.796,0.822,0.81,0.883,0.867,0.886,0.821,0.824
C,0.86,0.805,0.815,0.81,0.849,0.836,0.87,0.842,0.874,0.819,0.874,0.889
D,0.845,0.896,0.856,0.862,0.84,0.878,0.81,0.86,0.888,0.837,0.895,0.865
E,0.791,0.814,0.86,0.904,0.9,0.844,0.842,0.885,0.843,0.845,0.898,0.92
F,0.784,0.868,0.877,1.001,0.877,0.86,0.915,0.894,0.89,0.857,0.852,0.845
G,0.793,0.894,0.98,0.999,0.86,0.985,0.924,0.809,0.84,0.87,0.898,0.864
H,0.927,0.776,0.911,0.872,0.921,0.846,0.896,0.852,0.893,0.826,0.957,0.971

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.943,0.821,0.786,0.899,0.801,0.918,0.911,0.89,0.814,0.878,0.84,0.965
B,0.822,0.792,0.811,0.932,0.796,0.815,0.818,0.912,0.886,0.932,0.838,0.827
C,0.89,0.812,0.83,0.827,0.878,0.853,0.888,0.855,0.895,0.822,0.886,0.909
D,0.861,0.951,0.881,0.885,0.862,0.914,0.804,0.89,0.933,0.841,0.916,0.875
E,0.789,0.816,0.883,0.967,0.93,0.854,0.856,0.913,0.85,0.831,0.922,0.94
F,0.79,0.918,0.921,1.107,0.903,0.872,0.939,0.931,0.914,0.896,0.859,0.849
G,0.805,0.947,1.035,1.08,0.869,1.092,0.955,0.821,0.844,0.903,0.956,0.882
H,0.981,0.783,0.943,0.9,0.959,0.863,0.943,0.879,0.927,0.829,0.999,1.035

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1,0.841,0.786,0.962,0.802,1.01,1.007,1.001,0.818,0.934,0.833,1.044
B,0.85,0.795,0.827,1.004,0.809,0.829,0.813,0.994,0.91,0.982,0.838,0.808
C,0.931,0.817,0.843,0.854,0.939,0.881,0.906,0.874,0.939,0.828,0.894,0.94
D,0.882,1.004,0.92,0.913,0.867,0.955,0.793,0.914,0.981,0.848,0.957,0.901
E,0.798,0.819,0.924,1.046,0.974,0.865,0.872,0.959,0.87,0.851,0.99,0.997
F,0.797,0.972,0.966,1.273,0.935,0.885,0.997,1.017,0.956,0.92,0.849,0.853
G,0.81,1.007,1.142,1.202,0.902,1.231,1.036,0.83,0.858,0.93,1.012,0.919
H,1.079,0.788,0.995,0.926,1.01,0.864,0.983,0.905,0.985,0.85,1.099,1.147

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.081,0.867,0.786,1.058,0.811,1.125,1.124,1.128,0.836,1.036,0.865,1.156
B,0.881,0.799,0.846,1.109,0.821,0.855,0.827,1.163,0.972,1.082,0.838,0.829
C,0.993,0.825,0.88,0.88,1.016,0.916,0.972,0.915,1.048,0.852,0.937,1.002
D,0.91,1.091,1,0.975,0.901,1.045,0.809,0.969,1.106,0.835,1.001,0.927
E,0.808,0.82,0.967,1.135,1.047,0.866,0.895,1.004,0.889,0.858,1.075,1.056
F,0.802,1.062,1.028,1.323,0.983,0.916,1.083,1.147,1.016,0.998,0.858,0.85
G,0.821,1.084,1.309,1.339,0.93,1.362,1.172,0.857,0.894,0.993,1.075,0.984
H,1.16,0.801,1.096,0.954,1.111,0.866,1.066,0.932,1.052,0.85,1.194,1.228

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.198,0.913,0.789,1.198,0.828,1.26,1.243,1.265,0.875,1.2,0.916,1.284
B,0.911,0.802,0.869,1.272,0.821,0.892,0.834,1.26,1.06,1.248,0.844,0.824
C,1.077,0.835,0.924,0.936,1.119,0.981,1.049,0.937,1.152,0.852,1.02,1.05
D,0.932,1.221,1.105,1.065,0.952,1.155,0.811,1.043,1.246,0.832,1.077,0.967
E,0.821,0.823,1.04,1.228,1.176,0.889,0.952,1.092,0.948,0.896,1.278,1.109
F,0.803,1.219,1.098,1.404,1.063,0.943,1.182,1.252,1.139,1.111,0.855,0.871
G,0.832,1.199,1.389,1.401,0.973,1.487,1.276,0.876,0.942,1.092,1.186,1.076
H,1.272,0.813,1.188,1.018,1.201,0.886,1.201,1.007,1.189,0.889,1.321,1.372

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.308,0.981,0.791,1.313,0.85,1.369,1.362,1.388,0.902,1.347,0.96,1.398
B,0.982,0.807,0.897,1.393,0.834,0.968,0.848,1.376,1.171,1.364,0.876,0.801
C,1.168,0.847,0.983,1.03,1.259,1.079,1.153,1,1.289,0.894,1.236,1.192
D,1.004,1.341,1.235,1.205,1.046,1.288,0.816,1.137,1.371,0.845,1.295,0.999
E,0.846,0.829,1.16,1.318,1.324,0.917,1.025,1.224,1.011,0.966,1.401,1.226
F,0.812,1.293,1.206,1.471,1.173,0.986,1.282,1.375,1.278,1.218,0.863,0.884
G,0.848,1.292,1.482,1.472,1.031,1.553,1.372,0.926,1.012,1.21,1.304,1.181
H,1.375,0.816,1.345,1.151,1.346,0.899,1.327,1.072,1.291,0.911,1.449,1.493

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.397,1.095,0.807,1.425,0.902,1.456,1.453,1.454,0.995,1.485,1.109,1.486
B,1.068,0.82,0.946,1.474,0.861,1.065,0.877,1.459,1.317,1.45,0.921,0.82
C,1.296,0.86,1.088,1.163,1.354,1.176,1.272,1.133,1.41,0.926,1.385,1.366
D,1.119,1.442,1.325,1.337,1.164,1.421,0.831,1.268,1.477,0.863,1.436,1.055
E,0.872,0.838,1.278,1.398,1.454,0.963,1.125,1.317,1.096,1.037,1.513,1.364
F,0.829,1.397,1.393,1.523,1.318,1.031,1.36,1.477,1.423,1.356,0.891,0.931
G,0.869,1.38,1.544,1.521,1.127,1.621,1.469,1.018,1.13,1.309,1.454,1.285
H,1.458,0.837,1.431,1.291,1.44,0.926,1.459,1.152,1.454,0.954,1.552,1.565

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.483,1.2,0.82,1.496,0.976,1.509,1.49,1.512,1.14,1.552,1.262,1.545
B,1.178,0.831,1.025,1.552,0.893,1.215,0.905,1.524,1.425,1.527,0.981,0.843
C,1.4,0.867,1.274,1.283,1.423,1.295,1.373,1.251,1.464,1.054,1.499,1.447
D,1.235,1.512,1.401,1.425,1.3,1.52,0.876,1.355,1.544,0.91,1.573,1.115
E,0.914,0.856,1.383,1.467,1.542,1.01,1.228,1.406,1.207,1.223,1.592,1.484
F,0.841,1.46,1.406,1.579,1.403,1.121,1.435,1.536,1.506,1.467,0.938,0.991
G,0.907,1.432,1.608,1.557,1.194,1.655,1.515,1.142,1.253,1.389,1.579,1.441
H,1.532,0.86,1.529,1.389,1.496,0.944,1.532,1.278,1.522,1.028,1.63,1.661

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.545,1.294,0.845,1.529,1.035,1.549,1.54,1.555,1.245,1.597,1.351,1.577
B,1.317,0.857,1.174,1.604,0.952,1.347,0.957,1.583,1.497,1.566,1.128,0.855
