User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 143
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:47:28 PM

ID1: 022,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 15, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.75,0.734,0.754,0.763,0.75,0.792,0.786,0.78,0.822,0.787,0.785,0.804
B,0.718,0.752,0.749,0.727,0.764,0.797,0.813,0.804,0.829,0.83,0.83,0.827
C,0.753,0.758,0.769,0.755,0.782,0.821,0.801,0.828,0.833,0.838,0.84,0.842
D,0.752,0.762,0.768,0.757,0.761,0.84,0.811,0.824,0.822,0.849,0.825,0.843
E,0.763,0.79,0.786,0.795,0.811,0.84,0.819,0.821,0.844,0.825,0.858,0.832
F,0.783,0.774,0.8,0.81,0.814,0.826,0.836,0.836,0.847,0.825,0.854,0.85
G,0.744,0.771,0.797,0.785,0.788,0.811,0.836,0.821,0.829,0.823,0.848,0.845
H,0.724,0.745,0.779,0.764,0.783,0.785,0.797,0.799,0.833,0.842,0.842,0.805

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.75,0.73,0.761,0.754,0.766,0.796,0.786,0.801,0.832,0.806,0.816,0.83
B,0.729,0.765,0.752,0.747,0.771,0.805,0.804,0.809,0.817,0.818,0.856,0.834
C,0.743,0.755,0.782,0.757,0.757,0.789,0.794,0.793,0.807,0.832,0.828,0.856
D,0.755,0.764,0.771,0.781,0.774,0.829,0.8,0.801,0.797,0.829,0.808,0.854
E,0.747,0.78,0.775,0.783,0.814,0.831,0.809,0.831,0.842,0.827,0.862,0.825
F,0.757,0.769,0.787,0.795,0.778,0.811,0.797,0.801,0.808,0.821,0.821,0.824
G,0.738,0.768,0.788,0.778,0.779,0.802,0.814,0.82,0.809,0.812,0.832,0.832
H,0.728,0.75,0.774,0.786,0.797,0.79,0.818,0.791,0.841,0.826,0.822,0.795

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.753,0.727,0.763,0.756,0.753,0.79,0.782,0.795,0.824,0.803,0.823,0.832
B,0.733,0.761,0.752,0.737,0.765,0.79,0.795,0.8,0.818,0.815,0.83,0.83
C,0.756,0.762,0.78,0.761,0.777,0.797,0.787,0.797,0.809,0.832,0.831,0.84
D,0.754,0.77,0.77,0.778,0.77,0.825,0.797,0.8,0.799,0.83,0.805,0.848
E,0.752,0.791,0.773,0.777,0.797,0.834,0.803,0.804,0.839,0.827,0.852,0.818
F,0.755,0.761,0.782,0.793,0.796,0.815,0.81,0.808,0.835,0.826,0.842,0.837
G,0.732,0.764,0.795,0.783,0.786,0.813,0.807,0.803,0.817,0.82,0.827,0.822
H,0.725,0.743,0.776,0.784,0.794,0.796,0.813,0.789,0.834,0.822,0.807,0.781

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.763,0.732,0.767,0.767,0.769,0.79,0.787,0.806,0.818,0.819,0.834,0.833
B,0.745,0.778,0.771,0.757,0.767,0.793,0.807,0.816,0.825,0.824,0.86,0.833
C,0.762,0.756,0.786,0.759,0.773,0.795,0.791,0.792,0.815,0.838,0.838,0.843
D,0.762,0.769,0.768,0.774,0.77,0.822,0.785,0.802,0.796,0.842,0.828,0.853
E,0.763,0.795,0.785,0.784,0.802,0.821,0.807,0.807,0.823,0.831,0.843,0.819
F,0.758,0.759,0.782,0.787,0.796,0.808,0.795,0.814,0.83,0.821,0.817,0.79
G,0.729,0.763,0.797,0.785,0.774,0.795,0.806,0.796,0.804,0.819,0.823,0.806
H,0.723,0.739,0.765,0.767,0.79,0.796,0.796,0.782,0.805,0.817,0.81,0.782

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.768,0.737,0.77,0.769,0.757,0.802,0.796,0.816,0.836,0.817,0.822,0.84
B,0.75,0.773,0.762,0.753,0.76,0.784,0.808,0.815,0.828,0.84,0.849,0.844
C,0.768,0.76,0.789,0.763,0.785,0.798,0.793,0.799,0.815,0.842,0.838,0.834
D,0.764,0.772,0.775,0.779,0.774,0.825,0.798,0.799,0.799,0.827,0.809,0.838
E,0.767,0.804,0.79,0.785,0.805,0.813,0.805,0.81,0.826,0.822,0.828,0.809
F,0.763,0.762,0.791,0.791,0.792,0.814,0.802,0.814,0.837,0.829,0.82,0.812
G,0.734,0.772,0.802,0.792,0.787,0.817,0.806,0.822,0.834,0.816,0.814,0.798
H,0.726,0.748,0.767,0.774,0.8,0.801,0.8,0.782,0.823,0.82,0.824,0.784

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.775,0.745,0.77,0.769,0.762,0.795,0.789,0.792,0.803,0.791,0.801,0.795
B,0.748,0.777,0.771,0.759,0.758,0.782,0.798,0.798,0.811,0.813,0.852,0.807
C,0.77,0.76,0.791,0.766,0.788,0.798,0.786,0.795,0.811,0.836,0.825,0.829
D,0.762,0.772,0.773,0.77,0.776,0.815,0.78,0.793,0.793,0.832,0.816,0.84
E,0.774,0.804,0.789,0.787,0.817,0.813,0.806,0.815,0.826,0.816,0.825,0.805
F,0.759,0.765,0.792,0.796,0.796,0.822,0.823,0.823,0.847,0.83,0.827,0.811
G,0.737,0.768,0.794,0.774,0.78,0.807,0.807,0.806,0.818,0.81,0.82,0.807
H,0.728,0.744,0.767,0.77,0.795,0.797,0.803,0.781,0.804,0.826,0.814,0.784

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.769,0.748,0.778,0.771,0.767,0.798,0.796,0.803,0.821,0.815,0.828,0.823
B,0.751,0.784,0.775,0.769,0.769,0.79,0.811,0.815,0.834,0.826,0.827,0.817
C,0.758,0.761,0.784,0.77,0.793,0.8,0.797,0.802,0.816,0.846,0.826,0.825
D,0.755,0.772,0.782,0.783,0.783,0.831,0.802,0.793,0.795,0.826,0.794,0.828
E,0.76,0.804,0.797,0.787,0.82,0.817,0.805,0.821,0.824,0.83,0.822,0.805
F,0.761,0.763,0.787,0.782,0.789,0.816,0.802,0.803,0.833,0.829,0.822,0.807
G,0.737,0.775,0.791,0.782,0.786,0.801,0.809,0.803,0.806,0.792,0.816,0.807
H,0.73,0.747,0.766,0.766,0.791,0.789,0.799,0.78,0.798,0.818,0.812,0.777

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.769,0.744,0.777,0.765,0.768,0.802,0.782,0.788,0.806,0.795,0.787,0.8
B,0.745,0.787,0.777,0.773,0.767,0.791,0.815,0.818,0.821,0.813,0.823,0.808
C,0.759,0.769,0.783,0.771,0.777,0.801,0.804,0.806,0.819,0.84,0.823,0.83
D,0.751,0.777,0.782,0.781,0.787,0.833,0.811,0.797,0.805,0.831,0.797,0.831
E,0.75,0.804,0.796,0.783,0.813,0.812,0.803,0.807,0.821,0.8,0.814,0.795
F,0.758,0.762,0.785,0.782,0.79,0.807,0.797,0.81,0.827,0.803,0.811,0.808
G,0.731,0.777,0.795,0.781,0.785,0.809,0.81,0.801,0.806,0.788,0.816,0.806
H,0.736,0.745,0.767,0.77,0.792,0.794,0.807,0.776,0.804,0.803,0.804,0.778

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.765,0.748,0.777,0.757,0.768,0.795,0.777,0.774,0.791,0.778,0.782,0.807
B,0.743,0.786,0.767,0.762,0.768,0.793,0.803,0.803,0.808,0.82,0.824,0.783
C,0.757,0.762,0.777,0.771,0.789,0.811,0.797,0.8,0.805,0.838,0.813,0.807
D,0.753,0.773,0.786,0.783,0.785,0.838,0.811,0.813,0.807,0.83,0.8,0.837
E,0.754,0.806,0.793,0.781,0.81,0.806,0.798,0.804,0.81,0.791,0.822,0.789
F,0.758,0.761,0.788,0.779,0.792,0.816,0.803,0.809,0.815,0.808,0.818,0.809
G,0.735,0.779,0.787,0.766,0.78,0.795,0.802,0.788,0.785,0.794,0.812,0.801
H,0.736,0.747,0.766,0.766,0.789,0.793,0.802,0.781,0.801,0.806,0.81,0.778

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.77,0.745,0.775,0.765,0.769,0.799,0.772,0.777,0.802,0.798,0.796,0.804
B,0.742,0.781,0.77,0.762,0.766,0.777,0.787,0.787,0.791,0.786,0.803,0.802
C,0.759,0.758,0.774,0.772,0.779,0.814,0.791,0.8,0.798,0.819,0.818,0.806
D,0.754,0.769,0.775,0.778,0.776,0.832,0.806,0.8,0.793,0.813,0.791,0.816
E,0.749,0.813,0.815,0.793,0.823,0.828,0.813,0.818,0.817,0.809,0.813,0.799
F,0.757,0.764,0.787,0.788,0.793,0.806,0.802,0.803,0.817,0.814,0.817,0.81
G,0.731,0.776,0.792,0.777,0.785,0.799,0.802,0.799,0.791,0.793,0.803,0.801
H,0.738,0.745,0.762,0.761,0.783,0.796,0.803,0.778,0.792,0.805,0.811,0.786

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
