User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 135
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:10:28 PM

ID1: 014,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 7, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.869,0.809,0.79,0.79,0.812,0.796,0.806,0.784,0.788,0.816,0.822,0.819
B,0.783,0.824,0.862,0.808,0.81,0.83,0.864,0.836,0.857,0.856,0.874,0.856
C,0.81,0.827,0.866,0.827,0.851,0.789,0.819,0.878,0.85,0.865,0.873,0.853
D,0.814,0.818,0.812,0.85,0.873,0.829,0.832,0.811,0.856,0.83,0.863,0.85
E,0.819,0.836,0.798,0.794,0.841,0.822,0.847,0.883,0.869,0.88,0.911,0.855
F,0.795,0.815,0.825,0.841,0.804,0.841,0.816,0.812,0.867,0.854,0.883,0.84
G,0.788,0.819,0.82,0.804,0.806,0.802,0.83,0.8,0.823,0.828,0.907,0.88
H,0.781,0.807,0.805,0.817,0.83,0.823,0.828,0.813,0.886,0.835,0.915,0.971

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.865,0.806,0.783,0.788,0.819,0.783,0.795,0.774,0.794,0.821,0.825,0.824
B,0.776,0.824,0.865,0.807,0.804,0.841,0.882,0.851,0.862,0.861,0.87,0.841
C,0.8,0.831,0.871,0.833,0.849,0.777,0.819,0.882,0.85,0.868,0.885,0.862
D,0.793,0.819,0.814,0.86,0.892,0.853,0.861,0.843,0.886,0.866,0.887,0.856
E,0.818,0.849,0.8,0.793,0.843,0.829,0.85,0.88,0.88,0.883,0.918,0.855
F,0.807,0.837,0.828,0.85,0.803,0.84,0.831,0.813,0.877,0.845,0.857,0.81
G,0.79,0.822,0.825,0.82,0.826,0.818,0.855,0.822,0.836,0.828,0.911,0.888
H,0.776,0.799,0.793,0.819,0.824,0.818,0.83,0.821,0.888,0.828,0.903,0.986

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.878,0.815,0.775,0.786,0.825,0.779,0.791,0.776,0.773,0.813,0.813,0.793
B,0.774,0.826,0.882,0.791,0.794,0.837,0.896,0.871,0.869,0.872,0.869,0.865
C,0.798,0.847,0.885,0.843,0.857,0.786,0.846,0.899,0.869,0.872,0.888,0.835
D,0.802,0.836,0.806,0.874,0.896,0.847,0.859,0.83,0.889,0.856,0.896,0.878
E,0.829,0.872,0.794,0.801,0.857,0.849,0.868,0.915,0.909,0.909,0.943,0.858
F,0.794,0.837,0.839,0.858,0.808,0.859,0.83,0.826,0.892,0.846,0.876,0.824
G,0.798,0.833,0.829,0.826,0.824,0.81,0.867,0.829,0.83,0.827,0.936,0.912
H,0.776,0.805,0.799,0.839,0.825,0.833,0.844,0.817,0.9,0.818,0.92,1.036

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.895,0.829,0.775,0.792,0.851,0.787,0.798,0.793,0.815,0.855,0.839,0.823
B,0.768,0.84,0.922,0.792,0.817,0.874,0.935,0.93,0.901,0.9,0.886,0.889
C,0.798,0.874,0.921,0.856,0.887,0.783,0.884,0.944,0.885,0.89,0.916,0.834
