User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 148
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 7:10:36 PM

ID1: 027,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 20, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.74,0.72,0.832,0.756,0.773,0.705,0.767,0.746,0.77,0.861,0.803,0.873
B,0.76,0.718,0.76,0.769,0.799,0.793,0.772,0.808,0.752,0.791,0.787,0.81
C,0.748,0.734,0.785,0.81,0.796,0.798,0.793,0.79,0.782,0.767,0.797,0.782
D,0.754,0.73,0.8,0.809,0.794,0.781,0.775,0.8,0.787,0.805,0.781,0.807
E,0.763,0.786,0.813,0.817,0.804,0.809,0.828,0.798,0.782,0.775,0.761,0.801
F,0.745,0.75,0.821,0.82,0.814,0.826,0.822,0.808,0.782,0.78,0.763,0.802
G,0.751,0.756,0.82,0.814,0.813,0.807,0.841,0.8,0.772,0.779,0.85,0.797
H,0.768,0.785,0.847,0.811,0.834,0.825,0.832,0.793,0.792,0.801,0.824,0.803

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.74,0.724,0.832,0.763,0.775,0.707,0.771,0.755,0.779,0.872,0.81,0.87
B,0.756,0.719,0.758,0.771,0.799,0.79,0.758,0.801,0.747,0.788,0.783,0.798
C,0.753,0.735,0.782,0.806,0.792,0.794,0.787,0.789,0.776,0.764,0.789,0.785
D,0.754,0.728,0.797,0.805,0.787,0.774,0.767,0.793,0.783,0.802,0.777,0.8
E,0.761,0.788,0.814,0.817,0.806,0.819,0.838,0.811,0.796,0.777,0.772,0.808
F,0.751,0.751,0.821,0.818,0.806,0.821,0.81,0.791,0.775,0.775,0.759,0.799
G,0.756,0.753,0.822,0.813,0.809,0.807,0.835,0.798,0.772,0.778,0.845,0.79
H,0.76,0.787,0.851,0.801,0.84,0.824,0.822,0.788,0.791,0.793,0.814,0.798

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.739,0.725,0.836,0.768,0.776,0.712,0.773,0.774,0.797,0.895,0.828,0.915
B,0.759,0.72,0.764,0.768,0.8,0.795,0.759,0.805,0.754,0.788,0.79,0.799
C,0.761,0.739,0.784,0.809,0.794,0.796,0.792,0.791,0.779,0.766,0.783,0.783
D,0.756,0.731,0.796,0.808,0.79,0.774,0.77,0.789,0.778,0.804,0.774,0.797
E,0.76,0.792,0.819,0.818,0.805,0.819,0.835,0.802,0.783,0.78,0.767,0.791
F,0.754,0.756,0.824,0.823,0.809,0.827,0.818,0.794,0.782,0.779,0.764,0.804
G,0.76,0.758,0.825,0.814,0.809,0.805,0.835,0.796,0.769,0.782,0.84,0.789
H,0.763,0.799,0.865,0.802,0.863,0.83,0.831,0.793,0.794,0.795,0.814,0.804

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.741,0.73,0.837,0.769,0.78,0.709,0.769,0.757,0.779,0.867,0.809,0.87
B,0.759,0.727,0.767,0.766,0.798,0.794,0.766,0.806,0.757,0.784,0.789,0.806
C,0.767,0.745,0.795,0.814,0.796,0.796,0.79,0.79,0.779,0.766,0.778,0.775
D,0.756,0.733,0.803,0.811,0.79,0.777,0.773,0.796,0.787,0.809,0.778,0.8
E,0.766,0.8,0.823,0.818,0.808,0.816,0.835,0.806,0.792,0.779,0.768,0.795
F,0.762,0.76,0.826,0.827,0.808,0.826,0.817,0.799,0.786,0.785,0.765,0.805
G,0.768,0.759,0.834,0.823,0.81,0.808,0.84,0.798,0.772,0.788,0.84,0.785
H,0.765,0.806,0.88,0.801,0.875,0.842,0.835,0.79,0.795,0.793,0.809,0.804

Cycle 5 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.741,0.737,0.839,0.773,0.783,0.717,0.773,0.779,0.802,0.891,0.845,0.913
B,0.762,0.728,0.777,0.769,0.802,0.8,0.773,0.802,0.754,0.796,0.792,0.815
C,0.766,0.749,0.804,0.812,0.794,0.797,0.794,0.795,0.783,0.765,0.78,0.781
D,0.752,0.735,0.802,0.817,0.794,0.778,0.774,0.79,0.78,0.809,0.773,0.797
E,0.764,0.805,0.828,0.821,0.804,0.816,0.841,0.8,0.79,0.78,0.769,0.793
F,0.77,0.771,0.829,0.829,0.806,0.834,0.82,0.799,0.793,0.785,0.762,0.805
G,0.783,0.771,0.844,0.837,0.814,0.81,0.848,0.806,0.776,0.794,0.842,0.781
H,0.779,0.803,0.902,0.796,0.881,0.85,0.835,0.785,0.789,0.786,0.802,0.798

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.751,0.739,0.841,0.77,0.78,0.708,0.765,0.762,0.786,0.885,0.838,0.9
B,0.763,0.73,0.78,0.77,0.802,0.798,0.774,0.811,0.754,0.796,0.793,0.822
C,0.766,0.755,0.808,0.812,0.793,0.795,0.783,0.788,0.786,0.769,0.779,0.776
D,0.762,0.738,0.805,0.817,0.798,0.773,0.777,0.794,0.78,0.807,0.773,0.798
E,0.767,0.807,0.828,0.818,0.801,0.817,0.845,0.8,0.788,0.79,0.768,0.789
F,0.776,0.774,0.833,0.837,0.811,0.833,0.821,0.799,0.792,0.785,0.763,0.799
G,0.789,0.759,0.841,0.836,0.811,0.789,0.84,0.802,0.771,0.793,0.822,0.785
H,0.792,0.802,0.922,0.802,0.887,0.861,0.843,0.788,0.794,0.793,0.81,0.807

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.743,0.843,0.771,0.783,0.707,0.77,0.765,0.791,0.886,0.845,0.905
B,0.761,0.732,0.78,0.765,0.801,0.793,0.767,0.8,0.747,0.786,0.792,0.825
C,0.761,0.757,0.815,0.813,0.79,0.788,0.784,0.786,0.785,0.762,0.777,0.775
D,0.758,0.738,0.804,0.817,0.793,0.777,0.773,0.794,0.778,0.81,0.774,0.791
E,0.777,0.818,0.828,0.82,0.8,0.815,0.858,0.806,0.802,0.801,0.769,0.79
F,0.781,0.776,0.833,0.839,0.81,0.828,0.825,0.804,0.809,0.789,0.768,0.808
G,0.791,0.761,0.84,0.84,0.815,0.811,0.838,0.808,0.775,0.788,0.813,0.775
H,0.816,0.802,0.926,0.799,0.882,0.859,0.832,0.78,0.784,0.788,0.799,0.802

Cycle 8 (12 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.755,0.747,0.842,0.761,0.778,0.705,0.765,0.751,0.78,0.872,0.843,0.892
B,0.763,0.725,0.784,0.764,0.799,0.794,0.763,0.801,0.745,0.778,0.793,0.849
C,0.762,0.764,0.822,0.815,0.793,0.794,0.788,0.788,0.789,0.755,0.777,0.773
D,0.761,0.737,0.807,0.82,0.79,0.772,0.77,0.792,0.778,0.81,0.772,0.79
E,0.769,0.819,0.826,0.817,0.795,0.809,0.852,0.792,0.788,0.787,0.757,0.785
F,0.774,0.784,0.831,0.837,0.806,0.824,0.82,0.801,0.797,0.783,0.762,0.798
G,0.798,0.755,0.839,0.847,0.812,0.815,0.842,0.809,0.775,0.786,0.812,0.776
H,0.842,0.806,0.959,0.804,0.888,0.866,0.841,0.788,0.789,0.79,0.814,0.808

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.763,0.747,0.835,0.758,0.782,0.698,0.765,0.745,0.77,0.867,0.822,0.858
