User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 130
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 5:47:20 PM

ID1: 009,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 2, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.816,0.8,0.794,0.782,0.799,0.804,0.81,0.819,0.827,0.841,0.814,0.833
B,0.815,0.829,0.813,0.787,0.797,0.82,0.843,0.826,0.841,0.866,0.866,0.858
C,0.829,0.824,0.803,0.811,0.802,0.812,0.839,0.864,0.858,0.877,0.883,0.894
D,0.851,0.825,0.838,0.816,0.86,0.848,0.827,0.838,0.843,0.875,0.881,0.854
E,0.801,0.827,0.819,0.814,0.854,0.864,0.861,0.854,0.853,0.872,0.872,0.881
F,0.811,0.819,0.827,0.804,0.84,0.838,0.836,0.835,0.879,0.874,0.881,0.867
G,0.794,0.806,0.823,0.806,0.824,0.833,0.834,0.852,0.858,0.85,0.881,0.872
H,0.806,0.798,0.821,0.82,0.827,0.826,0.859,0.832,0.851,0.87,0.885,0.865

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.8,0.791,0.781,0.776,0.791,0.792,0.802,0.797,0.799,0.827,0.792,0.813
B,0.794,0.816,0.792,0.774,0.788,0.809,0.832,0.81,0.82,0.855,0.855,0.847
C,0.836,0.819,0.797,0.804,0.801,0.809,0.83,0.837,0.831,0.83,0.837,0.833
D,0.851,0.808,0.815,0.819,0.836,0.835,0.814,0.828,0.818,0.849,0.85,0.836
E,0.801,0.826,0.818,0.811,0.847,0.864,0.859,0.877,0.854,0.878,0.895,0.89
F,0.801,0.809,0.816,0.79,0.824,0.831,0.817,0.811,0.849,0.842,0.867,0.857
G,0.782,0.806,0.81,0.806,0.813,0.831,0.819,0.813,0.842,0.825,0.844,0.848
H,0.801,0.786,0.814,0.811,0.834,0.822,0.851,0.817,0.854,0.853,0.872,0.836

Cycle 3 (3 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.788,0.784,0.776,0.794,0.787,0.801,0.802,0.814,0.821,0.811,0.834
B,0.788,0.809,0.785,0.768,0.784,0.794,0.806,0.79,0.827,0.856,0.841,0.827
C,0.83,0.826,0.802,0.796,0.807,0.809,0.831,0.843,0.832,0.839,0.84,0.83
D,0.846,0.801,0.817,0.815,0.835,0.829,0.807,0.828,0.81,0.838,0.846,0.827
E,0.792,0.819,0.807,0.8,0.838,0.841,0.839,0.841,0.823,0.838,0.844,0.853
F,0.798,0.803,0.822,0.796,0.829,0.83,0.817,0.815,0.854,0.846,0.859,0.847
G,0.782,0.804,0.807,0.801,0.808,0.823,0.811,0.815,0.84,0.819,0.843,0.841
H,0.8,0.785,0.81,0.808,0.824,0.817,0.852,0.812,0.832,0.834,0.852,0.82

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.791,0.786,0.778,0.776,0.792,0.787,0.793,0.8,0.799,0.82,0.805,0.82
B,0.783,0.805,0.786,0.769,0.784,0.792,0.812,0.804,0.818,0.861,0.851,0.826
C,0.832,0.816,0.8,0.797,0.801,0.805,0.815,0.821,0.814,0.82,0.827,0.819
D,0.845,0.804,0.816,0.825,0.84,0.832,0.81,0.823,0.815,0.838,0.842,0.822
E,0.787,0.818,0.805,0.803,0.832,0.841,0.838,0.849,0.825,0.845,0.849,0.857
F,0.795,0.806,0.812,0.794,0.827,0.837,0.82,0.814,0.845,0.834,0.855,0.826
G,0.773,0.805,0.807,0.8,0.811,0.815,0.811,0.817,0.837,0.815,0.837,0.844
H,0.794,0.782,0.813,0.802,0.824,0.808,0.843,0.814,0.844,0.845,0.854,0.817

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
