User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 131
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 5:51:58 PM

ID1: 010,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 3, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.834,0.848,0.851,0.855,0.848,0.853,0.889,0.863,0.871,0.918,0.894,0.887
B,0.809,0.832,0.84,0.843,0.845,0.872,0.881,0.877,0.892,0.905,0.907,0.902
C,0.822,0.824,0.839,0.836,0.844,0.868,0.848,0.866,0.867,0.89,0.876,0.887
D,0.816,0.818,0.839,0.891,0.856,0.887,0.86,0.852,0.875,0.879,0.899,0.894
E,0.8,0.816,0.833,0.824,0.881,0.892,0.85,0.883,0.864,0.902,0.904,0.918
F,0.813,0.817,0.832,0.828,0.838,0.861,0.85,0.846,0.863,0.871,0.864,0.848
G,0.797,0.802,0.836,0.84,0.86,0.868,0.864,0.883,0.895,0.872,0.887,0.86
H,0.749,0.77,0.777,0.794,0.82,0.824,0.818,0.843,0.867,0.842,0.852,0.828

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.832,0.839,0.828,0.84,0.818,0.823,0.863,0.843,0.852,0.895,0.878,0.866
B,0.801,0.823,0.823,0.826,0.821,0.85,0.865,0.855,0.86,0.867,0.893,0.893
C,0.817,0.822,0.828,0.818,0.835,0.851,0.829,0.848,0.853,0.863,0.871,0.868
D,0.808,0.812,0.825,0.862,0.841,0.872,0.844,0.853,0.863,0.86,0.894,0.871
E,0.793,0.811,0.822,0.806,0.856,0.853,0.841,0.863,0.841,0.876,0.869,0.877
F,0.78,0.794,0.822,0.817,0.831,0.846,0.837,0.868,0.871,0.866,0.863,0.864
G,0.769,0.791,0.819,0.821,0.833,0.839,0.843,0.862,0.856,0.845,0.854,0.842
H,0.757,0.776,0.792,0.789,0.825,0.814,0.824,0.836,0.857,0.835,0.845,0.809

Cycle 3 (3 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.844,0.837,0.831,0.849,0.819,0.831,0.878,0.823,0.856,0.881,0.878,0.869
B,0.799,0.825,0.824,0.827,0.815,0.833,0.856,0.847,0.862,0.867,0.896,0.864
C,0.81,0.813,0.823,0.816,0.826,0.848,0.837,0.846,0.852,0.859,0.869,0.866
D,0.8,0.802,0.814,0.85,0.832,0.858,0.843,0.837,0.852,0.853,0.875,0.846
E,0.785,0.804,0.816,0.795,0.85,0.837,0.832,0.843,0.837,0.862,0.853,0.87
F,0.781,0.802,0.822,0.82,0.829,0.847,0.843,0.86,0.866,0.861,0.866,0.858
G,0.778,0.781,0.813,0.807,0.818,0.826,0.828,0.836,0.846,0.83,0.847,0.83
H,0.76,0.776,0.795,0.793,0.827,0.819,0.818,0.827,0.847,0.829,0.823,0.806

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.86,0.854,0.847,0.842,0.81,0.823,0.844,0.823,0.841,0.874,0.844,0.835
B,0.789,0.814,0.825,0.825,0.815,0.828,0.85,0.833,0.841,0.839,0.856,0.857
C,0.805,0.801,0.837,0.816,0.814,0.838,0.823,0.829,0.827,0.862,0.86,0.848
D,0.8,0.802,0.818,0.853,0.837,0.856,0.829,0.828,0.853,0.852,0.873,0.822
E,0.782,0.797,0.807,0.797,0.861,0.843,0.838,0.855,0.851,0.877,0.866,0.874
F,0.779,0.791,0.814,0.82,0.831,0.844,0.832,0.853,0.86,0.865,0.859,0.845
G,0.779,0.783,0.809,0.799,0.816,0.826,0.827,0.83,0.84,0.839,0.852,0.834
H,0.755,0.773,0.793,0.792,0.814,0.805,0.817,0.832,0.848,0.832,0.836,0.817

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.883,0.872,0.86,0.853,0.806,0.829,0.842,0.835,0.822,0.864,0.852,0.854
B,0.789,0.817,0.816,0.826,0.817,0.822,0.85,0.838,0.849,0.836,0.854,0.842
C,0.807,0.806,0.828,0.816,0.813,0.845,0.836,0.835,0.841,0.843,0.849,0.845
D,0.795,0.8,0.805,0.844,0.832,0.838,0.821,0.819,0.842,0.849,0.861,0.826
E,0.78,0.799,0.806,0.795,0.849,0.844,0.828,0.854,0.83,0.863,0.852,0.872
F,0.775,0.789,0.811,0.818,0.823,0.841,0.822,0.843,0.852,0.865,0.849,0.848
G,0.777,0.782,0.809,0.795,0.809,0.812,0.813,0.83,0.824,0.822,0.843,0.825
H,0.761,0.776,0.8,0.791,0.828,0.814,0.817,0.842,0.849,0.826,0.821,0.802

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.907,0.903,0.872,0.868,0.797,0.851,0.843,0.822,0.829,0.875,0.849,0.838
B,0.789,0.818,0.816,0.819,0.822,0.815,0.847,0.829,0.846,0.838,0.859,0.838
C,0.808,0.813,0.831,0.822,0.81,0.834,0.823,0.827,0.835,0.829,0.846,0.84
D,0.791,0.8,0.802,0.844,0.826,0.838,0.823,0.816,0.839,0.851,0.86,0.829
E,0.788,0.793,0.804,0.798,0.843,0.837,0.82,0.835,0.828,0.851,0.843,0.861
F,0.783,0.795,0.814,0.806,0.811,0.821,0.809,0.831,0.837,0.833,0.846,0.811
G,0.775,0.795,0.817,0.806,0.809,0.819,0.825,0.823,0.812,0.82,0.854,0.83
H,0.763,0.776,0.802,0.798,0.827,0.822,0.824,0.849,0.849,0.831,0.823,0.803

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.952,0.952,0.923,0.884,0.796,0.891,0.84,0.831,0.815,0.848,0.839,0.834
B,0.781,0.81,0.819,0.806,0.819,0.808,0.858,0.837,0.845,0.859,0.857,0.838
C,0.804,0.807,0.823,0.817,0.799,0.823,0.824,0.823,0.823,0.825,0.854,0.829
D,0.792,0.798,0.79,0.835,0.821,0.831,0.814,0.803,0.831,0.835,0.836,0.803
E,0.784,0.794,0.812,0.801,0.851,0.83,0.826,0.842,0.822,0.856,0.842,0.862
F,0.773,0.796,0.81,0.809,0.822,0.832,0.818,0.866,0.848,0.836,0.861,0.821
G,0.776,0.789,0.817,0.799,0.811,0.815,0.838,0.819,0.815,0.827,0.865,0.825
H,0.757,0.775,0.794,0.791,0.832,0.818,0.832,0.87,0.857,0.84,0.829,0.809

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.033,1.056,1.012,0.961,0.787,0.956,0.86,0.847,0.836,0.886,0.863,0.854
B,0.776,0.814,0.835,0.815,0.836,0.814,0.888,0.851,0.869,0.873,0.862,0.858
C,0.805,0.823,0.825,0.829,0.798,0.822,0.822,0.819,0.828,0.823,0.838,0.826
D,0.791,0.801,0.785,0.827,0.816,0.829,0.822,0.8,0.837,0.834,0.84,0.802
E,0.789,0.793,0.809,0.802,0.846,0.829,0.822,0.838,0.819,0.848,0.832,0.857
F,0.77,0.791,0.803,0.793,0.798,0.821,0.801,0.849,0.827,0.825,0.861,0.808
G,0.774,0.791,0.816,0.791,0.81,0.816,0.834,0.816,0.82,0.822,0.887,0.827
H,0.752,0.776,0.796,0.798,0.828,0.829,0.838,0.872,0.864,0.838,0.824,0.804

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.134,1.201,1.087,1.04,0.788,1.025,0.891,0.857,0.83,0.887,0.856,0.841
B,0.775,0.825,0.862,0.825,0.866,0.803,0.9,0.858,0.879,0.879,0.873,0.831
C,0.803,0.852,0.854,0.846,0.795,0.819,0.84,0.823,0.835,0.825,0.841,0.814
D,0.789,0.809,0.785,0.834,0.811,0.834,0.821,0.796,0.839,0.839,0.846,0.811
E,0.793,0.796,0.81,0.807,0.84,0.823,0.82,0.827,0.83,0.848,0.836,0.849
F,0.77,0.795,0.813,0.815,0.812,0.815,0.815,0.871,0.851,0.828,0.887,0.826
G,0.776,0.794,0.818,0.796,0.814,0.823,0.84,0.812,0.803,0.809,0.918,0.822
H,0.756,0.774,0.793,0.795,0.821,0.835,0.838,0.872,0.874,0.852,0.833,0.805

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.265,1.257,1.212,1.117,0.788,1.142,0.896,0.885,0.832,0.889,0.873,0.838
B,0.772,0.824,0.919,0.84,0.911,0.803,0.934,0.895,0.903,0.899,0.895,0.829
C,0.806,0.881,0.88,0.873,0.79,0.82,0.875,0.837,0.84,0.835,0.874,0.816
D,0.794,0.819,0.792,0.838,0.816,0.841,0.826,0.794,0.839,0.841,0.853,0.801
E,0.793,0.801,0.813,0.815,0.85,0.816,0.814,0.829,0.828,0.85,0.846,0.842
F,0.772,0.789,0.814,0.815,0.817,0.825,0.835,0.885,0.859,0.835,0.91,0.831
G,0.773,0.792,0.81,0.794,0.826,0.815,0.85,0.812,0.807,0.814,0.956,0.819
H,0.755,0.777,0.794,0.806,0.825,0.856,0.842,0.891,0.892,0.852,0.819,0.792

Cycle 11 (17 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.391,1.353,1.347,1.244,0.794,1.276,0.938,0.901,0.859,0.952,0.928,0.864
B,0.771,0.85,0.964,0.886,0.996,0.838,1.039,0.927,0.959,0.963,0.934,0.831
C,0.822,0.926,0.935,0.909,0.793,0.822,0.939,0.891,0.866,0.859,0.905,0.813
D,0.793,0.843,0.792,0.853,0.836,0.86,0.843,0.8,0.849,0.853,0.856,0.8
E,0.798,0.808,0.815,0.838,0.864,0.816,0.821,0.83,0.833,0.842,0.854,0.844
F,0.766,0.795,0.809,0.811,0.824,0.824,0.832,0.915,0.854,0.828,0.936,0.825
G,0.774,0.796,0.818,0.802,0.83,0.834,0.855,0.818,0.818,0.84,1.022,0.828
H,0.754,0.775,0.793,0.804,0.827,0.879,0.869,0.906,0.902,0.873,0.832,0.793

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,1.513,1.443,1.402,1.307,0.8,1.357,1.009,0.936,0.852,0.981,0.955,0.836
B,0.767,0.87,1.026,0.933,1.069,0.879,1.13,0.981,1.022,1.03,0.969,0.823
C,0.843,0.999,1.017,0.97,0.794,0.825,1.019,0.968,0.896,0.899,0.945,0.813
