User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 129
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 5:42:41 PM

ID1: 008,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 1, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.902,0.783,0.807,0.802,0.828,0.801,0.823,0.815,0.796,0.837,0.854,0.856
B,0.799,0.816,0.826,0.783,0.784,0.833,0.802,0.833,0.804,0.829,0.866,0.859
C,0.84,0.829,0.818,0.816,0.812,0.833,0.803,0.814,0.829,0.829,0.87,0.873
D,0.831,0.802,0.82,0.831,0.834,0.847,0.812,0.812,0.822,0.891,0.858,0.885
E,0.828,0.843,0.806,0.792,0.864,0.829,0.82,0.831,0.828,0.884,0.907,0.848
F,0.811,0.816,0.893,0.827,0.837,0.848,0.842,0.83,0.839,0.899,0.912,0.872
G,0.781,0.797,0.855,0.895,0.845,0.864,0.83,0.82,0.887,0.857,0.903,0.837
H,0.79,0.812,0.861,0.904,0.897,0.915,0.908,0.838,0.924,0.869,0.865,0.865

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.899,0.77,0.8,0.799,0.821,0.793,0.807,0.798,0.792,0.831,0.828,0.847
B,0.789,0.805,0.825,0.779,0.778,0.828,0.804,0.832,0.801,0.837,0.88,0.861
C,0.841,0.826,0.81,0.802,0.808,0.806,0.777,0.797,0.804,0.794,0.869,0.866
D,0.831,0.8,0.814,0.82,0.812,0.826,0.797,0.803,0.804,0.872,0.831,0.874
E,0.845,0.84,0.795,0.795,0.846,0.811,0.816,0.82,0.811,0.882,0.932,0.86
F,0.805,0.809,0.877,0.81,0.822,0.832,0.829,0.819,0.825,0.876,0.909,0.865
G,0.777,0.789,0.843,0.887,0.825,0.853,0.81,0.805,0.872,0.831,0.887,0.832
H,0.781,0.803,0.848,0.888,0.899,0.892,0.898,0.82,0.918,0.861,0.849,0.854

Cycle 3 (3 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.912,0.77,0.808,0.801,0.824,0.79,0.809,0.79,0.789,0.822,0.828,0.844
B,0.794,0.812,0.838,0.788,0.784,0.839,0.804,0.841,0.809,0.842,0.877,0.882
C,0.845,0.818,0.811,0.803,0.809,0.797,0.771,0.795,0.801,0.789,0.883,0.879
D,0.832,0.798,0.817,0.813,0.812,0.827,0.793,0.799,0.808,0.888,0.836,0.921
E,0.85,0.834,0.792,0.787,0.839,0.811,0.803,0.803,0.799,0.876,0.92,0.83
F,0.803,0.819,0.892,0.811,0.82,0.825,0.826,0.811,0.816,0.892,0.919,0.853
G,0.78,0.795,0.857,0.903,0.823,0.847,0.808,0.791,0.887,0.844,0.9,0.828
H,0.78,0.807,0.864,0.904,0.916,0.884,0.902,0.824,0.907,0.852,0.838,0.833

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.934,0.774,0.832,0.799,0.837,0.798,0.811,0.798,0.788,0.842,0.852,0.87
B,0.801,0.823,0.856,0.788,0.788,0.852,0.804,0.845,0.806,0.86,0.888,0.901
C,0.855,0.82,0.82,0.811,0.808,0.785,0.762,0.778,0.793,0.79,0.892,0.904
D,0.829,0.805,0.832,0.817,0.809,0.825,0.784,0.792,0.798,0.9,0.834,0.942
E,0.888,0.844,0.802,0.791,0.836,0.814,0.798,0.795,0.795,0.889,0.946,0.837
F,0.807,0.822,0.928,0.808,0.817,0.828,0.829,0.816,0.821,0.936,0.956,0.871
