User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 139
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:28:58 PM

ID1: 018,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 11, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.802,0.801,0.829,0.792,0.793,0.799,0.789,0.834,0.799,0.862,0.86,0.863
B,0.839,0.836,0.817,0.851,0.846,0.83,0.832,0.857,0.881,0.879,0.867,0.87
C,0.845,0.804,0.851,0.816,0.805,0.811,0.896,0.913,0.876,0.959,0.886,0.894
D,0.846,0.843,0.819,0.915,0.888,0.86,0.836,0.88,0.93,0.94,0.948,0.85
E,0.802,0.837,0.863,0.824,0.818,0.835,0.809,0.861,0.893,0.852,0.888,0.863
F,0.801,0.826,0.81,0.8,0.813,0.871,0.865,0.84,0.88,0.834,0.853,0.851
G,0.784,0.808,0.811,0.838,0.793,0.845,0.847,0.808,0.862,0.861,0.921,0.826
H,0.812,0.785,0.789,0.814,0.803,0.821,0.842,0.799,0.853,0.853,0.856,0.841

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.794,0.828,0.785,0.793,0.794,0.793,0.83,0.792,0.85,0.847,0.841
B,0.829,0.836,0.817,0.831,0.849,0.823,0.84,0.848,0.866,0.869,0.865,0.855
C,0.846,0.809,0.841,0.816,0.802,0.836,0.883,0.89,0.857,0.92,0.852,0.882
D,0.85,0.841,0.817,0.901,0.883,0.841,0.838,0.882,0.867,0.93,0.938,0.861
E,0.801,0.827,0.865,0.829,0.868,0.834,0.814,0.876,0.889,0.845,0.868,0.851
F,0.806,0.839,0.819,0.807,0.827,0.867,0.863,0.811,0.854,0.831,0.831,0.854
G,0.79,0.813,0.812,0.815,0.796,0.862,0.845,0.808,0.854,0.865,0.916,0.822
H,0.811,0.78,0.783,0.808,0.803,0.825,0.848,0.806,0.855,0.846,0.826,0.847

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.798,0.79,0.821,0.788,0.802,0.795,0.797,0.822,0.794,0.824,0.849,0.858
B,0.824,0.824,0.824,0.842,0.864,0.818,0.859,0.86,0.858,0.843,0.849,0.846
C,0.86,0.816,0.837,0.824,0.81,0.857,0.898,0.871,0.859,0.923,0.824,0.874
D,0.841,0.852,0.829,0.903,0.884,0.83,0.834,0.897,0.854,0.923,0.913,0.86
E,0.81,0.835,0.881,0.789,0.862,0.832,0.815,0.888,0.902,0.838,0.88,0.874
F,0.797,0.833,0.81,0.798,0.837,0.885,0.875,0.828,0.89,0.859,0.852,0.872
G,0.786,0.81,0.817,0.847,0.831,0.871,0.841,0.801,0.845,0.869,0.937,0.812
H,0.806,0.777,0.782,0.815,0.806,0.816,0.85,0.796,0.837,0.841,0.812,0.828

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.799,0.795,0.823,0.786,0.822,0.793,0.792,0.824,0.795,0.823,0.85,0.85
B,0.831,0.835,0.837,0.857,0.886,0.818,0.881,0.868,0.859,0.851,0.85,0.865
C,0.884,0.833,0.84,0.83,0.812,0.892,0.9,0.863,0.876,0.927,0.835,0.892
D,0.868,0.868,0.846,0.914,0.884,0.817,0.84,0.846,0.865,0.932,0.897,0.851
E,0.822,0.836,0.914,0.783,0.871,0.815,0.815,0.905,0.907,0.822,0.886,0.893
F,0.812,0.867,0.809,0.804,0.867,0.913,0.867,0.825,0.899,0.865,0.847,0.885
G,0.789,0.807,0.825,0.869,0.825,0.894,0.813,0.81,0.843,0.873,0.972,0.825
H,0.81,0.767,0.783,0.82,0.813,0.81,0.858,0.804,0.835,0.845,0.816,0.824

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.808,0.799,0.827,0.785,0.851,0.793,0.79,0.833,0.786,0.805,0.837,0.828
B,0.84,0.831,0.863,0.892,0.929,0.824,0.904,0.869,0.862,0.843,0.847,0.854
C,0.914,0.867,0.851,0.835,0.82,0.941,0.917,0.855,0.895,0.93,0.83,0.925
D,0.905,0.899,0.873,0.936,0.911,0.823,0.873,0.878,0.909,0.961,0.897,0.863
E,0.84,0.835,0.963,0.782,0.851,0.836,0.827,0.939,0.896,0.83,0.913,0.912
F,0.824,0.92,0.816,0.805,0.93,0.954,0.864,0.822,0.924,0.906,0.838,0.916
G,0.79,0.797,0.839,0.907,0.83,0.918,0.807,0.808,0.848,0.879,1.012,0.84
H,0.808,0.763,0.784,0.834,0.826,0.815,0.874,0.816,0.838,0.842,0.814,0.838

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.816,0.808,0.845,0.783,0.908,0.792,0.799,0.867,0.798,0.822,0.865,0.849
B,0.851,0.844,0.899,0.934,0.987,0.82,0.961,0.911,0.88,0.854,0.882,0.897
C,0.963,0.915,0.879,0.842,0.849,1.02,0.939,0.851,0.934,0.929,0.851,0.938
D,0.973,0.935,0.914,0.954,0.963,0.826,0.909,0.922,0.969,1.009,0.905,0.866
E,0.872,0.837,1.023,0.788,0.857,0.82,0.828,0.958,0.924,0.794,0.948,0.947
F,0.847,0.985,0.813,0.794,0.997,0.994,0.853,0.828,0.946,0.95,0.837,0.977
G,0.787,0.794,0.868,0.963,0.826,0.968,0.814,0.816,0.865,0.903,1.101,0.833
H,0.816,0.765,0.785,0.853,0.841,0.812,0.894,0.829,0.83,0.836,0.824,0.838

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.833,0.813,0.869,0.778,0.992,0.792,0.809,0.888,0.795,0.83,0.883,0.857
B,0.884,0.877,0.967,1.007,1.067,0.826,1.036,0.983,0.934,0.846,0.878,0.896
C,1.033,0.962,0.907,0.864,0.918,1.124,0.971,0.841,1,0.939,0.856,0.979
D,1.05,0.993,0.975,0.978,0.997,0.823,0.957,0.973,1.038,1.061,0.906,0.877
E,0.906,0.842,1.102,0.793,0.874,0.827,0.848,0.986,0.972,0.796,1.024,1.008
F,0.889,1.046,0.819,0.8,1.079,1.052,0.867,0.834,0.998,1.028,0.832,1.031
G,0.791,0.786,0.902,1.015,0.824,1.034,0.827,0.834,0.904,0.942,1.233,0.853
H,0.844,0.769,0.798,0.892,0.869,0.8,0.906,0.847,0.832,0.852,0.836,0.836

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.863,0.822,0.891,0.777,1.078,0.796,0.83,0.921,0.79,0.845,0.882,0.846
B,0.916,0.904,1.044,1.113,1.17,0.836,1.153,1.078,0.982,0.829,0.87,0.901
C,1.091,1.059,0.912,0.879,0.988,1.231,1.017,0.839,1.097,0.963,0.865,1.03
D,1.135,1.058,1.041,1.02,1.037,0.827,1.035,1.037,1.111,1.156,0.922,0.897
E,0.945,0.857,1.208,0.798,0.903,0.849,0.886,1.076,1.043,0.796,1.155,1.073
F,0.915,1.131,0.816,0.795,1.179,1.173,0.878,0.825,1.064,1.115,0.828,1.095
G,0.796,0.781,0.951,1.077,0.806,1.132,0.833,0.857,0.956,1.023,1.365,0.88
H,0.864,0.764,0.798,0.921,0.884,0.803,0.933,0.873,0.849,0.861,0.841,0.842

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.91,0.847,0.931,0.778,1.17,0.804,0.883,0.974,0.814,0.884,0.916,0.87
B,0.992,0.948,1.126,1.208,1.284,0.857,1.294,1.171,1.086,0.843,0.902,0.919
C,1.179,1.172,0.947,0.917,1.099,1.354,1.095,0.834,1.218,0.978,0.882,1.083
D,1.264,1.137,1.121,1.064,1.11,0.844,1.14,1.101,1.21,1.306,0.936,0.909
E,1.021,0.891,1.331,0.817,0.927,0.886,0.951,1.186,1.162,0.795,1.329,1.165
