User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 147
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 7:05:58 PM

ID1: 026,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 19, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.76,0.741,0.869,0.738,0.746,0.772,0.787,0.805,0.795,0.79,0.857,0.829
B,0.753,0.784,0.739,0.8,0.827,0.814,0.802,0.815,0.817,0.873,0.895,0.875
C,0.732,0.79,0.782,0.8,0.824,0.772,0.81,0.801,0.841,0.802,0.893,0.836
D,0.763,0.83,0.795,0.808,0.813,0.8,0.795,0.772,0.831,0.795,0.807,0.83
E,0.767,0.848,0.814,0.778,0.812,0.817,0.807,0.834,0.79,0.845,0.873,0.828
F,0.824,0.813,0.834,0.827,0.797,0.821,0.818,0.822,0.831,0.808,0.825,0.839
G,0.824,0.82,0.841,0.81,0.803,0.81,0.821,0.81,0.783,0.81,0.824,0.807
H,0.788,0.742,0.897,0.837,0.852,0.824,0.837,0.829,0.834,0.823,0.836,0.856

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.756,0.747,0.885,0.741,0.749,0.776,0.787,0.809,0.791,0.787,0.878,0.836
B,0.754,0.792,0.736,0.81,0.842,0.821,0.808,0.819,0.821,0.877,0.896,0.872
C,0.728,0.794,0.789,0.81,0.825,0.767,0.807,0.816,0.857,0.81,0.91,0.842
D,0.761,0.838,0.797,0.809,0.815,0.796,0.794,0.777,0.833,0.796,0.809,0.838
E,0.765,0.853,0.819,0.782,0.809,0.814,0.802,0.833,0.793,0.854,0.891,0.843
F,0.837,0.827,0.834,0.833,0.795,0.834,0.818,0.825,0.823,0.817,0.832,0.85
G,0.823,0.843,0.854,0.819,0.809,0.813,0.828,0.816,0.777,0.818,0.841,0.815
H,0.788,0.741,0.906,0.851,0.864,0.823,0.836,0.832,0.839,0.818,0.844,0.861

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.759,0.741,0.887,0.735,0.744,0.775,0.789,0.819,0.783,0.764,0.892,0.827
B,0.754,0.805,0.737,0.828,0.866,0.835,0.816,0.837,0.839,0.899,0.925,0.897
C,0.733,0.803,0.8,0.807,0.844,0.77,0.803,0.829,0.866,0.8,0.93,0.844
D,0.77,0.865,0.813,0.824,0.823,0.798,0.788,0.778,0.842,0.806,0.81,0.856
E,0.758,0.868,0.828,0.781,0.806,0.805,0.797,0.822,0.784,0.849,0.889,0.835
F,0.858,0.851,0.853,0.845,0.803,0.848,0.832,0.833,0.825,0.825,0.853,0.881
G,0.831,0.865,0.872,0.831,0.82,0.822,0.846,0.836,0.775,0.833,0.851,0.817
H,0.803,0.743,0.923,0.867,0.872,0.835,0.834,0.836,0.85,0.806,0.851,0.878

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.767,0.744,0.9,0.742,0.746,0.784,0.808,0.839,0.805,0.791,0.945,0.868
B,0.753,0.823,0.736,0.868,0.904,0.853,0.826,0.865,0.856,0.92,0.955,0.927
C,0.731,0.816,0.814,0.82,0.873,0.775,0.806,0.841,0.891,0.796,0.946,0.845
D,0.767,0.89,0.835,0.856,0.837,0.809,0.796,0.778,0.863,0.817,0.822,0.879
E,0.76,0.884,0.847,0.786,0.82,0.812,0.804,0.831,0.783,0.877,0.911,0.84
F,0.881,0.875,0.888,0.869,0.812,0.875,0.835,0.846,0.846,0.835,0.871,0.898
G,0.849,0.887,0.895,0.851,0.831,0.833,0.853,0.835,0.785,0.852,0.872,0.816
H,0.824,0.753,0.941,0.885,0.889,0.86,0.846,0.853,0.865,0.813,0.861,0.905

Cycle 5 (6 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.777,0.756,0.906,0.739,0.745,0.792,0.812,0.841,0.811,0.788,0.969,0.87
B,0.762,0.846,0.739,0.9,0.955,0.884,0.856,0.885,0.882,0.922,0.973,0.932
C,0.729,0.83,0.83,0.842,0.904,0.78,0.803,0.863,0.955,0.803,0.976,0.86
D,0.772,0.903,0.858,0.875,0.841,0.811,0.794,0.781,0.872,0.831,0.831,0.896
E,0.761,0.911,0.861,0.791,0.824,0.817,0.804,0.831,0.779,0.897,0.912,0.849
F,0.896,0.899,0.929,0.895,0.815,0.888,0.839,0.854,0.865,0.84,0.884,0.908
G,0.856,0.905,0.911,0.863,0.836,0.853,0.856,0.841,0.782,0.857,0.878,0.822
H,0.83,0.757,0.961,0.893,0.9,0.871,0.847,0.856,0.87,0.808,0.863,0.919

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.776,0.91,0.735,0.742,0.798,0.815,0.841,0.808,0.783,0.982,0.866
B,0.766,0.853,0.736,0.951,1.021,0.932,0.865,0.878,0.905,0.928,0.984,0.943
C,0.729,0.842,0.835,0.86,0.941,0.788,0.805,0.888,0.991,0.806,1.003,0.873
D,0.772,0.914,0.885,0.898,0.844,0.814,0.798,0.784,0.898,0.844,0.835,0.907
E,0.762,0.923,0.871,0.795,0.835,0.82,0.815,0.841,0.776,0.939,0.939,0.853
F,0.907,0.913,0.995,0.912,0.821,0.922,0.847,0.865,0.892,0.84,0.886,0.912
G,0.866,0.92,0.924,0.894,0.856,0.866,0.857,0.849,0.789,0.868,0.892,0.829
H,0.833,0.761,0.975,0.901,0.908,0.887,0.856,0.86,0.872,0.814,0.875,0.939

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.827,0.801,0.91,0.731,0.739,0.801,0.82,0.849,0.819,0.795,1.021,0.888
B,0.767,0.89,0.736,0.974,1.085,0.966,0.884,0.894,0.948,0.943,0.997,0.953
C,0.73,0.85,0.841,0.883,0.95,0.794,0.805,0.932,1.066,0.807,1.012,0.884
D,0.775,0.921,0.901,0.923,0.85,0.82,0.792,0.787,0.914,0.865,0.845,0.923
E,0.763,0.935,0.883,0.806,0.847,0.835,0.823,0.849,0.781,0.977,0.95,0.866
F,0.913,0.931,1.051,0.95,0.82,0.958,0.854,0.872,0.91,0.835,0.88,0.917
G,0.869,0.921,0.922,0.952,0.856,0.887,0.858,0.852,0.789,0.868,0.898,0.831
H,0.838,0.762,0.972,0.908,0.911,0.905,0.861,0.865,0.874,0.818,0.882,0.952

Cycle 8 (12 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.885,0.837,0.917,0.725,0.747,0.805,0.824,0.839,0.803,0.779,1.026,0.867
B,0.769,0.967,0.737,1.015,1.15,0.995,0.894,0.896,0.985,0.966,1.007,0.961
C,0.73,0.853,0.845,0.916,0.964,0.796,0.806,0.965,1.091,0.798,1.028,0.898
D,0.779,0.931,0.925,0.967,0.852,0.823,0.793,0.793,0.925,0.902,0.853,0.944
E,0.761,0.952,0.891,0.82,0.858,0.835,0.822,0.831,0.777,1.033,0.955,0.869
F,0.925,0.94,1.101,0.962,0.82,1.005,0.851,0.876,0.942,0.838,0.882,0.925
G,0.871,0.924,0.92,1.006,0.857,0.928,0.848,0.854,0.783,0.869,0.911,0.83
H,0.838,0.767,0.98,0.914,0.919,0.905,0.865,0.863,0.871,0.815,0.885,0.957

Cycle 9 (13 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.918,0.859,0.919,0.73,0.756,0.821,0.832,0.844,0.823,0.79,1.051,0.91
B,0.78,1.045,0.735,1.043,1.177,1.021,0.895,0.892,1,0.95,1.002,0.967
C,0.727,0.856,0.848,0.945,0.98,0.802,0.805,1.047,1.162,0.797,1.03,0.905
D,0.779,0.935,0.944,1.022,0.859,0.831,0.803,0.801,0.957,0.95,0.867,0.95
E,0.765,0.961,0.893,0.832,0.867,0.84,0.82,0.836,0.776,1.099,0.971,0.875
F,0.927,0.947,1.169,0.984,0.824,1.064,0.861,0.879,0.986,0.834,0.885,0.931
G,0.876,0.927,0.928,1.061,0.863,0.944,0.851,0.861,0.785,0.875,0.925,0.83
H,0.839,0.776,0.982,0.92,0.919,0.918,0.871,0.862,0.872,0.815,0.875,0.954

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.963,0.92,0.919,0.723,0.769,0.822,0.836,0.84,0.825,0.797,1.096,0.907
B,0.784,1.119,0.738,1.079,1.252,1.033,0.906,0.898,1.054,0.953,1.006,0.967
C,0.725,0.862,0.848,1.002,0.995,0.803,0.804,1.053,1.198,0.804,1.046,0.925
D,0.791,0.932,0.975,1.052,0.861,0.835,0.792,0.793,0.973,1,0.878,0.963
E,0.761,0.963,0.899,0.849,0.884,0.839,0.817,0.832,0.774,1.179,0.969,0.882
F,0.927,0.953,1.224,1.008,0.822,1.122,0.868,0.888,1.045,0.832,0.881,0.93
G,0.873,0.933,0.925,1.126,0.859,0.97,0.843,0.868,0.778,0.872,0.933,0.825
H,0.841,0.789,0.98,0.923,0.926,0.941,0.877,0.865,0.868,0.813,0.867,0.946

Cycle 11 (17 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
