User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 141
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:38:13 PM

ID1: 020,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 13, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.804,0.758,0.756,0.747,0.748,0.755,0.753,0.772,0.805,0.796,0.789,0.818
B,0.774,0.762,0.768,0.755,0.776,0.776,0.759,0.794,0.808,0.809,0.828,0.835
C,0.799,0.784,0.783,0.78,0.773,0.765,0.795,0.808,0.816,0.805,0.833,0.844
D,0.798,0.761,0.775,0.78,0.799,0.813,0.813,0.791,0.798,0.821,0.804,0.851
E,0.783,0.81,0.772,0.782,0.781,0.808,0.781,0.794,0.813,0.815,0.833,0.848
F,0.785,0.774,0.792,0.758,0.797,0.796,0.778,0.794,0.793,0.837,0.846,0.855
G,0.782,0.792,0.806,0.777,0.782,0.804,0.779,0.796,0.805,0.823,0.834,0.842
H,0.764,0.759,0.791,0.77,0.796,0.764,0.791,0.787,0.815,0.842,0.851,0.834

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.806,0.763,0.755,0.761,0.749,0.76,0.76,0.778,0.799,0.792,0.786,0.824
B,0.77,0.762,0.771,0.761,0.778,0.78,0.781,0.793,0.816,0.815,0.826,0.848
C,0.785,0.784,0.776,0.773,0.774,0.772,0.792,0.805,0.806,0.804,0.834,0.84
D,0.794,0.753,0.772,0.776,0.793,0.805,0.81,0.784,0.803,0.818,0.796,0.851
E,0.789,0.814,0.779,0.787,0.792,0.804,0.79,0.794,0.816,0.823,0.827,0.835
F,0.784,0.78,0.79,0.776,0.812,0.805,0.799,0.798,0.806,0.834,0.845,0.851
G,0.79,0.788,0.797,0.771,0.787,0.805,0.775,0.791,0.807,0.821,0.837,0.836
H,0.77,0.762,0.778,0.773,0.795,0.76,0.798,0.788,0.817,0.848,0.836,0.819

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.799,0.763,0.76,0.757,0.755,0.756,0.755,0.765,0.788,0.781,0.782,0.809
B,0.768,0.76,0.768,0.754,0.77,0.763,0.762,0.789,0.796,0.799,0.81,0.829
C,0.785,0.786,0.78,0.762,0.775,0.767,0.789,0.801,0.808,0.788,0.82,0.829
D,0.797,0.751,0.771,0.779,0.794,0.797,0.801,0.776,0.789,0.818,0.805,0.849
E,0.785,0.816,0.772,0.785,0.787,0.808,0.787,0.789,0.815,0.815,0.828,0.834
F,0.784,0.776,0.793,0.763,0.804,0.794,0.791,0.804,0.792,0.83,0.844,0.852
G,0.789,0.793,0.809,0.779,0.789,0.805,0.784,0.796,0.809,0.814,0.837,0.839
H,0.769,0.769,0.786,0.78,0.803,0.774,0.811,0.802,0.815,0.849,0.846,0.82

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.761,0.76,0.754,0.755,0.762,0.751,0.767,0.792,0.783,0.778,0.802
B,0.768,0.767,0.77,0.758,0.766,0.762,0.765,0.789,0.796,0.797,0.811,0.834
C,0.785,0.788,0.784,0.767,0.778,0.771,0.795,0.8,0.807,0.788,0.817,0.828
D,0.793,0.752,0.768,0.783,0.795,0.801,0.792,0.775,0.787,0.818,0.797,0.849
E,0.778,0.813,0.775,0.792,0.787,0.828,0.791,0.791,0.815,0.82,0.837,0.843
F,0.779,0.78,0.795,0.771,0.809,0.8,0.79,0.803,0.802,0.828,0.841,0.847
G,0.781,0.788,0.807,0.79,0.802,0.809,0.789,0.799,0.812,0.82,0.831,0.83
H,0.772,0.765,0.79,0.776,0.799,0.782,0.813,0.802,0.82,0.846,0.842,0.826

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.76,0.758,0.762,0.762,0.761,0.758,0.764,0.786,0.777,0.776,0.797
B,0.767,0.764,0.777,0.763,0.769,0.762,0.772,0.786,0.795,0.805,0.807,0.833
C,0.79,0.792,0.79,0.772,0.78,0.781,0.798,0.805,0.803,0.787,0.82,0.825
D,0.794,0.75,0.769,0.78,0.79,0.8,0.79,0.773,0.78,0.815,0.795,0.84
E,0.782,0.815,0.774,0.793,0.795,0.818,0.792,0.796,0.816,0.818,0.825,0.83
F,0.787,0.779,0.796,0.769,0.811,0.799,0.789,0.802,0.796,0.836,0.834,0.839
G,0.786,0.794,0.807,0.782,0.796,0.804,0.789,0.79,0.805,0.815,0.834,0.834
H,0.769,0.768,0.793,0.777,0.803,0.78,0.814,0.806,0.82,0.843,0.833,0.823

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.8,0.764,0.768,0.766,0.759,0.763,0.755,0.765,0.788,0.777,0.777,0.798
B,0.765,0.77,0.774,0.76,0.771,0.761,0.779,0.779,0.8,0.796,0.796,0.802
C,0.792,0.794,0.795,0.773,0.788,0.776,0.808,0.797,0.8,0.794,0.819,0.825
D,0.796,0.75,0.771,0.778,0.801,0.815,0.804,0.784,0.794,0.815,0.788,0.84
E,0.781,0.816,0.77,0.793,0.792,0.815,0.79,0.786,0.81,0.818,0.825,0.832
F,0.782,0.777,0.793,0.777,0.811,0.802,0.791,0.803,0.798,0.836,0.842,0.847
G,0.787,0.798,0.817,0.803,0.822,0.815,0.803,0.803,0.818,0.827,0.824,0.827
H,0.766,0.762,0.789,0.777,0.803,0.78,0.808,0.802,0.821,0.838,0.83,0.815

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.799,0.767,0.772,0.774,0.764,0.767,0.758,0.763,0.786,0.779,0.785,0.803
B,0.766,0.773,0.782,0.775,0.778,0.773,0.786,0.796,0.8,0.794,0.805,0.83
C,0.791,0.795,0.795,0.772,0.792,0.775,0.791,0.799,0.798,0.787,0.819,0.827
D,0.792,0.751,0.772,0.779,0.796,0.809,0.799,0.785,0.796,0.819,0.792,0.844
E,0.784,0.821,0.772,0.791,0.795,0.816,0.792,0.794,0.812,0.81,0.816,0.824
F,0.774,0.771,0.788,0.774,0.817,0.805,0.79,0.806,0.797,0.83,0.841,0.84
G,0.791,0.801,0.811,0.788,0.81,0.813,0.797,0.795,0.81,0.822,0.827,0.828
H,0.772,0.772,0.793,0.783,0.812,0.782,0.819,0.808,0.824,0.846,0.825,0.809

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.798,0.76,0.771,0.77,0.763,0.764,0.755,0.76,0.782,0.779,0.774,0.794
B,0.763,0.769,0.78,0.769,0.77,0.766,0.768,0.783,0.793,0.791,0.796,0.818
C,0.786,0.793,0.8,0.778,0.801,0.782,0.8,0.798,0.796,0.788,0.822,0.823
D,0.79,0.754,0.769,0.779,0.795,0.806,0.796,0.775,0.795,0.82,0.795,0.844
E,0.781,0.816,0.774,0.798,0.794,0.815,0.79,0.793,0.813,0.819,0.822,0.822
F,0.78,0.771,0.799,0.772,0.816,0.8,0.795,0.803,0.791,0.835,0.836,0.833
G,0.787,0.798,0.818,0.784,0.808,0.815,0.795,0.792,0.808,0.818,0.83,0.828
H,0.769,0.767,0.796,0.783,0.807,0.781,0.819,0.804,0.825,0.842,0.827,0.807

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.754,0.765,0.764,0.765,0.763,0.76,0.762,0.784,0.78,0.771,0.802
B,0.765,0.77,0.78,0.764,0.775,0.774,0.767,0.781,0.794,0.789,0.789,0.811
C,0.783,0.792,0.802,0.778,0.811,0.783,0.799,0.803,0.796,0.786,0.823,0.825
D,0.79,0.76,0.773,0.781,0.799,0.813,0.807,0.78,0.797,0.823,0.789,0.844
E,0.778,0.818,0.772,0.807,0.793,0.818,0.794,0.793,0.81,0.818,0.816,0.824
F,0.776,0.781,0.79,0.776,0.819,0.809,0.797,0.801,0.799,0.84,0.84,0.839
G,0.785,0.802,0.818,0.79,0.822,0.818,0.795,0.801,0.819,0.825,0.828,0.822
H,0.771,0.762,0.798,0.785,0.804,0.786,0.82,0.801,0.823,0.839,0.827,0.81

Cycle 10 (15 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.757,0.761,0.764,0.765,0.76,0.754,0.761,0.778,0.767,0.767,0.787
B,0.76,0.772,0.789,0.775,0.776,0.767,0.777,0.79,0.791,0.791,0.798,0.827
C,0.785,0.792,0.8,0.779,0.816,0.787,0.803,0.8,0.792,0.784,0.816,0.822
D,0.787,0.757,0.766,0.779,0.794,0.807,0.793,0.776,0.795,0.819,0.799,0.847
E,0.78,0.816,0.775,0.806,0.802,0.819,0.786,0.797,0.812,0.815,0.815,0.823
F,0.777,0.776,0.794,0.773,0.819,0.802,0.795,0.8,0.791,0.837,0.84,0.836
G,0.786,0.799,0.822,0.785,0.825,0.814,0.792,0.79,0.809,0.816,0.823,0.821
