User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 146
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 7:01:20 PM

ID1: 025,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 18, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.804,0.784,0.745,0.782,0.803,0.791,0.802,0.79,0.789,0.81,0.819,0.8
B,0.757,0.794,0.806,0.775,0.768,0.781,0.835,0.826,0.848,0.83,0.853,0.885
C,0.815,0.815,0.806,0.776,0.815,0.761,0.803,0.806,0.809,0.827,0.879,0.85
D,0.801,0.805,0.787,0.806,0.822,0.814,0.803,0.809,0.82,0.834,0.842,0.844
E,0.796,0.854,0.8,0.788,0.805,0.823,0.81,0.796,0.814,0.81,0.843,0.817
F,0.777,0.819,0.821,0.806,0.807,0.819,0.837,0.818,0.842,0.837,0.825,0.842
G,0.77,0.808,0.832,0.796,0.843,0.799,0.818,0.802,0.825,0.813,0.82,0.836
H,0.779,0.775,0.824,0.799,0.798,0.797,0.808,0.821,0.842,0.835,0.824,0.831

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.802,0.791,0.743,0.783,0.803,0.798,0.805,0.797,0.811,0.832,0.837,0.842
B,0.753,0.797,0.806,0.732,0.763,0.788,0.835,0.838,0.831,0.829,0.845,0.878
C,0.797,0.806,0.803,0.777,0.824,0.751,0.797,0.81,0.817,0.836,0.861,0.841
D,0.806,0.802,0.782,0.797,0.81,0.8,0.776,0.779,0.789,0.81,0.82,0.834
E,0.802,0.863,0.807,0.791,0.813,0.833,0.813,0.802,0.817,0.803,0.849,0.822
F,0.776,0.82,0.824,0.807,0.816,0.826,0.841,0.809,0.832,0.826,0.819,0.822
G,0.762,0.807,0.83,0.802,0.838,0.798,0.828,0.803,0.825,0.804,0.82,0.837
