User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 136
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:15:05 PM

ID1: 015,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 8, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.839,0.818,0.828,0.79,0.796,0.821,0.82,0.795,0.803,0.815,0.873,0.841
B,0.843,0.861,0.811,0.801,0.836,0.856,0.846,0.858,0.873,0.882,0.93,0.901
C,0.823,0.85,0.84,0.837,0.847,0.822,0.832,0.875,0.873,0.871,0.929,0.908
D,0.842,0.861,0.841,0.877,0.836,0.855,0.838,0.853,0.852,0.845,0.863,0.889
E,0.822,0.912,0.833,0.835,0.851,0.86,0.832,0.887,0.844,0.87,0.911,0.895
F,0.828,0.879,0.877,0.892,0.845,0.884,0.856,0.849,0.856,0.883,0.95,0.923
G,0.84,0.839,0.846,0.82,0.829,0.873,0.844,0.822,0.834,0.864,0.904,0.885
H,0.906,0.846,0.868,0.906,0.894,0.919,0.854,0.884,0.868,0.836,0.917,0.925

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.837,0.804,0.82,0.771,0.772,0.81,0.805,0.797,0.815,0.83,0.892,0.866
B,0.842,0.858,0.799,0.795,0.818,0.843,0.838,0.84,0.865,0.882,0.941,0.904
C,0.815,0.854,0.84,0.814,0.828,0.808,0.81,0.834,0.864,0.851,0.926,0.913
D,0.836,0.876,0.851,0.89,0.832,0.861,0.819,0.84,0.866,0.849,0.852,0.886
E,0.822,0.927,0.844,0.843,0.849,0.847,0.822,0.891,0.851,0.859,0.897,0.891
F,0.854,0.904,0.893,0.9,0.837,0.894,0.868,0.846,0.858,0.875,0.925,0.909
G,0.87,0.859,0.872,0.838,0.85,0.909,0.872,0.838,0.84,0.879,0.897,0.874
H,0.931,0.868,0.896,0.922,0.908,0.938,0.87,0.901,0.895,0.849,0.925,0.934

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.856,0.811,0.828,0.774,0.776,0.828,0.81,0.798,0.805,0.806,0.897,0.851
B,0.864,0.876,0.792,0.801,0.82,0.832,0.828,0.842,0.853,0.878,0.934,0.887
C,0.814,0.873,0.862,0.827,0.85,0.813,0.817,0.845,0.872,0.857,0.936,0.91
D,0.854,0.903,0.868,0.905,0.825,0.839,0.811,0.819,0.859,0.837,0.873,0.907
E,0.822,0.942,0.86,0.858,0.855,0.85,0.843,0.904,0.845,0.863,0.914,0.894
F,0.868,0.914,0.896,0.913,0.851,0.929,0.894,0.864,0.861,0.895,0.982,0.952
G,0.888,0.883,0.897,0.855,0.87,0.924,0.888,0.856,0.833,0.893,0.894,0.86
H,0.977,0.902,0.93,0.969,0.933,0.961,0.898,0.922,0.907,0.823,0.947,0.958

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
