User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 145
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:56:43 PM

ID1: 024,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 17, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.815,0.783,0.788,0.788,0.797,0.806,0.837,0.805,0.826,0.829,0.831,0.823
B,0.777,0.814,0.782,0.791,0.812,0.824,0.808,0.836,0.852,0.846,0.835,0.878
C,0.812,0.801,0.806,0.795,0.794,0.798,0.821,0.822,0.803,0.847,0.817,0.848
D,0.813,0.811,0.818,0.794,0.814,0.869,0.833,0.819,0.828,0.863,0.813,0.839
E,0.818,0.848,0.802,0.811,0.818,0.835,0.823,0.823,0.804,0.841,0.839,0.832
F,0.807,0.806,0.813,0.779,0.795,0.822,0.816,0.841,0.84,0.826,0.84,0.858
G,0.79,0.808,0.809,0.767,0.753,0.79,0.825,0.806,0.797,0.803,0.839,0.843
H,0.781,0.774,0.821,0.774,0.821,0.809,0.857,0.815,0.824,0.826,0.835,0.849

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.819,0.787,0.781,0.783,0.797,0.839,0.835,0.805,0.845,0.86,0.831,0.84
B,0.773,0.786,0.767,0.796,0.802,0.802,0.823,0.851,0.878,0.847,0.856,0.883
C,0.819,0.796,0.795,0.776,0.804,0.805,0.817,0.828,0.812,0.849,0.813,0.836
D,0.8,0.802,0.827,0.812,0.828,0.857,0.837,0.807,0.812,0.837,0.793,0.827
E,0.808,0.852,0.781,0.789,0.811,0.824,0.809,0.813,0.801,0.838,0.846,0.836
F,0.811,0.8,0.812,0.77,0.802,0.814,0.824,0.807,0.811,0.822,0.827,0.841
G,0.786,0.806,0.809,0.772,0.757,0.788,0.829,0.806,0.801,0.8,0.838,0.837
H,0.777,0.78,0.826,0.781,0.823,0.807,0.858,0.805,0.822,0.825,0.828,0.85

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.827,0.792,0.786,0.773,0.81,0.844,0.845,0.799,0.845,0.833,0.83,0.834
B,0.775,0.797,0.777,0.799,0.824,0.807,0.802,0.852,0.864,0.833,0.841,0.892
C,0.827,0.789,0.807,0.78,0.804,0.816,0.834,0.836,0.821,0.835,0.801,0.831
D,0.806,0.794,0.838,0.801,0.813,0.867,0.831,0.816,0.815,0.844,0.793,0.833
E,0.817,0.861,0.783,0.786,0.806,0.835,0.805,0.818,0.811,0.829,0.849,0.841
F,0.818,0.808,0.81,0.776,0.809,0.82,0.827,0.825,0.823,0.83,0.842,0.846
G,0.791,0.809,0.807,0.79,0.771,0.801,0.82,0.818,0.796,0.801,0.837,0.842
H,0.775,0.782,0.83,0.776,0.825,0.814,0.858,0.802,0.818,0.823,0.829,0.855

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
