User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 132
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 5:56:35 PM

ID1: 011,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 4, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.804,0.778,0.783,0.792,0.778,0.798,0.81,0.796,0.816,0.82,0.817,0.843
B,0.784,0.814,0.802,0.776,0.791,0.785,0.814,0.813,0.809,0.814,0.823,0.828
C,0.821,0.827,0.819,0.806,0.794,0.814,0.824,0.826,0.833,0.829,0.871,0.858
D,0.829,0.823,0.81,0.826,0.828,0.848,0.83,0.825,0.83,0.833,0.852,0.842
E,0.822,0.819,0.842,0.812,0.838,0.835,0.848,0.847,0.836,0.854,0.857,0.871
F,0.804,0.811,0.823,0.82,0.832,0.841,0.834,0.852,0.865,0.881,0.88,0.866
G,0.803,0.82,0.818,0.82,0.821,0.826,0.807,0.819,0.843,0.872,0.864,0.854
H,0.824,0.793,0.816,0.819,0.817,0.865,0.858,0.851,0.848,0.874,0.891,0.862

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.799,0.771,0.775,0.783,0.772,0.794,0.798,0.794,0.811,0.822,0.824,0.851
B,0.778,0.809,0.809,0.774,0.793,0.79,0.829,0.833,0.836,0.844,0.865,0.858
C,0.815,0.817,0.811,0.804,0.789,0.807,0.817,0.821,0.832,0.823,0.85,0.847
D,0.821,0.819,0.813,0.826,0.824,0.85,0.845,0.819,0.829,0.842,0.85,0.842
E,0.814,0.813,0.838,0.809,0.837,0.832,0.845,0.848,0.841,0.859,0.853,0.873
F,0.801,0.811,0.822,0.818,0.826,0.824,0.829,0.856,0.85,0.861,0.872,0.859
G,0.802,0.814,0.813,0.816,0.821,0.837,0.813,0.837,0.861,0.872,0.87,0.842
H,0.818,0.791,0.813,0.82,0.811,0.873,0.86,0.857,0.862,0.882,0.894,0.858

Cycle 3 (3 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.796,0.765,0.773,0.779,0.773,0.795,0.794,0.786,0.814,0.817,0.82,0.877
B,0.779,0.81,0.797,0.762,0.788,0.788,0.824,0.825,0.83,0.832,0.839,0.842
C,0.811,0.818,0.807,0.812,0.799,0.815,0.819,0.825,0.832,0.826,0.848,0.841
D,0.818,0.816,0.806,0.816,0.822,0.849,0.839,0.813,0.826,0.846,0.858,0.843
E,0.81,0.807,0.832,0.804,0.834,0.827,0.845,0.842,0.834,0.857,0.848,0.862
F,0.795,0.801,0.815,0.809,0.818,0.842,0.837,0.862,0.856,0.861,0.872,0.857
G,0.794,0.813,0.813,0.817,0.828,0.833,0.825,0.84,0.857,0.875,0.87,0.846
H,0.815,0.788,0.806,0.812,0.807,0.857,0.856,0.845,0.847,0.86,0.869,0.836

Cycle 4 (5 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.798,0.771,0.772,0.777,0.774,0.799,0.8,0.803,0.829,0.834,0.839,0.92
B,0.776,0.817,0.799,0.766,0.789,0.794,0.83,0.823,0.833,0.84,0.841,0.847
C,0.81,0.817,0.81,0.801,0.794,0.815,0.817,0.827,0.831,0.823,0.846,0.84
D,0.814,0.814,0.809,0.826,0.826,0.859,0.849,0.819,0.84,0.862,0.864,0.841
E,0.807,0.804,0.825,0.799,0.83,0.818,0.843,0.848,0.827,0.849,0.844,0.848
F,0.795,0.8,0.812,0.811,0.82,0.842,0.839,0.854,0.858,0.853,0.87,0.858
G,0.796,0.814,0.813,0.814,0.826,0.837,0.82,0.847,0.861,0.881,0.866,0.842
H,0.816,0.789,0.805,0.812,0.803,0.856,0.849,0.849,0.849,0.857,0.865,0.829

Cycle 5 (6 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.795,0.764,0.767,0.779,0.776,0.799,0.802,0.797,0.815,0.829,0.829,0.962
B,0.775,0.807,0.8,0.771,0.788,0.798,0.822,0.828,0.833,0.824,0.826,0.847
C,0.807,0.811,0.807,0.805,0.795,0.814,0.821,0.829,0.829,0.824,0.834,0.83
D,0.812,0.817,0.801,0.817,0.827,0.839,0.848,0.814,0.822,0.867,0.857,0.829
E,0.805,0.811,0.832,0.805,0.835,0.826,0.849,0.855,0.835,0.855,0.846,0.851
F,0.794,0.804,0.813,0.814,0.826,0.811,0.84,0.859,0.857,0.869,0.87,0.85
G,0.794,0.816,0.813,0.815,0.818,0.831,0.815,0.832,0.858,0.89,0.854,0.832
H,0.815,0.781,0.805,0.808,0.798,0.856,0.846,0.84,0.846,0.848,0.859,0.84

Cycle 6 (8 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.797,0.76,0.769,0.776,0.77,0.797,0.79,0.78,0.811,0.822,0.821,1.009
B,0.773,0.815,0.799,0.771,0.79,0.803,0.837,0.823,0.856,0.827,0.825,0.853
C,0.809,0.825,0.818,0.807,0.809,0.817,0.83,0.84,0.84,0.837,0.847,0.836
D,0.815,0.819,0.803,0.814,0.825,0.838,0.84,0.816,0.823,0.875,0.848,0.822
E,0.804,0.811,0.827,0.803,0.836,0.835,0.863,0.871,0.833,0.862,0.851,0.844
F,0.796,0.799,0.811,0.808,0.826,0.844,0.842,0.851,0.851,0.849,0.87,0.849
G,0.797,0.814,0.815,0.817,0.825,0.847,0.828,0.838,0.871,0.902,0.854,0.835
H,0.804,0.781,0.802,0.816,0.804,0.859,0.858,0.847,0.85,0.858,0.86,0.827

Cycle 7 (10 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.763,0.772,0.775,0.772,0.798,0.791,0.784,0.813,0.827,0.829,1.091
B,0.771,0.826,0.8,0.765,0.798,0.807,0.856,0.826,0.88,0.843,0.834,0.849
C,0.809,0.833,0.824,0.807,0.816,0.818,0.841,0.854,0.839,0.852,0.847,0.836
D,0.815,0.825,0.81,0.821,0.841,0.861,0.863,0.83,0.841,0.912,0.872,0.83
E,0.803,0.809,0.83,0.798,0.837,0.83,0.869,0.876,0.832,0.865,0.858,0.84
F,0.792,0.8,0.818,0.809,0.831,0.84,0.851,0.85,0.869,0.853,0.873,0.84
G,0.797,0.815,0.824,0.82,0.832,0.866,0.834,0.853,0.886,0.921,0.862,0.829
H,0.805,0.779,0.801,0.821,0.803,0.865,0.859,0.845,0.846,0.854,0.836,0.829

Cycle 8 (12 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.79,0.763,0.771,0.777,0.774,0.797,0.79,0.787,0.813,0.84,0.852,1.198
B,0.772,0.844,0.8,0.774,0.8,0.809,0.867,0.81,0.888,0.837,0.804,0.837
C,0.813,0.84,0.826,0.813,0.831,0.816,0.851,0.879,0.852,0.872,0.852,0.832
D,0.817,0.837,0.813,0.823,0.855,0.86,0.876,0.847,0.861,0.939,0.89,0.831
E,0.808,0.818,0.829,0.799,0.844,0.833,0.885,0.888,0.854,0.883,0.882,0.835
F,0.79,0.797,0.825,0.813,0.844,0.838,0.845,0.852,0.885,0.874,0.882,0.841
G,0.796,0.821,0.83,0.829,0.836,0.871,0.838,0.855,0.901,0.938,0.861,0.828
H,0.807,0.779,0.801,0.829,0.81,0.874,0.87,0.845,0.853,0.855,0.841,0.819

Cycle 9 (13 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.759,0.769,0.775,0.773,0.802,0.79,0.786,0.813,0.84,0.868,1.3
B,0.775,0.873,0.805,0.782,0.81,0.836,0.913,0.834,0.949,0.873,0.835,0.87
C,0.814,0.861,0.837,0.837,0.86,0.824,0.856,0.889,0.848,0.899,0.862,0.837
D,0.812,0.842,0.807,0.822,0.867,0.86,0.887,0.855,0.871,0.975,0.932,0.826
E,0.804,0.82,0.83,0.804,0.849,0.854,0.906,0.91,0.866,0.908,0.907,0.831
F,0.789,0.797,0.818,0.808,0.855,0.859,0.872,0.889,0.9,0.884,0.881,0.84
G,0.79,0.822,0.844,0.835,0.847,0.888,0.842,0.866,0.911,0.971,0.864,0.823
H,0.801,0.78,0.798,0.832,0.816,0.885,0.868,0.839,0.846,0.851,0.836,0.82

Cycle 10 (15 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.792,0.757,0.766,0.774,0.767,0.8,0.792,0.782,0.809,0.836,0.884,1.414
B,0.779,0.901,0.815,0.788,0.827,0.874,0.935,0.839,0.982,0.883,0.813,0.874
C,0.813,0.881,0.871,0.866,0.9,0.85,0.868,0.94,0.859,0.945,0.882,0.844
D,0.809,0.859,0.804,0.816,0.897,0.864,0.901,0.867,0.892,1.064,0.995,0.822
E,0.812,0.828,0.839,0.818,0.859,0.886,0.937,0.943,0.906,0.959,0.957,0.834
F,0.788,0.796,0.827,0.805,0.865,0.868,0.909,0.916,0.922,0.907,0.896,0.836
G,0.792,0.823,0.863,0.856,0.861,0.906,0.841,0.864,0.926,1.001,0.876,0.819
H,0.801,0.774,0.796,0.835,0.817,0.902,0.884,0.836,0.849,0.841,0.832,0.819

Cycle 11 (17 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.76,0.775,0.77,0.766,0.794,0.783,0.782,0.808,0.854,0.919,1.501
B,0.783,0.947,0.837,0.808,0.844,0.909,0.977,0.874,1.041,0.913,0.83,0.885
C,0.821,0.907,0.908,0.908,0.952,0.871,0.901,1.012,0.873,0.995,0.915,0.864
D,0.81,0.884,0.812,0.837,0.961,0.875,0.924,0.883,0.914,1.17,1.085,0.823
E,0.808,0.835,0.844,0.824,0.865,0.921,0.976,0.989,0.937,0.997,1.028,0.826
F,0.787,0.791,0.829,0.806,0.876,0.901,0.929,0.958,0.93,0.913,0.928,0.832
G,0.794,0.834,0.885,0.883,0.875,0.944,0.851,0.867,0.953,1.066,0.936,0.84
H,0.798,0.776,0.795,0.861,0.827,0.915,0.908,0.84,0.855,0.86,0.832,0.815

Cycle 12 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.793,0.756,0.767,0.77,0.768,0.79,0.791,0.781,0.807,0.865,0.988,1.561
B,0.791,1.02,0.863,0.834,0.883,0.938,1.033,0.906,1.13,0.942,0.827,0.926
C,0.83,0.938,0.949,0.96,1.047,0.895,0.941,1.084,0.889,1.087,0.949,0.867
D,0.807,0.91,0.812,0.837,1.035,0.886,0.958,0.909,0.94,1.3,1.202,0.822
E,0.817,0.854,0.847,0.836,0.884,0.961,1.069,1.05,0.965,1.114,1.135,0.839
F,0.782,0.797,0.845,0.806,0.907,0.931,0.98,1.021,0.973,0.943,0.983,0.835
G,0.788,0.841,0.92,0.916,0.903,1,0.858,0.876,0.992,1.138,0.955,0.834
H,0.795,0.777,0.794,0.885,0.837,0.933,0.927,0.857,0.845,0.877,0.831,0.814

Cycle 13 (20 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.788,0.762,0.766,0.772,0.764,0.794,0.78,0.776,0.805,0.951,1.091,1.615
B,0.811,1.152,0.891,0.861,0.925,0.978,1.136,0.948,1.281,0.985,0.836,0.953
C,0.837,0.976,1.001,1.039,1.145,0.929,1,1.224,0.931,1.212,1.001,0.887
D,0.811,0.949,0.822,0.855,1.164,0.904,1.002,0.933,0.994,1.431,1.347,0.816
E,0.816,0.863,0.867,0.854,0.903,1.017,1.181,1.203,1.008,1.224,1.224,0.827
F,0.783,0.788,0.861,0.807,0.953,0.958,1.06,1.103,1.047,0.953,1.08,0.829
G,0.792,0.857,0.973,0.978,0.945,1.079,0.866,0.898,1.036,1.28,1.077,0.857
H,0.796,0.785,0.795,0.934,0.857,0.966,0.967,0.878,0.863,0.909,0.827,0.814

Cycle 14 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.785,0.765,0.769,0.769,0.76,0.786,0.776,0.767,0.805,1.01,1.208,1.668
B,0.836,1.311,0.933,0.906,0.972,1.053,1.231,1.024,1.358,1.042,0.846,0.98
C,0.852,1.063,1.127,1.084,1.246,0.964,1.073,1.317,0.998,1.34,1.092,0.93
D,0.809,1.02,0.829,0.885,1.296,0.939,1.141,0.97,1.095,1.523,1.454,0.814
E,0.824,0.887,0.902,0.882,0.948,1.15,1.323,1.323,1.078,1.347,1.31,0.847
F,0.781,0.787,0.89,0.806,1.022,0.994,1.225,1.257,1.228,1,1.192,0.824
G,0.789,0.881,1.035,1.047,1.019,1.178,0.897,0.931,1.129,1.378,1.181,0.87
H,0.795,0.784,0.792,0.972,0.876,1.014,1.005,0.894,0.862,0.917,0.82,0.812

Cycle 15 (24 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.784,0.768,0.771,0.773,0.761,0.788,0.78,0.774,0.809,1.108,1.334,1.717
B,0.864,1.474,0.973,0.954,1.044,1.199,1.328,1.143,1.475,1.146,0.85,1.006
C,0.867,1.171,1.212,1.205,1.398,0.993,1.167,1.427,1.065,1.459,1.172,0.97
D,0.813,1.115,0.851,0.926,1.436,0.983,1.269,1.015,1.183,1.607,1.55,0.824
E,0.826,0.919,0.958,0.913,1.009,1.294,1.443,1.428,1.211,1.492,1.472,0.873
F,0.783,0.785,0.925,0.805,1.095,1.059,1.323,1.379,1.403,1.065,1.33,0.822
G,0.789,0.925,1.143,1.125,1.119,1.309,0.929,0.977,1.27,1.49,1.338,0.9
H,0.802,0.788,0.794,1.099,0.911,1.115,1.097,0.919,0.864,0.936,0.828,0.815

Cycle 16 (26 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.787,0.769,0.763,0.771,0.758,0.785,0.775,0.773,0.804,1.221,1.476,1.732
B,0.886,1.604,1.048,1.046,1.186,1.253,1.455,1.227,1.548,1.22,0.851,1.013
C,0.888,1.282,1.35,1.303,1.502,1.075,1.252,1.486,1.195,1.571,1.251,1.019
D,0.813,1.253,0.869,0.98,1.548,1.027,1.374,1.103,1.339,1.666,1.625,0.84
E,0.852,0.978,1.042,0.945,1.137,1.463,1.548,1.532,1.28,1.583,1.542,0.926
F,0.777,0.788,0.973,0.805,1.233,1.175,1.487,1.498,1.541,1.145,1.475,0.827
G,0.789,1.012,1.268,1.253,1.218,1.406,0.96,1.044,1.368,1.604,1.467,0.904
H,0.809,0.789,0.791,1.259,0.975,1.268,1.235,0.951,0.896,0.959,0.822,0.809

Cycle 17 (27 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.79,0.785,0.765,0.773,0.759,0.786,0.779,0.773,0.806,1.36,1.546,1.737
B,0.908,1.641,1.126,1.13,1.232,1.352,1.525,1.339,1.593,1.349,0.883,1.051
C,0.923,1.409,1.462,1.401,1.555,1.22,1.346,1.555,1.305,1.636,1.308,1.075
D,0.81,1.352,0.896,1.005,1.62,1.104,1.455,1.213,1.44,1.698,1.692,0.856
E,0.876,1.063,1.1,0.981,1.283,1.566,1.615,1.59,1.369,1.651,1.597,0.952
F,0.781,0.782,1.036,0.806,1.324,1.252,1.567,1.579,1.638,1.318,1.558,0.826
G,0.79,1.068,1.349,1.368,1.337,1.514,0.988,1.18,1.49,1.647,1.583,0.943
H,0.822,0.794,0.795,1.357,1.083,1.375,1.336,1.012,0.953,1.003,0.834,0.82

Cycle 18 (29 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.803,0.799,0.767,0.776,0.764,0.785,0.775,0.777,0.808,1.468,1.624,1.744
B,0.96,1.658,1.234,1.233,1.328,1.484,1.584,1.444,1.637,1.479,0.933,1.111
C,0.958,1.498,1.55,1.511,1.582,1.299,1.388,1.578,1.424,1.677,1.397,1.155
D,0.819,1.474,0.938,1.129,1.634,1.276,1.51,1.277,1.548,1.705,1.734,0.886
E,0.923,1.218,1.223,1.022,1.397,1.644,1.65,1.655,1.443,1.67,1.652,1.027
F,0.783,0.787,1.156,0.809,1.434,1.373,1.654,1.64,1.709,1.447,1.653,0.833
G,0.797,1.209,1.455,1.486,1.428,1.601,1.02,1.292,1.585,1.654,1.693,1.021
H,0.828,0.802,0.794,1.462,1.21,1.527,1.505,1.108,1.026,1.108,0.839,0.824

Cycle 19 (31 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.821,0.821,0.763,0.785,0.765,0.786,0.776,0.786,0.81,1.546,1.684,1.748
B,1.039,1.661,1.336,1.383,1.43,1.535,1.615,1.497,1.658,1.566,1.023,1.213
C,1.03,1.575,1.584,1.56,1.599,1.458,1.462,1.591,1.519,1.694,1.461,1.232
D,0.831,1.551,0.974,1.232,1.652,1.399,1.543,1.343,1.61,1.729,1.753,0.908
E,0.961,1.299,1.322,1.073,1.51,1.7,1.655,1.652,1.499,1.694,1.701,1.072
F,0.791,0.778,1.228,0.803,1.513,1.452,1.715,1.66,1.726,1.53,1.72,0.835
G,0.81,1.304,1.542,1.544,1.52,1.692,1.107,1.427,1.643,1.666,1.779,1.125
H,0.834,0.822,0.802,1.556,1.362,1.602,1.594,1.256,1.114,1.235,0.845,0.833

Cycle 20 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.844,0.861,0.772,0.792,0.773,0.784,0.777,0.784,0.817,1.594,1.721,1.747
B,1.154,1.664,1.445,1.458,1.485,1.599,1.648,1.563,1.687,1.633,1.116,1.268
C,1.138,1.611,1.595,1.579,1.601,1.519,1.528,1.608,1.591,1.716,1.505,1.331
