User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 142
Test name: Ilya 1000 Segregants (02-07-20),Date: 2/14/2020,Time: 6:42:50 PM

ID1: 021,ID2: Wizard script `IA 1000_Seg`, Prot.1, Plate 14, Friday, February 14, 2020 5:42:36 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.832,0.82,0.85,0.857,0.846,0.846,0.819,0.844,0.815,0.832,0.836,0.855
B,0.829,0.841,0.829,0.807,0.843,0.856,0.89,0.895,0.886,0.877,0.896,0.884
C,0.821,0.809,0.802,0.834,0.847,0.869,0.869,0.871,0.887,0.889,0.901,0.879
D,0.877,0.818,0.827,0.82,0.879,0.872,0.867,0.875,0.927,0.889,0.879,0.891
E,0.829,0.829,0.838,0.848,0.873,0.9,0.878,0.898,0.886,0.892,0.865,0.859
F,0.836,0.813,0.851,0.846,0.854,0.879,0.872,0.874,0.875,0.872,0.855,0.891
G,0.81,0.815,0.828,0.839,0.849,0.887,0.89,0.868,0.893,0.864,0.884,0.892
H,0.794,0.805,0.805,0.812,0.85,0.87,0.893,0.877,0.869,0.897,0.873,0.898

Cycle 2 (1 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.835,0.824,0.862,0.85,0.824,0.843,0.821,0.84,0.832,0.843,0.894,0.881
B,0.823,0.845,0.827,0.776,0.821,0.85,0.851,0.861,0.874,0.861,0.91,0.926
C,0.815,0.815,0.801,0.805,0.837,0.848,0.858,0.855,0.865,0.877,0.904,0.882
D,0.852,0.816,0.812,0.815,0.869,0.866,0.861,0.851,0.897,0.879,0.864,0.878
E,0.839,0.824,0.821,0.84,0.857,0.892,0.872,0.872,0.859,0.874,0.86,0.859
F,0.854,0.813,0.835,0.832,0.841,0.881,0.859,0.86,0.844,0.853,0.852,0.87
G,0.808,0.818,0.825,0.842,0.845,0.884,0.879,0.852,0.876,0.858,0.876,0.866
H,0.805,0.828,0.82,0.815,0.86,0.867,0.88,0.864,0.866,0.898,0.857,0.855

Cycle 3 (3 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.832,0.831,0.863,0.834,0.811,0.821,0.822,0.821,0.838,0.856,0.886,0.873
B,0.824,0.843,0.82,0.771,0.814,0.826,0.831,0.857,0.865,0.855,0.883,0.885
C,0.831,0.824,0.819,0.829,0.852,0.868,0.835,0.846,0.869,0.873,0.915,0.884
D,0.859,0.805,0.802,0.821,0.859,0.851,0.856,0.839,0.887,0.866,0.859,0.877
E,0.831,0.825,0.811,0.828,0.863,0.896,0.861,0.874,0.865,0.891,0.873,0.868
F,0.843,0.823,0.846,0.834,0.86,0.888,0.872,0.873,0.883,0.883,0.874,0.897
G,0.812,0.829,0.824,0.836,0.846,0.878,0.864,0.839,0.872,0.862,0.891,0.873
H,0.797,0.823,0.825,0.819,0.849,0.855,0.87,0.881,0.86,0.897,0.859,0.848

Cycle 4 (5 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.837,0.841,0.863,0.835,0.804,0.817,0.816,0.834,0.826,0.858,0.892,0.879
