User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 271
Test name: Ilya T08 - RR Liquid Growth (3-18-21),Date: 4/9/2021,Time: 4:13:00 PM

ID1: 003,ID2: Wizard script `IA T08_RRLiquid`, Prot.1, Plate 3, Friday, April 9, 2021 4:07:16 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.687,0.691,0.7,0.682,0.698,0.707,0.735,,
C,,,0.659,0.691,0.722,0.68,0.743,0.724,0.753,0.761,,
D,,,0.675,0.689,0.686,0.717,0.706,0.732,0.692,0.736,,
E,,,0.672,0.665,0.711,0.708,0.672,0.729,0.715,0.685,,
F,,,0.698,0.719,0.721,0.72,0.692,0.696,0.724,0.698,,
G,,,0.725,0.679,0.677,0.741,0.731,0.687,0.702,0.721,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.675,0.687,0.686,0.696,0.704,0.698,0.719,,
C,,,0.68,0.691,0.708,0.713,0.765,0.749,0.784,0.765,,
D,,,0.713,0.721,0.701,0.73,0.712,0.735,0.7,0.737,,
E,,,0.682,0.671,0.714,0.714,0.677,0.735,0.715,0.681,,
F,,,0.707,0.727,0.718,0.713,0.68,0.689,0.699,0.688,,
G,,,0.737,0.688,0.687,0.746,0.731,0.683,0.72,0.735,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.675,0.675,0.684,0.704,0.702,0.706,0.713,,
C,,,0.681,0.686,0.711,0.711,0.76,0.742,0.783,0.747,,
D,,,0.711,0.721,0.708,0.723,0.715,0.732,0.693,0.736,,
E,,,0.677,0.667,0.718,0.716,0.685,0.726,0.712,0.683,,
F,,,0.713,0.715,0.71,0.708,0.687,0.683,0.692,0.695,,
G,,,0.736,0.7,0.68,0.75,0.725,0.708,0.724,0.724,,
H,,,,,,,,,,,,

Cycle 4 (0 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.672,0.693,0.69,0.701,0.703,0.696,0.712,,
C,,,0.692,0.684,0.705,0.704,0.752,0.74,0.776,0.742,,
D,,,0.696,0.714,0.705,0.72,0.701,0.727,0.685,0.742,,
E,,,0.677,0.661,0.717,0.711,0.684,0.726,0.694,0.675,,
F,,,0.713,0.712,0.702,0.71,0.673,0.687,0.693,0.696,,
G,,,0.729,0.684,0.681,0.75,0.726,0.711,0.724,0.731,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.675,0.679,0.681,0.705,0.698,0.698,0.707,,
C,,,0.68,0.688,0.709,0.708,0.761,0.741,0.772,0.746,,
D,,,0.706,0.726,0.71,0.726,0.713,0.722,0.686,0.731,,
E,,,0.684,0.673,0.72,0.713,0.691,0.732,0.694,0.675,,
F,,,0.709,0.714,0.705,0.714,0.681,0.686,0.688,0.688,,
G,,,0.735,0.679,0.684,0.768,0.721,0.707,0.73,0.745,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.675,0.684,0.684,0.699,0.702,0.699,0.707,,
C,,,0.675,0.698,0.724,0.71,0.757,0.737,0.756,0.748,,
D,,,0.717,0.733,0.704,0.739,0.713,0.722,0.697,0.739,,
E,,,0.683,0.679,0.725,0.729,0.688,0.735,0.704,0.675,,
F,,,0.714,0.712,0.714,0.713,0.682,0.688,0.693,0.693,,
G,,,0.735,0.691,0.691,0.75,0.731,0.717,0.734,0.742,,
H,,,,,,,,,,,,

Cycle 7 (1 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.688,0.678,0.681,0.703,0.702,0.693,0.714,,
C,,,0.687,0.695,0.724,0.719,0.756,0.738,0.752,0.74,,
D,,,0.719,0.736,0.705,0.737,0.709,0.725,0.696,0.738,,
E,,,0.691,0.69,0.727,0.728,0.692,0.73,0.709,0.675,,
F,,,0.722,0.713,0.713,0.705,0.69,0.69,0.699,0.7,,
G,,,0.736,0.695,0.698,0.761,0.733,0.72,0.732,0.747,,
H,,,,,,,,,,,,

Cycle 8 (1 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.68,0.676,0.678,0.704,0.703,0.695,0.704,,
C,,,0.673,0.689,0.718,0.714,0.75,0.725,0.752,0.747,,
D,,,0.717,0.743,0.697,0.733,0.703,0.718,0.697,0.74,,
E,,,0.681,0.685,0.727,0.719,0.696,0.727,0.705,0.683,,
F,,,0.717,0.708,0.712,0.713,0.694,0.686,0.684,0.695,,
G,,,0.734,0.692,0.691,0.748,0.729,0.729,0.731,0.741,,
H,,,,,,,,,,,,

Cycle 9 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.678,0.686,0.677,0.708,0.701,0.69,0.704,,
C,,,0.713,0.682,0.717,0.715,0.749,0.721,0.75,0.735,,
