User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 270
Test name: Ilya T08 - RR Liquid Growth (3-18-21),Date: 4/9/2021,Time: 4:10:13 PM

ID1: 002,ID2: Wizard script `IA T08_RRLiquid`, Prot.1, Plate 2, Friday, April 9, 2021 4:07:16 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.661,0.682,0.728,0.684,0.713,0.741,0.716,,
C,,,0.657,0.664,0.678,0.676,0.699,0.71,0.705,0.73,,
D,,,0.65,0.658,0.661,0.677,0.662,0.687,0.699,0.694,,
E,,,0.662,0.683,0.704,0.673,0.714,0.697,0.697,0.704,,
F,,,0.662,0.655,0.667,0.669,0.703,0.67,0.697,0.688,,
G,,,0.651,0.669,0.636,0.673,0.689,0.67,0.703,0.711,,
H,,,,,,,,,,,,

Cycle 2 (0 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.669,0.68,0.723,0.696,0.683,0.717,0.709,,
C,,,0.655,0.678,0.673,0.689,0.714,0.72,0.709,0.727,,
D,,,0.658,0.662,0.676,0.69,0.673,0.7,0.702,0.689,,
E,,,0.663,0.681,0.712,0.671,0.718,0.69,0.703,0.7,,
F,,,0.667,0.656,0.675,0.681,0.697,0.667,0.692,0.681,,
G,,,0.66,0.685,0.662,0.69,0.699,0.68,0.71,0.73,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.674,0.678,0.71,0.696,0.683,0.706,0.708,,
C,,,0.645,0.671,0.668,0.67,0.706,0.715,0.715,0.73,,
D,,,0.657,0.678,0.68,0.695,0.681,0.695,0.702,0.709,,
E,,,0.676,0.691,0.703,0.675,0.719,0.688,0.701,0.701,,
F,,,0.668,0.66,0.678,0.68,0.697,0.666,0.684,0.681,,
G,,,0.694,0.697,0.667,0.693,0.702,0.678,0.707,0.735,,
H,,,,,,,,,,,,

Cycle 4 (0 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.673,0.675,0.719,0.684,0.68,0.704,0.703,,
C,,,0.651,0.683,0.676,0.674,0.704,0.706,0.71,0.716,,
D,,,0.667,0.664,0.683,0.708,0.679,0.7,0.695,0.701,,
E,,,0.673,0.693,0.706,0.67,0.712,0.686,0.692,0.709,,
F,,,0.666,0.664,0.68,0.677,0.693,0.662,0.691,0.684,,
G,,,0.68,0.698,0.687,0.696,0.703,0.688,0.71,0.718,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.656,0.676,0.674,0.697,0.691,0.677,0.697,0.695,,
C,,,0.648,0.678,0.668,0.672,0.705,0.717,0.714,0.732,,
D,,,0.673,0.674,0.696,0.714,0.683,0.708,0.708,0.706,,
