User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 297
Test name: Ilya T25 - K28 Adsorption (10-3-20),Date: 6/18/2021,Time: 7:35:39 PM

ID1: 002,ID2: Wizard script `IA T25_K28Ads`, Prot.1, Plate 2, Friday, June 18, 2021 7:32:31 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.161,0.678,0.686,0.282,0.221,0.703,0.254,0.713,,
C,,,0.678,0.39,0.704,0.532,0.7,0.737,0.29,0.751,,
D,,,0.681,0.713,0.681,0.718,0.728,0.749,0.708,0.737,,
E,,,0.659,0.505,0.521,0.308,0.688,0.347,0.7,0.275,,
F,,,0.671,0.649,0.662,0.662,0.203,0.702,0.708,0.706,,
G,,,0.696,0.671,0.687,0.687,0.248,0.665,0.395,0.713,,
H,,,,,,,,,,,,

Cycle 2 (0 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.182,0.683,0.69,0.555,0.303,0.705,0.45,0.71,,
C,,,0.689,0.667,0.715,0.534,0.716,0.749,0.419,0.757,,
D,,,0.684,0.701,0.683,0.705,0.726,0.732,0.689,0.712,,
E,,,0.658,0.504,0.531,0.43,0.679,0.591,0.683,0.467,,
F,,,0.673,0.659,0.657,0.672,0.247,0.692,0.677,0.661,,
G,,,0.681,0.667,0.694,0.69,0.388,0.664,0.588,0.684,,
H,,,,,,,,,,,,

Cycle 3 (0 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.204,0.676,0.678,0.648,0.376,0.697,0.651,0.696,,
C,,,0.677,0.674,0.698,0.539,0.696,0.772,0.574,0.731,,
D,,,0.678,0.699,0.683,0.705,0.716,0.744,0.698,0.724,,
E,,,0.667,0.524,0.534,0.597,0.672,0.649,0.686,0.583,,
F,,,0.674,0.659,0.662,0.668,0.273,0.687,0.692,0.684,,
G,,,0.691,0.671,0.694,0.701,0.466,0.676,0.658,0.713,,
H,,,,,,,,,,,,

Cycle 4 (0 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.216,0.681,0.685,0.652,0.464,0.692,0.693,0.695,,
C,,,0.687,0.695,0.699,0.543,0.703,0.771,0.651,0.732,,
D,,,0.683,0.707,0.684,0.702,0.714,0.739,0.694,0.721,,
E,,,0.669,0.493,0.53,0.572,0.677,0.69,0.686,0.63,,
F,,,0.676,0.655,0.659,0.665,0.301,0.69,0.686,0.686,,
G,,,0.7,0.69,0.703,0.715,0.562,0.692,0.714,0.72,,
H,,,,,,,,,,,,

Cycle 5 (0 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.251,0.669,0.679,0.722,0.496,0.706,0.714,0.691,,
C,,,0.709,0.695,0.704,0.544,0.7,0.805,0.636,0.732,,
D,,,0.687,0.714,0.689,0.724,0.725,0.744,0.697,0.712,,
E,,,0.669,0.503,0.529,0.643,0.682,0.72,0.688,0.687,,
F,,,0.69,0.677,0.68,0.691,0.313,0.714,0.712,0.699,,
G,,,0.701,0.68,0.69,0.704,0.555,0.685,0.693,0.711,,
H,,,,,,,,,,,,

Cycle 6 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
