User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 298
Test name: Ilya T25 - K28 Adsorption (10-3-20),Date: 6/18/2021,Time: 7:38:38 PM

ID1: 003,ID2: Wizard script `IA T25_K28Ads`, Prot.1, Plate 3, Friday, June 18, 2021 7:32:31 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.174,0.702,0.687,0.713,0.385,0.703,0.463,0.721,,
C,,,0.698,0.675,0.725,0.721,0.716,0.73,0.741,0.756,,
D,,,0.73,0.716,0.696,0.716,0.708,0.721,0.695,0.707,,
E,,,0.711,0.703,0.737,0.679,0.699,0.738,0.706,0.694,,
F,,,0.715,0.708,0.71,0.698,0.566,0.706,0.678,0.698,,
G,,,0.715,0.71,0.716,0.728,0.697,0.7,0.667,0.701,,
H,,,,,,,,,,,,

Cycle 2 (0 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.253,0.707,0.688,0.667,0.708,0.709,0.69,0.718,,
C,,,0.71,0.653,0.697,0.72,0.723,0.718,0.657,0.726,,
D,,,0.713,0.715,0.692,0.71,0.699,0.702,0.692,0.705,,
E,,,0.706,0.692,0.738,0.678,0.695,0.693,0.695,0.676,,
F,,,0.701,0.696,0.706,0.692,0.731,0.701,0.676,0.71,,
G,,,0.72,0.713,0.723,0.738,0.656,0.71,0.692,0.693,,
H,,,,,,,,,,,,

Cycle 3 (0 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.337,0.697,0.685,0.673,0.72,0.706,0.625,0.718,,
C,,,0.704,0.664,0.693,0.713,0.716,0.718,0.661,0.716,,
D,,,0.717,0.711,0.689,0.709,0.698,0.7,0.682,0.694,,
E,,,0.7,0.698,0.734,0.664,0.681,0.659,0.682,0.68,,
F,,,0.702,0.705,0.703,0.689,0.663,0.708,0.677,0.717,,
G,,,0.715,0.711,0.724,0.729,0.681,0.696,0.694,0.697,,
H,,,,,,,,,,,,

Cycle 4 (0 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.408,0.7,0.684,0.701,0.713,0.703,0.644,0.719,,
C,,,0.707,0.673,0.699,0.715,0.709,0.713,0.687,0.721,,
D,,,0.709,0.72,0.689,0.712,0.693,0.703,0.685,0.701,,
E,,,0.705,0.701,0.733,0.669,0.677,0.662,0.695,0.667,,
F,,,0.708,0.695,0.704,0.7,0.631,0.706,0.687,0.721,,
G,,,0.718,0.708,0.725,0.728,0.695,0.712,0.709,0.71,,
H,,,,,,,,,,,,

Cycle 5 (0 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.435,0.705,0.697,0.716,0.655,0.713,0.649,0.729,,
C,,,0.706,0.682,0.697,0.702,0.701,0.708,0.69,0.719,,
D,,,0.715,0.711,0.692,0.71,0.71,0.7,0.682,0.701,,
E,,,0.692,0.68,0.737,0.7,0.671,0.682,0.683,0.702,,
F,,,0.692,0.688,0.692,0.688,0.661,0.703,0.69,0.723,,
G,,,0.728,0.714,0.721,0.732,0.736,0.717,0.685,0.707,,
H,,,,,,,,,,,,

Cycle 6 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.501,0.703,0.699,0.712,0.661,0.723,0.689,0.744,,
C,,,0.705,0.666,0.701,0.723,0.714,0.7,0.71,0.731,,
D,,,0.706,0.708,0.684,0.709,0.701,0.698,0.679,0.702,,
E,,,0.696,0.68,0.726,0.717,0.684,0.694,0.694,0.689,,
F,,,0.705,0.683,0.69,0.69,0.659,0.694,0.684,0.706,,
G,,,0.737,0.712,0.716,0.737,0.747,0.712,0.715,0.718,,
H,,,,,,,,,,,,

Cycle 7 (1 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.599,0.701,0.689,0.714,0.657,0.71,0.682,0.72,,
C,,,0.704,0.673,0.705,0.706,0.705,0.697,0.695,0.717,,
D,,,0.711,0.701,0.691,0.702,0.681,0.693,0.667,0.691,,
E,,,0.696,0.689,0.732,0.73,0.688,0.686,0.694,0.702,,
F,,,0.7,0.685,0.705,0.69,0.669,0.699,0.68,0.707,,
G,,,0.726,0.714,0.723,0.738,0.73,0.717,0.708,0.718,,
H,,,,,,,,,,,,

Cycle 8 (1 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.606,0.709,0.689,0.727,0.696,0.709,0.665,0.738,,
C,,,0.709,0.667,0.695,0.71,0.693,0.717,0.703,0.716,,
D,,,0.708,0.7,0.689,0.7,0.699,0.694,0.677,0.698,,
E,,,0.692,0.717,0.729,0.722,0.688,0.69,0.691,0.703,,
F,,,0.694,0.687,0.69,0.689,0.682,0.7,0.685,0.716,,
G,,,0.712,0.711,0.711,0.74,0.727,0.705,0.703,0.709,,
H,,,,,,,,,,,,

Cycle 9 (1 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.598,0.705,0.698,0.727,0.704,0.707,0.669,0.705,,
C,,,0.701,0.671,0.701,0.693,0.709,0.703,0.73,0.698,,
D,,,0.705,0.705,0.688,0.71,0.688,0.692,0.679,0.693,,
E,,,0.695,0.687,0.731,0.71,0.69,0.707,0.68,0.718,,
F,,,0.692,0.701,0.698,0.684,0.665,0.696,0.677,0.692,,
G,,,0.72,0.71,0.709,0.732,0.729,0.709,0.708,0.709,,
H,,,,,,,,,,,,

Cycle 10 (1 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.63,0.695,0.675,0.698,0.688,0.693,0.705,0.691,,
C,,,0.703,0.681,0.693,0.694,0.696,0.702,0.734,0.698,,
D,,,0.71,0.711,0.697,0.712,0.698,0.707,0.68,0.708,,
E,,,0.693,0.692,0.732,0.732,0.685,0.708,0.692,0.738,,
F,,,0.695,0.689,0.694,0.689,0.674,0.703,0.689,0.706,,
G,,,0.718,0.706,0.715,0.731,0.704,0.714,0.736,0.709,,
H,,,,,,,,,,,,

Cycle 11 (1 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.618,0.697,0.681,0.724,0.701,0.695,0.698,0.704,,
C,,,0.698,0.686,0.689,0.702,0.709,0.711,0.725,0.712,,
D,,,0.712,0.713,0.688,0.703,0.688,0.697,0.676,0.696,,
E,,,0.689,0.686,0.723,0.704,0.685,0.684,0.679,0.733,,
F,,,0.701,0.687,0.698,0.694,0.678,0.697,0.683,0.705,,
G,,,0.718,0.707,0.706,0.713,0.697,0.701,0.711,0.693,,
H,,,,,,,,,,,,

Cycle 12 (1 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.626,0.705,0.68,0.709,0.696,0.697,0.722,0.709,,
C,,,0.701,0.731,0.689,0.705,0.694,0.702,0.749,0.718,,
D,,,0.703,0.704,0.688,0.71,0.692,0.702,0.683,0.697,,
E,,,0.687,0.691,0.724,0.709,0.692,0.708,0.677,0.718,,
F,,,0.689,0.699,0.69,0.696,0.676,0.703,0.679,0.706,,
G,,,0.723,0.705,0.709,0.728,0.701,0.703,0.716,0.695,,
H,,,,,,,,,,,,

Cycle 13 (2 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.625,0.695,0.679,0.707,0.706,0.691,0.726,0.697,,
C,,,0.704,0.694,0.688,0.703,0.705,0.699,0.726,0.712,,
D,,,0.71,0.702,0.688,0.708,0.698,0.701,0.685,0.696,,
E,,,0.695,0.684,0.721,0.724,0.682,0.702,0.68,0.717,,
F,,,0.7,0.682,0.696,0.694,0.675,0.701,0.677,0.696,,
G,,,0.714,0.703,0.71,0.722,0.71,0.701,0.725,0.694,,
H,,,,,,,,,,,,

Cycle 14 (2 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.701,0.684,0.705,0.702,0.689,0.705,0.705,,
C,,,0.702,0.701,0.69,0.704,0.705,0.698,0.726,0.712,,
D,,,0.705,0.709,0.69,0.705,0.697,0.7,0.677,0.688,,
E,,,0.683,0.679,0.723,0.73,0.68,0.705,0.678,0.711,,
F,,,0.694,0.688,0.689,0.7,0.671,0.697,0.678,0.703,,
G,,,0.72,0.709,0.714,0.719,0.725,0.702,0.72,0.711,,
H,,,,,,,,,,,,

Cycle 15 (2 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.698,0.681,0.71,0.721,0.692,0.721,0.709,,
C,,,0.708,0.696,0.693,0.704,0.705,0.697,0.729,0.713,,
D,,,0.701,0.699,0.692,0.713,0.691,0.703,0.68,0.693,,
E,,,0.688,0.687,0.723,0.735,0.692,0.708,0.682,0.743,,
F,,,0.693,0.69,0.693,0.688,0.677,0.691,0.684,0.704,,
G,,,0.713,0.7,0.708,0.717,0.706,0.698,0.72,0.691,,
H,,,,,,,,,,,,

Cycle 16 (2 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
