User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 292
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:47:59 PM

ID1: 001,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 1, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.703,0.704,0.7,0.679,0.708,0.691,0.702,,
C,,,0.692,0.687,0.698,0.699,0.689,0.696,0.707,0.713,,
D,,,0.7,0.693,0.694,0.723,0.681,0.7,0.694,0.698,,
E,,,0.707,0.695,0.724,0.725,0.699,0.725,0.7,0.698,,
F,,,0.71,0.697,0.699,0.719,0.693,0.719,0.71,0.719,,
G,,,0.723,0.711,0.709,0.716,0.711,0.712,0.719,0.725,,
H,,,,,,,,,,,,

Cycle 2 (0 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.679,0.691,0.707,0.698,0.706,0.694,0.697,,
C,,,0.682,0.688,0.694,0.705,0.711,0.708,0.721,0.729,,
D,,,0.708,0.698,0.701,0.744,0.705,0.721,0.729,0.727,,
E,,,0.701,0.695,0.737,0.717,0.708,0.716,0.713,0.733,,
F,,,0.713,0.701,0.691,0.712,0.696,0.725,0.721,0.721,,
G,,,0.72,0.706,0.707,0.722,0.713,0.726,0.727,0.743,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.678,0.697,0.701,0.689,0.714,0.695,0.704,,
C,,,0.683,0.681,0.682,0.707,0.701,0.705,0.723,0.728,,
D,,,0.709,0.69,0.712,0.754,0.703,0.72,0.732,0.73,,
E,,,0.71,0.705,0.75,0.717,0.709,0.724,0.723,0.719,,
F,,,0.715,0.704,0.692,0.712,0.714,0.712,0.718,0.713,,
G,,,0.723,0.712,0.705,0.72,0.719,0.721,0.733,0.746,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.692,0.709,0.714,0.696,0.727,0.719,0.728,,
C,,,0.683,0.684,0.695,0.709,0.696,0.713,0.711,0.734,,
D,,,0.716,0.696,0.712,0.736,0.697,0.717,0.721,0.723,,
E,,,0.705,0.702,0.73,0.723,0.717,0.713,0.707,0.725,,
F,,,0.717,0.708,0.695,0.716,0.699,0.715,0.727,0.722,,
G,,,0.721,0.713,0.703,0.723,0.729,0.721,0.735,0.741,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.683,0.689,0.71,0.688,0.71,0.7,0.709,,
C,,,0.69,0.682,0.697,0.7,0.69,0.695,0.706,0.719,,
D,,,0.705,0.696,0.709,0.741,0.693,0.715,0.716,0.713,,
E,,,0.714,0.722,0.731,0.725,0.705,0.717,0.716,0.716,,
F,,,0.706,0.708,0.692,0.712,0.699,0.712,0.72,0.716,,
G,,,0.727,0.717,0.71,0.718,0.724,0.715,0.728,0.742,,
H,,,,,,,,,,,,

Cycle 6 (1 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
