User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 293
Test name: Ilya T26 - Reference DUP240s (4-26-21),Date: 5/29/2021,Time: 5:50:52 PM

ID1: 002,ID2: Wizard script `IA T26_RefDUPs`, Prot.1, Plate 2, Saturday, May 29, 2021 5:47:54 PM,
Absorbance

Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.66,0.673,0.704,0.692,0.665,0.685,0.708,,
C,,,0.688,0.658,0.694,0.7,0.683,0.689,0.712,0.721,,
D,,,0.666,0.646,0.682,0.726,0.687,0.731,0.713,0.708,,
E,,,0.661,0.645,0.694,0.689,0.678,0.697,0.699,0.703,,
F,,,0.672,0.659,0.665,0.685,0.676,0.683,0.692,0.695,,
G,,,0.676,0.675,0.664,0.713,0.689,0.694,0.693,0.725,,
H,,,,,,,,,,,,

Cycle 2 (0 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.661,0.675,0.698,0.702,0.672,0.685,0.714,,
C,,,0.673,0.654,0.69,0.69,0.688,0.693,0.707,0.721,,
D,,,0.646,0.643,0.678,0.715,0.681,0.716,0.714,0.705,,
E,,,0.662,0.632,0.7,0.697,0.69,0.679,0.707,0.695,,
F,,,0.673,0.662,0.667,0.686,0.675,0.667,0.689,0.69,,
G,,,0.675,0.675,0.663,0.706,0.691,0.688,0.697,0.718,,
H,,,,,,,,,,,,

Cycle 3 (0 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.65,0.656,0.668,0.702,0.696,0.668,0.691,0.724,,
C,,,0.661,0.648,0.673,0.677,0.679,0.686,0.702,0.71,,
D,,,0.652,0.642,0.671,0.708,0.68,0.712,0.718,0.714,,
E,,,0.662,0.644,0.696,0.687,0.689,0.678,0.708,0.698,,
F,,,0.676,0.657,0.676,0.687,0.68,0.684,0.694,0.69,,
G,,,0.684,0.676,0.664,0.716,0.695,0.688,0.701,0.728,,
H,,,,,,,,,,,,

Cycle 4 (0 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.66,0.666,0.687,0.681,0.657,0.679,0.695,,
C,,,0.678,0.663,0.677,0.689,0.681,0.689,0.711,0.714,,
D,,,0.674,0.656,0.682,0.716,0.671,0.707,0.714,0.703,,
E,,,0.661,0.66,0.701,0.694,0.671,0.679,0.685,0.698,,
F,,,0.678,0.682,0.692,0.697,0.691,0.681,0.706,0.699,,
G,,,0.686,0.695,0.668,0.706,0.711,0.692,0.704,0.736,,
H,,,,,,,,,,,,

Cycle 5 (0 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.674,0.675,0.707,0.7,0.659,0.69,0.717,,
C,,,0.679,0.662,0.682,0.691,0.68,0.685,0.712,0.722,,
D,,,0.678,0.661,0.682,0.712,0.675,0.696,0.703,0.694,,
E,,,0.663,0.68,0.691,0.691,0.665,0.674,0.686,0.686,,
F,,,0.677,0.681,0.689,0.696,0.684,0.672,0.708,0.7,,
G,,,0.692,0.699,0.671,0.72,0.712,0.688,0.699,0.735,,
